id,name,username,ideascale_url,catalyst_url,total_projects,funded_projects,completed_projects,total_distributed_usd,total_remaining_usd,total_requested_usd,total_distributed_ada,total_remaining_ada,total_requested_ada,funded_project_names,all_project_names,num_all_projects
24797,Marcin Kugla,heimdall.thorp,https://cardano.ideascale.com/c/profile/24797,https://projectcatalyst.io/proposers/heimdall.thorp,1,0,0,0.0,0.0,250000.0,0,0,0,Gamers On-Chained,Gamers On-Chained,1
38810,Marcio Ferreira Moreno,marciofmoreno,https://cardano.ideascale.com/c/profile/38810,https://projectcatalyst.io/proposers/marciofmoreno,3,2,2,314700.0,0.0,409110.0,0,0,0,,"Cardano Analytics Platform powered by LLM; d-FCT (Decentralized Fact-Checking Toolkit): A Cardano-Based Ecosystem for Transparent, Community-Driven Fact Verification; A platform to revolutionize gaming competitions",3
85900,Marcio Moreno,mmoreno,https://cardano.ideascale.com/c/profile/85900,https://projectcatalyst.io/proposers/mmoreno,3,0,0,0.0,0.0,133651.0,0,0,0,,CAP: Cardano Analytics Platform; RETROBLOCK: A GameFi platform for engaging on retro games; RETROBLOCK NFT Collection: A Cyberpunk Review of Classic Games,3
24932,marco,marco,https://cardano.ideascale.com/c/profile/24932,https://projectcatalyst.io/proposers/marco,4,1,1,10700.0,0.0,112740.0,0,0,0,,Address Gap in SPO Education/Comms; SPOCRA: Re-location Fund for SPOs; SPOCRA: Expand Geographic Reach; The We are Cardano Podcast,4
71631,Marco,synaxx,https://cardano.ideascale.com/c/profile/71631,https://projectcatalyst.io/proposers/synaxx,2,0,0,0.0,0.0,187134.0,0,0,0,,token system for the world of work; Job board cardajobs,2
46168,marco,marcosantos,https://cardano.ideascale.com/c/profile/46168,https://projectcatalyst.io/proposers/marcosantos,3,0,0,0.0,0.0,104266.0,0,0,0,,DNS on Cardano; [CNS] Cardano Name Service; Asset ScamList,3
77395,Marco Guerrero,nftxlv23,https://cardano.ideascale.com/c/profile/77395,https://projectcatalyst.io/proposers/nftxlv23,1,0,0,0.0,0.0,147060.0,0,0,0,,"Atala PRISM World Tour: Onboarding stakeholders through in person Web3 meetups, workshops, and events, aiding Digital Identifier comprehension, fostering adoption, and facilitating exploration of complex concepts",1
38530,Marco Mirabella,marcomirabella,https://cardano.ideascale.com/c/profile/38530,https://projectcatalyst.io/proposers/marcomirabella,3,1,1,50000.0,0.0,175000.0,0,0,0,,Ensuro: A Decentralized Insurance; ESUSU: MicroInsurance Nigeria; Ensuro: A Decentralized Insurance ,3
cardano/dA4Prw7ZyIeAXWG6CCS83rB9adnZfaFkvzLOn5DLpWY,Marco Morazzoni,Marco Morazzoni,https://cardano.ideascale.com/c/profile/cardano/dA4Prw7ZyIeAXWG6CCS83rB9adnZfaFkvzLOn5DLpWY,https://projectcatalyst.io/proposers/Marco Morazzoni,3,0,0,0.0,0.0,154653.0,0,0,0,,Semoto RFP/RFQ Platform with Cardano Integration; Semoto Verifiable Professional Credentials; Semoto Cardano Professional Services Hub,3
84209,Marco Moshi,grendelmarco,https://cardano.ideascale.com/c/profile/84209,https://projectcatalyst.io/proposers/grendelmarco,3,3,3,120505.0,0.0,120505.0,0,0,0,,Request for Ideas: Product Discovery for Cardano; Catalyst Onboarding Pipeline Management Platform; Assistance to Non-Funded Projects,3
27767,marco.humanizar,marco.humanizar,https://cardano.ideascale.com/c/profile/27767,https://projectcatalyst.io/proposers/marco.humanizar,1,0,0,0.0,0.0,21163.0,0,0,0,,GreenSavings (PoupVerde),1
77989,Marcus Almeida,marcusll,https://cardano.ideascale.com/c/profile/77989,https://projectcatalyst.io/proposers/marcusll,1,0,0,0.0,0.0,17157.0,0,0,0,,"Mobile application focused on accelerating the NFTs adoption and knowledge curve, through useful solutions, applicable in many economic sectors",1
56784,Marcus Gray,decentralizemusic,https://cardano.ideascale.com/c/profile/56784,https://projectcatalyst.io/proposers/decentralizemusic,2,0,0,0.0,0.0,210000.0,0,0,0,,DecentralizeMusic.com; Live streaming Music NFTMarketplace,2
77040,Marcus Nguyen,larunglabay,https://cardano.ideascale.com/c/profile/77040,https://projectcatalyst.io/proposers/larunglabay,5,0,0,0.0,0.0,417389.0,0,0,0,,Plats - A Comprehensive Cardano Event Platform - Increase Cardano Use Cases by NFT distribution & ADA Depositing and Rewarding; Cardano Xcard - Digital Business Card integrated NFT exclusively for Cardano Fans; Plats - A Comprehensive Cardano Event Platform - Increase Cardano Use Cases by NFT distribution & ADA Depositing and Rewarding; Cardano Xcard - Digital Business Card exclusively for Cardano Fans; Plats - A Cardano Event Platform,5
71919,Marcus Puchalla - eternl.io,marcus.puchalla,https://cardano.ideascale.com/c/profile/71919,https://projectcatalyst.io/proposers/marcus.puchalla,3,3,3,226000.0,0.0,226000.0,0,0,0,,Evolve Eternl; Translate Eternl; Enable Eternl,3
64954,Marcus Ubani,larrisa.health.marcus,https://cardano.ideascale.com/c/profile/64954,https://projectcatalyst.io/proposers/larrisa.health.marcus,7,1,1,46991.0,0.0,470161.0,0,0,0,,"European Cardano Community Town Hall - Operation and Country Hubs; DaoCounting: Decentralized Timesheet-based Collaboration and Accounting Platform for Web3 (Cardano, Midnight); European Cardano Community - Strategic and Research Blueprints for the Community; Larissa.Health - KYC to protect users from fraud; Bridging Language Barriers: An Open Translation Library for eIDAS Connectors; Global Birth Certificate Issuance Processes: An Open Library and Reward Program; Digital Assisted Midwifery",7
cardano/AyY452DjOB6P0Fh-I9W3aR2hyxuLVX7UmxrpRM0uKK0,Marcus Ubani,Marcus Ubani,https://cardano.ideascale.com/c/profile/cardano/AyY452DjOB6P0Fh-I9W3aR2hyxuLVX7UmxrpRM0uKK0,https://projectcatalyst.io/proposers/Marcus Ubani,1,0,0,0.0,0.0,40698.0,0,0,0,,ECC Founder Hub – Continuation of European Cardano Community,1
23069,Marcus Vinicius (Adanote),marcusoregano,https://cardano.ideascale.com/c/profile/23069,https://projectcatalyst.io/proposers/marcusoregano,4,2,2,40255.0,0.0,130244.0,0,0,0,,Adanote | 2 Cardano Workshops for secondary students and 1 Cardano Picture Book (both inspired by the japanese Course of Study guideline | 学習指導要領); 2 Cardano Workshops for secondary students and 1 Cardano Picture Book (both inspired by the japanese Course of Study guideline | 学習指導要領); Project Managment & Track Directory; Exhibit Largest Blockchain LATAM BR,4
cardano/mfDalny-izSob6wKKaGAVtpVI0GObGNez-7tR4C4SRg,mardework,mardework,https://cardano.ideascale.com/c/profile/cardano/mfDalny-izSob6wKKaGAVtpVI0GObGNez-7tR4C4SRg,https://projectcatalyst.io/proposers/mardework,2,0,0,0.0,0.0,44361.0,0,0,0,,Cardano Catalyst East Africa Project Tracker; Voices of Africa on TikTok,2
97913,Marek Manco,tepo,https://cardano.ideascale.com/c/profile/97913,https://projectcatalyst.io/proposers/tepo,1,0,0,0.0,0.0,157350.0,0,0,0,,Open CV; incentivize for better tracking&matching in professional life,1
73196,marek.stefunko,marek.stefunko,https://cardano.ideascale.com/c/profile/73196,https://projectcatalyst.io/proposers/marek.stefunko,1,0,0,0.0,0.0,1470000.0,0,0,0,,Uncollateralized crypto loans,1
65170,margarita,margarita,https://cardano.ideascale.com/c/profile/65170,https://projectcatalyst.io/proposers/margarita,4,2,2,29600.0,9420.0,77118.0,0,0,0,,"Learn 2 Earn, CA Can Be a Good Job!; HONEYBEES ON BLOCKCHAIN; CARDANO IN SPORTS - Supporting Young Talented Epee Fencers; Honeybees on Blockchain",4
100058,Margherita H,mdjs,https://cardano.ideascale.com/c/profile/100058,https://projectcatalyst.io/proposers/mdjs,1,0,0,0.0,0.0,156826.0,0,0,0,,Decentralised Journalism Institute: building decentralised media verification and governance on Cardano,1
67918,maria,muianga,https://cardano.ideascale.com/c/profile/67918,https://projectcatalyst.io/proposers/muianga,1,1,1,98450.0,0.0,98450.0,0,0,0,,A People's Cadastre in Mozambique ✊,1
cardano/M6lvxlg6g0Nsey_ynD7BXbJ_p2ovHzOsTOz4ujmu2fY,Maria Carmo,Maria Carmo,https://cardano.ideascale.com/c/profile/cardano/M6lvxlg6g0Nsey_ynD7BXbJ_p2ovHzOsTOz4ujmu2fY,https://projectcatalyst.io/proposers/Maria Carmo,2,0,0,0.0,0.0,81396.0,0,0,0,,Cardano Hub at Irish University learn cardano + web3 ADA3; ADA Adoption Challenge in São Paulo + users + bussiness ADA3,2
23054,Maria Carmo 369,mariacarmo369,https://cardano.ideascale.com/c/profile/23054,https://projectcatalyst.io/proposers/mariacarmo369,29,6,6,166172.18,0.0,3672542.18,0,0,1153000.0,,"Empowering Community Hub Cardano in Brazil; Lovelace Academy - Free video course ""Plutus Experience"" - Transcription and subtitling to Portuguese; Cardano Workshops: Unlocking Potential in Northeastern Brazil; Paths to Decentralization: Impacting 1.5 Million Hearts and Minds in Brazil; Cardano in Action: Equipping Legislators for the Decentralized Future; Cardano Workshops: Unlocking Potential in Northern Brazil; 📺 First TV program about blockchain - BM&C NEWS; DReps LATAM - Brasil - Exploration & Community Sensing; MARLOWE & CATALINK: OPTIMIZING RECYCLING FOR INCLUSIVE GROWTH IN BRAZIL; Educational tool kit f/ legislators; DeFi School 2.0: Intensive course (F12); Lovelace Academy Marlowe Plutus ; DeFi School - Latin America; DeFi School 2.0: Intensive course; Lovelace Academy: Learn Platform; Lovelace Academy: Plutus Experience 2.0; Courses & Education Crypto MKTPLACE; Keeping Up with Cardano: 100 videos; Cardano support for Latin America; Educational tool kit f/ legislators; Courses & Education Crypto MKTPLACE; Keeping Up with Cardano: 100 videos; Cardano Blockchain Brazil MeetupHub; LovelaceAcademy translation Spanish; Latam Women Cardano Plutus Bootcamp; Lovelace translation Portuguese; Lovelace translation Portuguese; Sustainable Hubs in Cardano; The woman effect",29
25995,Maria Eugenia,bluesky,https://cardano.ideascale.com/c/profile/25995,https://projectcatalyst.io/proposers/bluesky,1,0,0,0.0,0.0,70000.0,0,0,0,,Documental Vamos a cambiar el Mundo,1
83536,Maria Freitas,mariafreitas,https://cardano.ideascale.com/c/profile/83536,https://projectcatalyst.io/proposers/mariafreitas,1,0,0,0.0,0.0,15735.0,0,0,0,,The DeSci Journals,1
77782,Maria Fukita,mimifukita,https://cardano.ideascale.com/c/profile/77782,https://projectcatalyst.io/proposers/mimifukita,1,0,0,0.0,0.0,18383.0,0,0,0,,"Andromeda Way Agency (AWA) - Web 3.0, Cardano blockchain marketing & consulting agency",1
61052,Maria Mutafchieva,mutafchieva.ita,https://cardano.ideascale.com/c/profile/61052,https://projectcatalyst.io/proposers/mutafchieva.ita,1,0,0,0.0,0.0,80000.0,0,0,0,,Cardano Smart Students DApp,1
cardano/9O7wVB1VG0b6d0CK269SVzqUExcTvCKo1pCoDj-jA1c,MariaCarmo369,MariaCarmo369,https://cardano.ideascale.com/c/profile/cardano/9O7wVB1VG0b6d0CK269SVzqUExcTvCKo1pCoDj-jA1c,https://projectcatalyst.io/proposers/MariaCarmo369,3,0,0,0.0,0.0,103780.0,0,0,0,,Cardano Hub at Irish University; ADA Adoption Challenge in São Paulo; Building the Future Cardano Hub in Northeast Brazil,3
84351,Marialena Voutsa,marialenavoutsa,https://cardano.ideascale.com/c/profile/84351,https://projectcatalyst.io/proposers/marialenavoutsa,2,0,0,0.0,0.0,148720.0,0,0,0,,"Cardano Euphoria Expo: Innovate & Celebrate Greece 2025; Greek OdyC DAO: Ecosystem awareness through nationwide scientific survey, educational conferences and multifunctional Web3 enabled hub.",2
85710,Mariamawit Yohannes Yegltu,mariamawit19,https://cardano.ideascale.com/c/profile/85710,https://projectcatalyst.io/proposers/mariamawit19,4,0,0,0.0,0.0,388130.0,0,0,0,,ADA Bistro: A Crypto-Themed Café with Cardano Payments; Cardano Gallery and Library - A Comprehensive Library for Everything Cardano; Empowering Cardano Through Community-Driven Events; Cardano Trading & Whale Movement Tracker - Telegram Mini App,4
38752,Marian F,filipovici.marian,https://cardano.ideascale.com/c/profile/38752,https://projectcatalyst.io/proposers/filipovici.marian,1,1,1,25400.0,0.0,25400.0,0,0,0,,End-to-End No-code Cardano Apps,1
cardano/KxitRt3iYKvaac7caY220Rkbihh94CX_TY-F_zmohCM,MarianF,MarianF,https://cardano.ideascale.com/c/profile/cardano/KxitRt3iYKvaac7caY220Rkbihh94CX_TY-F_zmohCM,https://projectcatalyst.io/proposers/MarianF,1,0,0,0.0,0.0,52907.0,0,0,0,,Vibe-coding Cardano Apps in No-code Environment,1
cardano/hi7BUJmn1SvqFP_e_C8CI3-QG97vKfHN3KD8h9V3q9M,Marianna,Marianna,https://cardano.ideascale.com/c/profile/cardano/hi7BUJmn1SvqFP_e_C8CI3-QG97vKfHN3KD8h9V3q9M,https://projectcatalyst.io/proposers/Marianna,2,0,0,0.0,0.0,108528.0,0,0,0,,Digital Assets Roundtable Series 2.0; Patilla Noir: Artistic and Digital Product Passports,2
50480,Marianna Bonanome,mariannabonanome,https://cardano.ideascale.com/c/profile/50480,https://projectcatalyst.io/proposers/mariannabonanome,1,0,0,0.0,0.0,75000.0,0,0,0,,Decentralized Content Network,1
57363,Marianna Darkartopia,darkartopia,https://cardano.ideascale.com/c/profile/57363,https://projectcatalyst.io/proposers/darkartopia,1,0,0,0.0,0.0,98000.0,0,0,0,,Olon CNFT physical gallery London,1
64749,Mariapapadakh,mariapapadakh,https://cardano.ideascale.com/c/profile/64749,https://projectcatalyst.io/proposers/mariapapadakh,2,0,0,0.0,0.0,295700.0,0,0,0,,Cardano Virtual Experiences Toolbox; NFT exhibition space in Cardano,2
37476,Marie,matirdaeg,https://cardano.ideascale.com/c/profile/37476,https://projectcatalyst.io/proposers/matirdaeg,2,0,0,0.0,0.0,256500.0,0,0,0,,Cardano Creatives Swarm community; Cardano Creatives,2
cardano/Ol9kXsq050tFSV0S3usK8PR6IkGPOnyfBw-jgeNN5so,Marie Agbah-Hughes,Marie Agbah-Hughes,https://cardano.ideascale.com/c/profile/cardano/Ol9kXsq050tFSV0S3usK8PR6IkGPOnyfBw-jgeNN5so,https://projectcatalyst.io/proposers/Marie Agbah-Hughes,1,0,0,0.0,0.0,40698.0,0,0,0,,Aya - Decentralized Ecosystem For African female Athletes ,1
40950,Marie-Odile Zanders,mo.zanders,https://cardano.ideascale.com/c/profile/40950,https://projectcatalyst.io/proposers/mo.zanders,2,1,1,60000.0,0.0,102500.0,0,0,0,,Introducing Empowa; African Housing Payments App,2
72009,marieclaude.ak,miaak,https://cardano.ideascale.com/c/profile/72009,https://projectcatalyst.io/proposers/miaak,2,0,0,0.0,0.0,114000.0,0,0,0,,CNGO - DAOs & NGOs working together; Returning Trust To Global Donations,2
28178,Marija (Artano),marija1artano,https://cardano.ideascale.com/c/profile/28178,https://projectcatalyst.io/proposers/marija1artano,6,1,1,68800.0,0.0,276784.0,0,0,0,,smART Mint: DIY evolving NFTs; Creatives Migrating Campaign; Cardano Baltic Startup Hub; Attracting Startups to Cardano; Artano - The NFT Art Marketplace; Artano - A Cardano NFT Marketplace,6
29590,Marin Tironi,tironimo,https://cardano.ideascale.com/c/profile/29590,https://projectcatalyst.io/proposers/tironimo,1,0,0,0.0,0.0,10000.0,0,0,0,,ADAppTO,1
33536,Marina Korneeva,marina.korneeva,https://cardano.ideascale.com/c/profile/33536,https://projectcatalyst.io/proposers/marina.korneeva,1,0,0,0.0,0.0,35000.0,0,0,0,,Indigenous Art Authenticity,1
81278,Marina Minko,mare.minko,https://cardano.ideascale.com/c/profile/81278,https://projectcatalyst.io/proposers/mare.minko,6,0,0,0.0,0.0,391045.0,0,0,0,,Thesis & Dysmorphia - Cardano City Challenge: Croatia MeetUp; Thesis & Dysmorphia - Cardano Pulse: Research of the Cardano ecosystem; Cardano City Challenge: Croatia Meetup; Key Cardios for Cardano Build Up: expanding the ecosystem; Cardano Pulse - Research platform for the Cardano ecosystem; Cardano Pulse - Researching sentiment and behaviour in the Cardano ecosystem,6
49809,Mario Muralles,sikaffy27,https://cardano.ideascale.com/c/profile/49809,https://projectcatalyst.io/proposers/sikaffy27,3,0,0,0.0,0.0,58000.0,0,0,0,,Decentralised Dating Application; Blockchain based insurance pool; blockchain based Dating App,3
49165,Mario Neuhold,mario.neuhold,https://cardano.ideascale.com/c/profile/49165,https://projectcatalyst.io/proposers/mario.neuhold,1,0,0,0.0,0.0,50000.0,0,0,0,,Catalyst Compass,1
31994,Mario Trapiello,mtrapiello,https://cardano.ideascale.com/c/profile/31994,https://projectcatalyst.io/proposers/mtrapiello,4,1,1,25000.0,0.0,295000.0,0,0,0,,Entrepreneur Community Mentoring; Crowdfunding Website for Start-Ups; Crowdfunding Website for Proposals; Crowdfunding Platform,4
25815,Maritza J Marquez,maritza,https://cardano.ideascale.com/c/profile/25815,https://projectcatalyst.io/proposers/maritza,1,0,0,0.0,0.0,30000.0,0,0,0,,Cardano Blockchain Strategy Game,1
98549,Marius Candrea,mariuscandrea,https://cardano.ideascale.com/c/profile/98549,https://projectcatalyst.io/proposers/mariuscandrea,3,0,0,0.0,0.0,493030.0,0,0,0,,Decentralized Crowdfunding Platform for Startups; Token Deployment Simplified; Decentralized Java Marketplace,3
cardano/0QmXNLmjkWX5K3vCbLPT5vcF2oFkUcv2lB4gKQLv9L8,Marius Georgescu,Marius Georgescu,https://cardano.ideascale.com/c/profile/cardano/0QmXNLmjkWX5K3vCbLPT5vcF2oFkUcv2lB4gKQLv9L8,https://projectcatalyst.io/proposers/Marius Georgescu,5,0,0,0.0,0.0,131417.0,0,0,0,,Dual Reference dApp: Cardano vs Midnight Privacy Features; Midgard L2: Battleship Game on Cardano - via Commit‑Reveal  ; Raffleize: On-Chain Crowdfunding Raffles & Pot Lotteries ; Hydra-Based Roaming Settlement System for Teleco Operators; Smart Telecom Agreements on Cardano – TMF Standard TMFC039,5
38909,Marius Georgescu,georgescumarius,https://cardano.ideascale.com/c/profile/38909,https://projectcatalyst.io/proposers/georgescumarius,9,2,2,20637.0,0.0,167578.0,0,0,0,,"CardanoTicker (DIY assembly instructions and 3Dprinted case); QR-Code-TxTemplates Creator (for SPOs, DReps, NFT, Educators); Romanian - Cardano Developer Onboarding: Video Series; RAFFLEIZE C.A.R.D.A.N.A.; Development of a Cardano DApp and extensive documentation of each step along the way; Open-Source Solution for Porting-IN Communities from other chains (like Algorand, Solana, Ethereum, Polygon etc.); A Real-Time Cardano-specific Desk Watch (open-source with DIY assembly instructions and 3D-printed case). Ideal for Node Operators / SPOs / DReps for monitoring key metrics seamlessly.; Reference Open Source DApp implemented using multiple popular OnChain & OffChain frameworks (from PlutusTx and Atlas to Aiken and Lucid); Decentralized Belt System for Brazilian Jiu-Jitsu (BJJ).",9
76691,Marjan Zadeh,marjan,https://cardano.ideascale.com/c/profile/76691,https://projectcatalyst.io/proposers/marjan,8,0,0,0.0,0.0,128844.0,0,0,0,,"NMKR API powers an Open Source NFT Launchpad website Template; Adagarms.com; Bootstrap DeFi Farming Rewards in ADA; A Permissionless, No-code needed Staking App for Native Asset Farming Pools & Rewards; ⚡Turbo Powered Dubai Cardano Community Social Meet Ups 🔥; Pre-Summit Dubai ""I'm On A Boat"" Memorable Event; Ethereum2Cardano On-Chain Developer Dictionary; Onboarding Young Digital Artists into the Cardano Ecosystem",8
40507,Mark,mark00,https://cardano.ideascale.com/c/profile/40507,https://projectcatalyst.io/proposers/mark00,1,0,0,0.0,0.0,3500.0,0,0,0,,Make your Dapp visible,1
69365,Mark Anthony Feting,mhuyzzz,https://cardano.ideascale.com/c/profile/69365,https://projectcatalyst.io/proposers/mhuyzzz,1,1,1,19500.0,0.0,19500.0,0,0,0,,CardanoCommunityHubs.com Worldwide,1
37081,Mark Broadbent,markwbroadbent,https://cardano.ideascale.com/c/profile/37081,https://projectcatalyst.io/proposers/markwbroadbent,2,0,0,0.0,0.0,171645.0,0,0,0,,Certified Qualifications via NFTs; DEFI billing - an untapped market?,2
76870,Mark Byers,selfdrivenmark,https://cardano.ideascale.com/c/profile/76870,https://projectcatalyst.io/proposers/selfdrivenmark,20,1,1,4363.0,0.0,1049115.0,0,0,0,,"[3] Student-Driven Demonstration of the Use of SSI and the Cardano Blockchain to Capture their Cardano Blockchain Skills; [selfdriven|5] Path to Decentralised Self-Driven Learning Communities (Sociological Research/Systems Theory); [selfdriven|beHub] Revolutionising Frontline Healthcare with Cardano-Powered Self Sovereign Identity & Trust; [selfdriven|MAV100] An onboarding platform integrating education, real world assets and the Cardano blockchain.; [selfdriven] CardanoWallets.io v2 Upgrade; [selfdriven] Cardano.Build v2 Upgrade; [selfdriven|1] Integrating SSI, DID, and Soulbound Tokens with the Selfdriven educational framework for transformative education and credentialing. (Scientific Research); [selfdriven|5] Path to Decentralised Self-Driven Learning Communities (Sociological Research/Systems Theory); CardanoWallets.io v2 Upgrade; RealFi Identity Development with Unbanked Savings and Lending Communities and Stakeholders On Cardano.; Cardano.Build (aka BuildingOnCardano.dev) v2 Upgrade; [selfdriven|5] Path to Decentralised Self-Driven Learning Communities (Sociological Research/Systems Theory); [selfdriven|1] Integrating SSI, DID, and Soulbound Tokens with the Selfdriven educational framework for transformative education and credentialing. (Scientific Research); [selfdriven|2] Upgrade the selfdriven Apps to support SSI & xAPI Standards, and DAO Functionality (Open-Source); BuildingOnCardano.dev v2; [selfdriven|4] A Methodology for Enabling Self-Driven CommunityDAOs; BuildingOnCardano.dev v2; [4] A Methodology for Enabling Self-Driven CommunityDAOs; [1] Atala PRISM & Learning Communities. Empowering Education by Integrating SSI, DID, and Soulbound Tokens for Transformative Credentialing in the Atala PRISM Ecosystem; [2] Upgrade the selfdriven Apps to support SSI & xAPI Standards, and DAO Functionality (Open-Source)",20
51303,Mark Griffin,mark.griffin,https://cardano.ideascale.com/c/profile/51303,https://projectcatalyst.io/proposers/mark.griffin,3,0,0,0.0,0.0,1500000.0,0,0,0,,Continue Funding SSI Projects; SSI - Design the future of identity; Atala PRISM DID Mass-Scale Adoption,3
76157,Mark Hall,upstream,https://cardano.ideascale.com/c/profile/76157,https://projectcatalyst.io/proposers/upstream,1,0,0,0.0,0.0,104900.0,0,0,0,,Location and wildlife data traceability using Cardano Blockchain - Real world use case (catch.asianhornetalert.org.uk),1
68870,Mark Ibanez,markibanez,https://cardano.ideascale.com/c/profile/68870,https://projectcatalyst.io/proposers/markibanez,1,0,0,0.0,0.0,125000.0,0,0,0,,Project Monarch - GoingUP,1
68247,Mark Murdoch,dropstudio,https://cardano.ideascale.com/c/profile/68247,https://projectcatalyst.io/proposers/dropstudio,1,0,0,0.0,0.0,100000.0,0,0,0,,DROP: Creative NFT solution (B2B),1
81447,Mark Petruska,mark.petruska,https://cardano.ideascale.com/c/profile/81447,https://projectcatalyst.io/proposers/mark.petruska,2,1,0,49078.0,38562.0,131460.0,0,0,0,,Anastasia Labs - Smart Contract Formal Verification Framework; Cardano <-> Polkadot Light Client Bridge - Feasibility Study,2
cardano/uPm5RjHuUTqTFHXYPVQsjocBoDG_9sFkYCcvQlo1GiY,Mark Rogers,Mark Rogers,https://cardano.ideascale.com/c/profile/cardano/uPm5RjHuUTqTFHXYPVQsjocBoDG_9sFkYCcvQlo1GiY,https://projectcatalyst.io/proposers/Mark Rogers,1,0,0,0.0,0.0,44090.0,0,0,0,,MotoCore Biker APP: NFT Routes & Safe Rides Using Nodes,1
48300,Mark Valmoria,markv,https://cardano.ideascale.com/c/profile/48300,https://projectcatalyst.io/proposers/markv,4,0,0,0.0,0.0,225700.0,0,0,0,,The Crypt Game; Healthcare & Wellness Marketplace; BioCrypTricks (A Human 2.0 Project); Musicmerge - Decentralized ( Song ),4
83157,Market Raker,marketraker,https://cardano.ideascale.com/c/profile/83157,https://projectcatalyst.io/proposers/marketraker,1,0,0,0.0,0.0,87640.0,0,0,0,,MarketRaker: Democratising Trading with AI on Cardano,1
72451,marko.jotovic.dev,marko.jotovic.dev,https://cardano.ideascale.com/c/profile/72451,https://projectcatalyst.io/proposers/marko.jotovic.dev,1,0,0,0.0,0.0,43506.0,0,0,0,,TIP For Collaboration,1
71997,marksuch007,marksuch007,https://cardano.ideascale.com/c/profile/71997,https://projectcatalyst.io/proposers/marksuch007,1,0,0,0.0,0.0,40000.0,0,0,0,,Cardano Sharks,1
75578,Markus Sabadello,peacekeeper,https://cardano.ideascale.com/c/profile/75578,https://projectcatalyst.io/proposers/peacekeeper,1,0,0,0.0,0.0,68873.0,0,0,0,,"Add did:prism to Universal Resolver, Universal Registrar, and Godiddy.com",1
75187,markus.l2ll,markus.l2ll,https://cardano.ideascale.com/c/profile/75187,https://projectcatalyst.io/proposers/markus.l2ll,2,0,0,0.0,0.0,137754.0,0,0,0,,"Mafoc Chain Indexer with integrated Ouroboros networking (""integrated cardano-node""); Mafoc: a composable chain indexer framework",2
68899,markus.lehtonen,markus.lehtonen,https://cardano.ideascale.com/c/profile/68899,https://projectcatalyst.io/proposers/markus.lehtonen,1,0,0,0.0,0.0,29000.0,0,0,0,,Blockchain Innovation Hub Finland,1
97858,Marlon daley,marloncdaley,https://cardano.ideascale.com/c/profile/97858,https://projectcatalyst.io/proposers/marloncdaley,1,0,0,0.0,0.0,157350.0,0,0,0,,Nexus Bridge,1
cardano/nQLz9kq-0YlRIAfspLUE3bvwmC9efHnDT9NgnjRHhzg,Mars,Mars,https://cardano.ideascale.com/c/profile/cardano/nQLz9kq-0YlRIAfspLUE3bvwmC9efHnDT9NgnjRHhzg,https://projectcatalyst.io/proposers/Mars,1,0,0,0.0,0.0,268607.0,0,0,0,,Hydra-Powered EV Battery DPP: Privacy + Transparency,1
24131,Marshosaurus,marshosaurus,https://cardano.ideascale.com/c/profile/24131,https://projectcatalyst.io/proposers/marshosaurus,1,0,0,0.0,0.0,100000.0,0,0,0,,Cardano Faucet Challenge,1
84710,Martereza Eshetu,marsiluu22,https://cardano.ideascale.com/c/profile/84710,https://projectcatalyst.io/proposers/marsiluu22,4,0,0,0.0,0.0,334698.0,0,0,0,,"Cardano Smart Contract Testing Sandbox for Developers; Cardano Research Hub: A Collaborative Platform for Books, Research and Articles on Cardano; Redefining Cardano Access and Innovation for All Developer, Educator and Researcher; Redefining Cardano Access and Innovation for Global Developer, Educator, and Researcher",4
cardano/qaGe5w_zd3AwWgSDzd4rEIJgdtX3UrWT9z_8x0yEKG8,Marti,Marti,https://cardano.ideascale.com/c/profile/cardano/qaGe5w_zd3AwWgSDzd4rEIJgdtX3UrWT9z_8x0yEKG8,https://projectcatalyst.io/proposers/Marti,4,0,0,0.0,0.0,240797.0,0,0,0,,Cardano Connect Dubai: Mastering & Community Growth; Next-Gen Testing Sandbox for Plutus: Smart AI for Developers; Universal Skill Certification Platform (Cardano-Powered); Merit Based Decentralized Repuation Engine,4
24979,Martin,martin,https://cardano.ideascale.com/c/profile/24979,https://projectcatalyst.io/proposers/martin,3,0,0,0.0,0.0,124913.0,0,0,0,,"ReCheck Vault: online service & SDK to encrypt, store, trace & share sensitive information, powered by Cardano; Build user-centric apps on Cardano; ReCheck.Me",3
cardano/SrjKFxbCQH77mynk29yudxNu8oqJINSpFUtyyQYQO5I,Martin,Martin,https://cardano.ideascale.com/c/profile/cardano/SrjKFxbCQH77mynk29yudxNu8oqJINSpFUtyyQYQO5I,https://projectcatalyst.io/proposers/Martin,2,0,0,0.0,0.0,91571.0,0,0,0,,Managewise: Blockchain-Ready Workforce Management; OPUS: Trust-Based Hiring for the Future of Work,2
89098,Martin Caride,martinfrens,https://cardano.ideascale.com/c/profile/89098,https://projectcatalyst.io/proposers/martinfrens,1,0,0,0.0,0.0,43820.0,0,0,0,,THE EASIEST WAY TO SEND AND RECEIVE CRYPTO (AND FIAT!),1
