epoch_no,start_time,end_time,fees_epoch,treasury_start,treasury_end,treasury_delta,reserves_start,rho,tau,monetary_expansion_est,inflow_fees_plus_reserves_est,treasury_donations,pot_transfer_treasury,mir_treasury_payments,conway_enacted_withdrawals,fees_epoch_ada,treasury_start_ada,treasury_end_ada,treasury_delta_ada,reserves_start_ada,monetary_expansion_est_ada,inflow_fees_plus_reserves_est_ada,treasury_donations_ada,pot_transfer_treasury_ada,mir_treasury_payments_ada,conway_enacted_withdrawals_ada,implied_outflow_other_lovelace,implied_outflow_other_ada
497,2024-03-05 00:00:57,2024-03-05 23:59:41,2294057697.0,3390392499765574.0,3396201055531059.0,5808555765485.0,1.1567160626555728e+16,0.003,0.2,34701481879667.0,6940755187473.0,0.0,0.0,0.0,0.0,2294.057697,3390392499.765574,3396201055.531059,5808555.765485,11567160626.555729,34701481.879667,6940755.187473,0.0,0.0,0.0,0.0,1132199421988.0,1132199.421988
498,2024-03-06 00:00:01,2024-03-06 23:59:42,1909676006.0,3396201055531059.0,3402138338766502.0,5937283235443.0,1.1561226356294788e+16,0.003,0.2,34683679068884.0,6937117748978.0,0.0,0.0,0.0,0.0,1909.676006,3396201055.531059,3402138338.766502,5937283.235443,11561226356.294788,34683679.068884,6937117.748978,0.0,0.0,0.0,0.0,999834513535.0,999834.513535
499,2024-03-07 00:00:20,2024-03-07 23:59:23,1958713679.0,3402138338766502.0,3408014321737493.0,5875982970991.0,1.155515758045087e+16,0.003,0.2,34665472741353.0,6933486291006.0,0.0,0.0,0.0,0.0,1958.713679,3402138338.766502,3408014321.737493,5875982.970991,11555157580.45087,34665472.741353,6933486.291006,0.0,0.0,0.0,0.0,1057503320015.0,1057503.320015
500,2024-03-08 00:00:14,2024-03-08 23:59:56,3378048505.0,3408014321737493.0,3412891018811900.0,4876697074407.0,1.1549145485456956e+16,0.003,0.2,34647436456371.0,6930162900975.0,0.0,0.0,0.0,0.0,3378.048505,3408014321.737493,3412891018.8119,4876697.074407,11549145485.456957,34647436.456371,6930162.900975,0.0,0.0,0.0,0.0,2053465826568.0,2053465.826568
501,2024-03-09 00:00:37,2024-03-09 23:59:49,3017338339.0,3412891018811900.0,3417828147702706.0,4937128890806.0,1.15441520237251e+16,0.003,0.2,34632456071175.0,6927094681903.0,0.0,0.0,0.0,0.0,3017.338339,3412891018.8119,3417828147.702706,4937128.890806,11544152023.7251,34632456.071175,6927094.681903,0.0,0.0,0.0,0.0,1989965791097.0,1989965.791097
502,2024-03-10 00:00:20,2024-03-10 23:59:42,1988026099.0,3417828147702706.0,3422792249127649.0,4964101424943.0,1.1539094516775508e+16,0.003,0.2,34617283550327.0,6923854315285.0,0.0,0.0,0.0,0.0,1988.026099,3417828147.702706,3422792249.127649,4964101.424943,11539094516.775509,34617283.550327,6923854.315285,0.0,0.0,0.0,0.0,1959752890342.0,1959752.890342
503,2024-03-11 00:00:01,2024-03-11 23:59:57,2414275421.0,3422792249127649.0,3427805345727573.0,5013096599924.0,1.1534010704179764e+16,0.003,0.2,34602032112539.0,6920889277592.0,0.0,0.0,0.0,0.0,2414.275421,3422792249.127649,3427805345.727573,5013096.599924,11534010704.179764,34602032.112539,6920889.277592,0.0,0.0,0.0,0.0,1907792677668.0,1907792.677668
504,2024-03-12 00:00:12,2024-03-12 23:59:52,2705337328.0,3427805345727573.0,3433046586330187.0,5241240602614.0,1.1528878008283932e+16,0.003,0.2,34586634024852.0,6917867872436.0,0.0,0.0,0.0,0.0,2705.337328,3427805345.727573,3433046586.330187,5241240.602614,11528878008.283932,34586634.024852,6917867.872436,0.0,0.0,0.0,0.0,1676627269822.0,1676627.269822
505,2024-03-13 00:00:09,2024-03-13 23:58:44,4213392139.0,3433046586330187.0,3439128931140260.0,6082344810073.0,1.1523508534872168e+16,0.003,0.2,34570525604617.0,6914947799351.0,0.0,0.0,0.0,0.0,4213.392139,3433046586.330187,3439128931.14026,6082344.810073,11523508534.872168,34570525.604617,6914947.799351,0.0,0.0,0.0,0.0,832602989278.0,832602.989278
506,2024-03-14 00:00:07,2024-03-14 23:59:58,5229132553.0,3439128931140260.0,3444868912397057.0,5739981256797.0,1.151727128294046e+16,0.003,0.2,34551813848821.0,6911408596275.0,0.0,0.0,0.0,0.0,5229.132553,3439128931.14026,3444868912.397057,5739981.256797,11517271282.94046,34551813.848821,6911408.596275,0.0,0.0,0.0,0.0,1171427339478.0,1171427.339478
507,2024-03-15 00:00:17,2024-03-15 23:59:58,3178082908.0,3444868912397057.0,3450844489052391.0,5975576655334.0,1.151138238848519e+16,0.003,0.2,34534147165456.0,6907465049673.0,0.0,0.0,0.0,0.0,3178.082908,3444868912.397057,3450844489.052391,5975576.655334,11511382388.48519,34534147.165456,6907465.049673,0.0,0.0,0.0,0.0,931888394339.0,931888.394339
508,2024-03-16 00:00:01,2024-03-16 23:59:14,5669561833.0,3450844489052391.0,3456813884108367.0,5969395055976.0,1.1505251526680998e+16,0.003,0.2,34515754580043.0,6904284828375.0,0.0,0.0,0.0,0.0,5669.561833,3450844489.052391,3456813884.108367,5969395.055976,11505251526.680998,34515754.580043,6904284.828375,0.0,0.0,0.0,0.0,934889772399.0,934889.772399
509,2024-03-17 00:00:02,2024-03-17 23:59:04,6805558201.0,3456813884108367.0,3462643943761766.0,5830059653399.0,1.1499131534863294e+16,0.003,0.2,34497394604590.0,6900840032558.0,0.0,0.0,0.0,0.0,6805.558201,3456813884.108367,3462643943.761766,5830059.653399,11499131534.863295,34497394.60459,6900840.032558,0.0,0.0,0.0,0.0,1070780379159.0,1070780.379159
510,2024-03-18 00:00:06,2024-03-18 23:59:28,6756003239.0,3462643943761766.0,3468519414350744.0,5875470588978.0,1.1493150476519108e+16,0.003,0.2,34479451429557.0,6897241486559.0,0.0,0.0,0.0,0.0,6756.003239,3462643943.761766,3468519414.350744,5875470.588978,11493150476.519108,34479451.429557,6897241.486559,0.0,0.0,0.0,0.0,1021770897581.0,1021770.897581
511,2024-03-19 00:00:19,2024-03-19 23:59:59,6943978201.0,3468519414350744.0,3474052198645736.0,5532784294992.0,1.148711814640957e+16,0.003,0.2,34461354439229.0,6893659683486.0,0.0,0.0,0.0,0.0,6943.978201,3468519414.350744,3474052198.645736,5532784.294992,11487118146.40957,34461354.439229,6893659.683486,0.0,0.0,0.0,0.0,1360875388494.0,1360875.388494
512,2024-03-20 00:00:18,2024-03-20 23:59:51,6314440398.0,3474052198645736.0,3480076577604395.0,6024378958659.0,1.148143690318932e+16,0.003,0.2,34444310709568.0,6890125029993.0,0.0,0.0,0.0,0.0,6314.440398,3474052198.645736,3480076577.604395,6024378.958659,11481436903.18932,34444310.709568,6890125.029993,0.0,0.0,0.0,0.0,865746071334.0,865746.071334
513,2024-03-21 00:00:16,2024-03-21 23:58:37,5989665110.0,3480076577604395.0,3486022782453248.0,5946204848853.0,1.1475248145612316e+16,0.003,0.2,34425744436837.0,6886346820389.0,0.0,0.0,0.0,0.0,5989.66511,3480076577.604395,3486022782.453248,5946204.848853,11475248145.612316,34425744.436837,6886346.820389,0.0,0.0,0.0,0.0,940141971536.0,940141.971536
514,2024-03-22 00:00:35,2024-03-22 23:59:54,5352700139.0,3486022782453248.0,3491680559605155.0,5657777151907.0,1.1469136215026934e+16,0.003,0.2,34407408645081.0,6882552269044.0,0.0,0.0,0.0,0.0,5352.700139,3486022782.453248,3491680559.605155,5657777.151907,11469136215.026934,34407408.645081,6882552.269044,0.0,0.0,0.0,0.0,1224775117137.0,1224775.117137
515,2024-03-23 00:00:05,2024-03-23 23:59:58,4750667317.0,3491680559605155.0,3497537613184959.0,5857053579804.0,1.1463318673358952e+16,0.003,0.2,34389956020077.0,6878941337479.0,0.0,0.0,0.0,0.0,4750.667317,3491680559.605155,3497537613.184959,5857053.579804,11463318673.358952,34389956.020077,6878941.337479,0.0,0.0,0.0,0.0,1021887757675.0,1021887.757675
516,2024-03-24 00:00:32,2024-03-24 23:59:55,5872215418.0,3497537613184959.0,3503343723036323.0,5806109851364.0,1.1457293747208216e+16,0.003,0.2,34371881241625.0,6875550691409.0,0.0,0.0,0.0,0.0,5872.215418,3497537613.184959,3503343723.036323,5806109.851364,11457293747.208216,34371881.241625,6875550.691409,0.0,0.0,0.0,0.0,1069440840045.0,1069440.840045
517,2024-03-25 00:00:33,2024-03-25 23:59:44,6475692104.0,3503343723036323.0,3509138722808349.0,5794999772026.0,1.1451319626037744e+16,0.003,0.2,34353958878113.0,6872086914043.0,0.0,0.0,0.0,0.0,6475.692104,3503343723.036323,3509138722.808349,5794999.772026,11451319626.037745,34353958.878113,6872086.914043,0.0,0.0,0.0,0.0,1077087142017.0,1077087.142017
518,2024-03-26 00:00:16,2024-03-26 23:59:57,2322818572.0,3509138722808349.0,3515064458633134.0,5925735824785.0,1.1445356036558104e+16,0.003,0.2,34336068109674.0,6867678185649.0,0.0,0.0,0.0,0.0,2322.818572,3509138722.808349,3515064458.633134,5925735.824785,11445356036.558104,34336068.109674,6867678.185649,0.0,0.0,0.0,0.0,941942360864.0,941942.360864
519,2024-03-27 00:00:18,2024-03-27 23:59:39,2105714307.0,3515064458633134.0,3520836225013803.0,5771766380669.0,1.1439253374121884e+16,0.003,0.2,34317760122366.0,6863973167335.0,0.0,0.0,0.0,0.0,2105.714307,3515064458.633134,3520836225.013803,5771766.380669,11439253374.121883,34317760.122366,6863973.167335,0.0,0.0,0.0,0.0,1092206786666.0,1092206.786666
520,2024-03-28 00:02:28,2024-03-28 23:59:52,1927352776.0,3520836225013803.0,3526836010649289.0,5999785635486.0,1.143330793446516e+16,0.003,0.2,34299923803396.0,6860370231234.0,0.0,0.0,0.0,0.0,1927.352776,3520836225.013803,3526836010.649289,5999785.635486,11433307934.46516,34299923.803396,6860370.231234,0.0,0.0,0.0,0.0,860584595748.0,860584.595748
521,2024-03-29 00:00:00,2024-03-29 23:59:32,1543776403.0,3526836010649289.0,3532702363220309.0,5866352571020.0,1.1427120580201176e+16,0.003,0.2,34281361740604.0,6856581103401.0,0.0,0.0,0.0,0.0,1543.776403,3526836010.649289,3532702363.220309,5866352.57102,11427120580.201176,34281361.740604,6856581.103401,0.0,0.0,0.0,0.0,990228532381.0,990228.532381
522,2024-03-30 00:00:02,2024-03-30 23:59:48,1602147057.0,3532702363220309.0,3538498946897337.0,5796583677028.0,1.1421067995936868e+16,0.003,0.2,34263203987811.0,6852961226974.0,0.0,0.0,0.0,0.0,1602.147057,3532702363.220309,3538498946.897337,5796583.677028,11421067995.936869,34263203.987811,6852961.226974,0.0,0.0,0.0,0.0,1056377549946.0,1056377.549946
523,2024-03-31 00:00:10,2024-03-31 23:59:51,1360158279.0,3538498946897337.0,3544425587217817.0,5926640320480.0,1.1415084876789088e+16,0.003,0.2,34245254630367.0,6849322957729.0,0.0,0.0,0.0,0.0,1360.158279,3538498946.897337,3544425587.217817,5926640.32048,11415084876.789087,34245254.630367,6849322.957729,0.0,0.0,0.0,0.0,922682637249.0,922682.637249
524,2024-04-01 00:00:36,2024-04-01 23:59:41,1797244832.0,3544425587217817.0,3550087606132621.0,5662018914804.0,1.1408964202302716e+16,0.003,0.2,34226892606908.0,6845737970348.0,0.0,0.0,0.0,0.0,1797.244832,3544425587.217817,3550087606.132621,5662018.914804,11408964202.302715,34226892.606908,6845737.970348,0.0,0.0,0.0,0.0,1183719055544.0,1183719.055544
525,2024-04-02 00:01:57,2024-04-02 23:59:55,2228867585.0,3550087606132621.0,3555901888473856.0,5814282341235.0,1.1403114990525696e+16,0.003,0.2,34209344971577.0,6842314767832.0,0.0,0.0,0.0,0.0,2228.867585,3550087606.132621,3555901888.473856,5814282.341235,11403114990.525696,34209344.971577,6842314.767832,0.0,0.0,0.0,0.0,1028032426597.0,1028032.426597
526,2024-04-03 00:00:21,2024-04-03 23:59:36,3595205237.0,3555901888473856.0,3561710028992451.0,5808140518595.0,1.139710592039583e+16,0.003,0.2,34191317761188.0,6838982593285.0,0.0,0.0,0.0,0.0,3595.205237,3555901888.473856,3561710028.992451,5808140.518595,11397105920.39583,34191317.761188,6838982.593285,0.0,0.0,0.0,0.0,1030842074690.0,1030842.07469
527,2024-04-04 00:00:35,2024-04-04 23:59:45,2970963306.0,3561710028992451.0,3567493047089488.0,5783018097037.0,1.1391101796840104e+16,0.003,0.2,34173305390520.0,6835255270765.0,0.0,0.0,0.0,0.0,2970.963306,3561710028.992451,3567493047.089488,5783018.097037,11391101796.840103,34173305.39052,6835255.270765,0.0,0.0,0.0,0.0,1052237173728.0,1052237.173728
528,2024-04-05 00:00:00,2024-04-05 23:59:36,2267778185.0,3567493047089488.0,3573376079385299.0,5883032295811.0,1.1385122428576076e+16,0.003,0.2,34155367285728.0,6831527012783.0,0.0,0.0,0.0,0.0,2267.778185,3567493047.089488,3573376079.385299,5883032.295811,11385122428.576077,34155367.285728,6831527.012783,0.0,0.0,0.0,0.0,948494716972.0,948494.716972
529,2024-04-06 00:00:40,2024-04-06 23:58:54,2056007045.0,3573376079385299.0,3579096220999338.0,5720141614039.0,1.1379038804620416e+16,0.003,0.2,34137116413861.0,6827834484181.0,0.0,0.0,0.0,0.0,2056.007045,3573376079.385299,3579096220.999338,5720141.614039,11379038804.620417,34137116.413861,6827834.484181,0.0,0.0,0.0,0.0,1107692870142.0,1107692.870142
530,2024-04-07 00:00:00,2024-04-07 23:59:46,1803474949.0,3579096220999338.0,3584751642832829.0,5655421833491.0,1.137312055881403e+16,0.003,0.2,34119361676442.0,6824233030278.0,0.0,0.0,0.0,0.0,1803.474949,3579096220.999338,3584751642.832829,5655421.833491,11373120558.81403,34119361.676442,6824233.030278,0.0,0.0,0.0,0.0,1168811196787.0,1168811.196787
531,2024-04-08 00:00:17,2024-04-08 23:59:57,1981137356.0,3584751642832829.0,3590577782628722.0,5826139795893.0,1.1367266356288554e+16,0.003,0.2,34101799068866.0,6820756041244.0,0.0,0.0,0.0,0.0,1981.137356,3584751642.832829,3590577782.628722,5826139.795893,11367266356.288553,34101799.068866,6820756.041244,0.0,0.0,0.0,0.0,994616245351.0,994616.245351
532,2024-04-09 00:00:36,2024-04-09 23:59:38,2765621343.0,3590577782628722.0,3596547529830145.0,5969747201423.0,1.1361233033644578e+16,0.003,0.2,34083699100934.0,6817292944455.0,0.0,0.0,0.0,0.0,2765.621343,3590577782.628722,3596547529.830145,5969747.201423,11361233033.644579,34083699.100934,6817292.944455,0.0,0.0,0.0,0.0,847545743032.0,847545.743032
533,2024-04-10 00:00:25,2024-04-10 23:59:48,1916078848.0,3596547529830145.0,3602365811499806.0,5818281669661.0,1.1355048843525816e+16,0.003,0.2,34065146530577.0,6813412521885.0,0.0,0.0,0.0,0.0,1916.078848,3596547529.830145,3602365811.499806,5818281.669661,11355048843.525816,34065146.530577,6813412.521885,0.0,0.0,0.0,0.0,995130852224.0,995130.852224
534,2024-04-11 00:00:33,2024-04-11 23:59:56,2793239884.0,3602365811499806.0,3608184313318185.0,5818501818379.0,1.1349019397886492e+16,0.003,0.2,34047058193660.0,6809970286709.0,0.0,0.0,0.0,0.0,2793.239884,3602365811.499806,3608184313.318185,5818501.818379,11349019397.886492,34047058.19366,6809970.286709,0.0,0.0,0.0,0.0,991468468330.0,991468.46833
535,2024-04-12 00:00:02,2024-04-12 23:58:56,2638681922.0,3608184313318185.0,3613868799928504.0,5684486610319.0,1.1342989502782596e+16,0.003,0.2,34028968508348.0,6806321438054.0,0.0,0.0,0.0,0.0,2638.681922,3608184313.318185,3613868799.928504,5684486.610319,11342989502.782597,34028968.508348,6806321.438054,0.0,0.0,0.0,0.0,1121834827735.0,1121834.827735
536,2024-04-13 00:00:09,2024-04-13 23:59:52,1750737928.0,3613868799928504.0,3619548934800024.0,5680134871520.0,1.1337097015207976e+16,0.003,0.2,34011291045624.0,6802608356710.0,0.0,0.0,0.0,0.0,1750.737928,3613868799.928504,3619548934.800024,5680134.87152,11337097015.207975,34011291.045624,6802608.35671,0.0,0.0,0.0,0.0,1122473485190.0,1122473.48519
537,2024-04-14 00:00:12,2024-04-14 23:59:35,1500454190.0,3619548934800024.0,3625240253235656.0,5691318435632.0,1.1331208250110992e+16,0.003,0.2,33993624750333.0,6799025040905.0,0.0,0.0,0.0,0.0,1500.45419,3619548934.800024,3625240253.235656,5691318.435632,11331208250.110992,33993624.750333,6799025.040905,0.0,0.0,0.0,0.0,1107706605273.0,1107706.605273
538,2024-04-15 00:00:16,2024-04-15 23:58:19,1555418002.0,3625240253235656.0,3630848201795186.0,5607948559530.0,1.1325303945582984e+16,0.003,0.2,33975911836749.0,6795493450950.0,0.0,0.0,0.0,0.0,1555.418002,3625240253.235656,3630848201.795186,5607948.55953,11325303945.582985,33975911.836749,6795493.45095,0.0,0.0,0.0,0.0,1187544891420.0,1187544.89142
539,2024-04-16 00:00:05,2024-04-16 23:59:51,1341783587.0,3630848201795186.0,3636391904625026.0,5543702829840.0,1.1319483755194624e+16,0.003,0.2,33958451265584.0,6791958609834.0,0.0,0.0,0.0,0.0,1341.783587,3630848201.795186,3636391904.625026,5543702.82984,11319483755.194624,33958451.265584,6791958.609834,0.0,0.0,0.0,0.0,1248255779994.0,1248255.779994
540,2024-04-17 00:00:06,2024-04-17 23:59:57,1201892285.0,3636391904625026.0,3641741101974237.0,5349197349211.0,1.1313727978501082e+16,0.003,0.2,33941183935503.0,6788477165558.0,0.0,0.0,0.0,0.0,1201.892285,3636391904.625026,3641741101.974237,5349197.349211,11313727978.501081,33941183.935503,6788477.165558,0.0,0.0,0.0,0.0,1439279816347.0,1439279.816347
541,2024-04-18 00:00:06,2024-04-18 23:59:55,1091029184.0,3641741101974237.0,3647174005171394.0,5432903197157.0,1.130817283427146e+16,0.003,0.2,33924518502814.0,6785121906400.0,0.0,0.0,0.0,0.0,1091.029184,3641741101.974237,3647174005.171394,5432903.197157,11308172834.27146,33924518.502814,6785121.9064,0.0,0.0,0.0,0.0,1352218709243.0,1352218.709243
542,2024-04-19 00:00:41,2024-04-19 23:59:56,1112143241.0,3647174005171394.0,3652712484565201.0,5538479393807.0,1.13025286027557e+16,0.003,0.2,33907585808267.0,6781739590302.0,0.0,0.0,0.0,0.0,1112.143241,3647174005.171394,3652712484.565201,5538479.393807,11302528602.7557,33907585.808267,6781739.590302,0.0,0.0,0.0,0.0,1243260196495.0,1243260.196495
543,2024-04-20 00:00:24,2024-04-20 23:59:27,1026553597.0,3652712484565201.0,3658279501564277.0,5567016999076.0,1.1296773199359692e+16,0.003,0.2,33890319598079.0,6778269230335.0,0.0,0.0,0.0,0.0,1026.553597,3652712484.565201,3658279501.564277,5567016.999076,11296773199.359692,33890319.598079,6778269.230335,0.0,0.0,0.0,0.0,1211252231259.0,1211252.231259
544,2024-04-21 00:00:18,2024-04-21 23:59:36,782542871.0,3658279501564277.0,3663762125561145.0,5482623996868.0,1.1290987211438536e+16,0.003,0.2,33872961634316.0,6774748835437.0,0.0,0.0,0.0,0.0,782.542871,3658279501.564277,3663762125.561145,5482623.996868,11290987211.438536,33872961.634316,6774748.835437,0.0,0.0,0.0,0.0,1292124838569.0,1292124.838569
545,2024-04-22 00:00:17,2024-04-22 23:59:46,833932805.0,3663762125561145.0,3669226290610477.0,5464165049332.0,1.1285286828366208e+16,0.003,0.2,33855860485099.0,6771338883581.0,0.0,0.0,0.0,0.0,833.932805,3663762125.561145,3669226290.610477,5464165.049332,11285286828.366207,33855860.485099,6771338.883581,0.0,0.0,0.0,0.0,1307173834249.0,1307173.834249
546,2024-04-23 00:00:43,2024-04-23 23:59:48,906718695.0,3669226290610477.0,3674463631936390.0,5237341325913.0,1.1279607068224312e+16,0.003,0.2,33838821204673.0,6767945584674.0,0.0,0.0,0.0,0.0,906.718695,3669226290.610477,3674463631.93639,5237341.325913,11279607068.224312,33838821.204673,6767945.584674,0.0,0.0,0.0,0.0,1530604258761.0,1530604.258761
547,2024-04-24 00:00:54,2024-04-24 23:59:12,925147420.0,3674463631936390.0,3679923950450495.0,5460318514105.0,1.127416923998204e+16,0.003,0.2,33822507719946.0,6764686573473.0,0.0,0.0,0.0,0.0,925.14742,3674463631.93639,3679923950.450495,5460318.514105,11274169239.98204,33822507.719946,6764686.573473,0.0,0.0,0.0,0.0,1304368059368.0,1304368.059368
548,2024-04-25 00:00:17,2024-04-25 23:59:35,1028012749.0,3679923950450495.0,3685243812013587.0,5319861563092.0,1.126849956721841e+16,0.003,0.2,33805498701655.0,6761305342881.0,0.0,0.0,0.0,0.0,1028.012749,3679923950.450495,3685243812.013587,5319861.563092,11268499567.21841,33805498.701655,6761305.342881,0.0,0.0,0.0,0.0,1441443779789.0,1441443.779789
549,2024-04-26 00:01:30,2024-04-26 23:59:36,1074660838.0,3685243812013587.0,3690579841304545.0,5336029290958.0,1.1262967351280104e+16,0.003,0.2,33788902053840.0,6757995342936.0,0.0,0.0,0.0,0.0,1074.660838,3685243812.013587,3690579841.304545,5336029.290958,11262967351.280104,33788902.05384,6757995.342936,0.0,0.0,0.0,0.0,1421966051978.0,1421966.051978
550,2024-04-27 00:00:16,2024-04-27 23:59:55,1013337852.0,3690579841304545.0,3696116516053490.0,5536674748945.0,1.1257421439915232e+16,0.003,0.2,33772264319746.0,6754655531520.0,0.0,0.0,0.0,0.0,1013.337852,3690579841.304545,3696116516.05349,5536674.748945,11257421439.915232,33772264.319746,6754655.53152,0.0,0.0,0.0,0.0,1217980782575.0,1217980.782575
551,2024-04-28 00:00:11,2024-04-28 23:59:20,816987204.0,3696116516053490.0,3701401891102508.0,5285375049018.0,1.1251666038460312e+16,0.003,0.2,33754998115381.0,6751163020517.0,0.0,0.0,0.0,0.0,816.987204,3696116516.05349,3701401891.102508,5285375.049018,11251666038.460312,33754998.115381,6751163.020517,0.0,0.0,0.0,0.0,1465787971499.0,1465787.971499
552,2024-04-29 00:00:47,2024-04-29 23:59:58,1127449217.0,3701401891102508.0,3706773703508632.0,5371812406124.0,1.1246173340387216e+16,0.003,0.2,33738520021162.0,6747929494076.0,0.0,0.0,0.0,0.0,1127.449217,3701401891.102508,3706773703.508632,5371812.406124,11246173340.387217,33738520.021162,6747929.494076,0.0,0.0,0.0,0.0,1376117087952.0,1376117.087952
553,2024-04-30 00:00:04,2024-04-30 23:59:46,1576150339.0,3706773703508632.0,3711983567389343.0,5209863880711.0,1.124058839662824e+16,0.003,0.2,33721765189885.0,6744668268045.0,0.0,0.0,0.0,0.0,1576.150339,3706773703.508632,3711983567.389343,5209863.880711,11240588396.62824,33721765.189885,6744668.268045,0.0,0.0,0.0,0.0,1534804387334.0,1534804.387334
554,2024-05-01 00:00:03,2024-05-01 23:59:48,1534879007.0,3711983567389343.0,3717256522024273.0,5272954634930.0,1.1235173082162498e+16,0.003,0.2,33705519246488.0,6741410825099.0,0.0,0.0,0.0,0.0,1534.879007,3711983567.389343,3717256522.024273,5272954.63493,11235173082.162498,33705519.246488,6741410.825099,0.0,0.0,0.0,0.0,1468456190169.0,1468456.190169
555,2024-05-02 00:00:00,2024-05-02 23:59:38,2297098144.0,3717256522024273.0,3722575343071408.0,5318821047135.0,1.1229689701726856e+16,0.003,0.2,33689069105181.0,6738273240665.0,0.0,0.0,0.0,0.0,2297.098144,3717256522.024273,3722575343.071408,5318821.047135,11229689701.726856,33689069.105181,6738273.240665,0.0,0.0,0.0,0.0,1419452193530.0,1419452.19353
556,2024-05-03 00:00:04,2024-05-03 23:59:24,1194646366.0,3722575343071408.0,3728119137114491.0,5543794043083.0,1.1224158291459612e+16,0.003,0.2,33672474874379.0,6734733904149.0,0.0,0.0,0.0,0.0,1194.646366,3722575343.071408,3728119137.114491,5543794.043083,11224158291.459612,33672474.874379,6734733.904149,0.0,0.0,0.0,0.0,1190939861066.0,1190939.861066
557,2024-05-04 00:00:03,2024-05-04 23:59:47,1665267102.0,3728119137114491.0,3733558961608899.0,5439824494408.0,1.1218398320943476e+16,0.003,0.2,33655194962830.0,6731372045986.0,0.0,0.0,0.0,0.0,1665.267102,3728119137.114491,3733558961.608899,5439824.494408,11218398320.943476,33655194.96283,6731372.045986,0.0,0.0,0.0,0.0,1291547551578.0,1291547.551578
558,2024-05-05 00:00:27,2024-05-05 23:59:21,1312295305.0,3733558961608899.0,3738558214724256.0,4999253115357.0,1.121274209962802e+16,0.003,0.2,33638226298884.0,6727907718838.0,0.0,0.0,0.0,0.0,1312.295305,3733558961.608899,3738558214.724256,4999253.115357,11212742099.62802,33638226.298884,6727907.718838,0.0,0.0,0.0,0.0,1728654603481.0,1728654.603481
559,2024-05-06 00:00:35,2024-05-06 23:59:47,2404719998.0,3738558214724256.0,3743689112178933.0,5130897454677.0,1.1207543594978824e+16,0.003,0.2,33622630784937.0,6725007100987.0,0.0,0.0,0.0,0.0,2404.719998,3738558214.724256,3743689112.178933,5130897.454677,11207543594.978825,33622630.784937,6725007.100987,0.0,0.0,0.0,0.0,1594109646310.0,1594109.64631
560,2024-05-07 00:00:30,2024-05-07 23:59:13,1036390487.0,3743689112178933.0,3749124001578756.0,5434889399823.0,1.120220840924452e+16,0.003,0.2,33606625227734.0,6721532323644.0,0.0,0.0,0.0,0.0,1036.390487,3743689112.178933,3749124001.578756,5434889.399823,11202208409.24452,33606625.227734,6721532.323644,0.0,0.0,0.0,0.0,1286642923821.0,1286642.923821
561,2024-05-08 00:01:12,2024-05-08 23:59:29,1019465024.0,3749124001578756.0,3753862808721638.0,4738807142882.0,1.1196554507337226e+16,0.003,0.2,33589663522012.0,6718136597407.0,0.0,0.0,0.0,0.0,1019.465024,3749124001.578756,3753862808.721638,4738807.142882,11196554507.337227,33589663.522012,6718136.597407,0.0,0.0,0.0,0.0,1979329454525.0,1979329.454525
562,2024-05-09 00:00:02,2024-05-09 23:58:28,1738057391.0,3753862808721638.0,3758588375803714.0,4725567082076.0,1.1191625249102338e+16,0.003,0.2,33574875747307.0,6715322760940.0,0.0,0.0,0.0,0.0,1738.057391,3753862808.721638,3758588375.803714,4725567.082076,11191625249.102339,33574875.747307,6715322.76094,0.0,0.0,0.0,0.0,1989755678864.0,1989755.678864
563,2024-05-10 00:00:03,2024-05-10 23:59:26,1254847704.0,3758588375803714.0,3763858768409651.0,5270392605937.0,1.1186706548827072e+16,0.003,0.2,33560119646481.0,6712274898837.0,0.0,0.0,0.0,0.0,1254.847704,3758588375.803714,3763858768.409651,5270392.605937,11186706548.827072,33560119.646481,6712274.898837,0.0,0.0,0.0,0.0,1441882292900.0,1441882.2929
564,2024-05-11 00:00:17,2024-05-11 23:59:32,1386677988.0,3763858768409651.0,3769434197343152.0,5575428933501.0,1.118122159291675e+16,0.003,0.2,33543664778750.0,6709010291348.0,0.0,0.0,0.0,0.0,1386.677988,3763858768.409651,3769434197.343152,5575428.933501,11181221592.91675,33543664.77875,6709010.291348,0.0,0.0,0.0,0.0,1133581357847.0,1133581.357847
565,2024-05-12 00:00:11,2024-05-12 23:59:44,992773734.0,3769434197343152.0,3774938346165554.0,5504148822402.0,1.117542711241039e+16,0.003,0.2,33526281337231.0,6705454822193.0,0.0,0.0,0.0,0.0,992.773734,3769434197.343152,3774938346.165554,5504148.822402,11175427112.41039,33526281.337231,6705454.822193,0.0,0.0,0.0,0.0,1201305999791.0,1201305.999791
566,2024-05-13 00:00:22,2024-05-13 23:59:24,1007728347.0,3774938346165554.0,3780303183890541.0,5364837724987.0,1.1169703529093058e+16,0.003,0.2,33509110587279.0,6702023663125.0,0.0,0.0,0.0,0.0,1007.728347,3774938346.165554,3780303183.890541,5364837.724987,11169703529.093058,33509110.587279,6702023.663125,0.0,0.0,0.0,0.0,1337185938138.0,1337185.938138
