epoch_no,start_time,end_time,fees_epoch,treasury_start,treasury_end,treasury_delta,reserves_start,rho,tau,monetary_expansion_est,inflow_fees_plus_reserves_est,treasury_donations,pot_transfer_treasury,mir_treasury_payments,conway_enacted_withdrawals,fees_epoch_ada,treasury_start_ada,treasury_end_ada,treasury_delta_ada,reserves_start_ada,monetary_expansion_est_ada,inflow_fees_plus_reserves_est_ada,treasury_donations_ada,pot_transfer_treasury_ada,mir_treasury_payments_ada,conway_enacted_withdrawals_ada,implied_outflow_other_lovelace,implied_outflow_other_ada
362,2022-09-07 21:56:05,2022-09-12 21:44:47,105632674757,1013519055278692.0,1019513669653941,5994614375249.0,1.0126038387141608e+16,0.003,0.2,30378115161425.0,6096749567236.0,0,0,0,0,105632.674757,1013519055.278692,1019513669.653941,5994614.375249,10126038387.141607,30378115.161425,6096749.567236,0.0,0.0,0.0,0.0,102135191987.0,102135.191987
363,2022-09-12 21:53:14,2022-09-17 21:44:21,96402895987,1019513669653941.0,1025501175173226,5987505519285.0,1.0106899741240898e+16,0.003,0.2,30320699223723.0,6083420423942.0,0,0,0,0,96402.895987,1019513669.653941,1025501175.173226,5987505.519285,10106899741.240898,30320699.223723,6083420.423942,0.0,0.0,0.0,0.0,95914904657.0,95914.904657
364,2022-09-17 21:45:01,2022-09-22 21:44:47,108558934873,1025501175173226.0,1031482492741569,5981317568343.0,1.008773696273726e+16,0.003,0.2,30263210888212.0,6074353964617.0,0,0,0,0,108558.934873,1025501175.173226,1031482492.741569,5981317.568343,10087736962.73726,30263210.888212,6074353.964617,0.0,0.0,0.0,0.0,93036396274.0,93036.396274
365,2022-09-22 21:46:27,2022-09-27 21:44:36,104151206114,1031482492741569.0,1037476762140256,5994269398687.0,1.0068593369607164e+16,0.003,0.2,30205780108822.0,6061986262987.0,0,0,0,0,104151.206114,1031482492.741569,1037476762.140256,5994269.398687,10068593369.607164,30205780.108822,6061986.262987,0.0,0.0,0.0,0.0,67716864300.0,67716.8643
366,2022-09-27 21:45:11,2022-10-02 21:44:26,118397841967,1037476762140256.0,1043351943571270,5875181431014.0,1.0049419651037034e+16,0.003,0.2,30148258953111.0,6053331359016.0,0,0,0,0,118397.841967,1037476762.140256,1043351943.57127,5875181.431014,10049419651.037033,30148258.953111,6053331.359016,0.0,0.0,0.0,0.0,178149928002.0,178149.928002
367,2022-10-02 21:45:57,2022-10-07 21:44:31,108742623350,1043351943571270.0,1049235663440299,5883719869029.0,1.0030500598819482e+16,0.003,0.2,30091501796458.0,6040048883962.0,0,0,0,0,108742.62335,1043351943.57127,1049235663.440299,5883719.869029,10030500598.819483,30091501.796458,6040048.883962,0.0,0.0,0.0,0.0,156329014933.0,156329.014933
368,2022-10-07 21:45:45,2022-10-12 21:44:36,107883932533,1049235663440299.0,1055149630369187,5913966928888.0,1.0011568005046602e+16,0.003,0.2,30034704015140.0,6028517589535.0,0,0,0,0,107883.932533,1049235663.440299,1055149630.369187,5913966.928888,10011568005.046602,30034704.01514,6028517.589535,0.0,0.0,0.0,0.0,114550660647.0,114550.660647
369,2022-10-12 21:45:08,2022-10-17 21:44:34,128070030085,1055149630369187.0,1060989482938007,5839852568820.0,9992648700658976.0,0.003,0.2,29977946101977.0,6021203226412.0,0,0,0,0,128070.030085,1055149630.369187,1060989482.938007,5839852.56882,9992648700.658976,29977946.101977,6021203.226412,0.0,0.0,0.0,0.0,181350657592.0,181350.657592
370,2022-10-17 21:48:28,2022-10-22 21:44:24,152923380161,1060989482938007.0,1066870216358458,5880733420451.0,9973897045344554.0,0.003,0.2,29921691136034.0,6014922903239.0,0,0,0,0,152923.380161,1060989482.938007,1066870216.358458,5880733.420451,9973897045.344555,29921691.136034,6014922.903239,0.0,0.0,0.0,0.0,134189482788.0,134189.482788
371,2022-10-22 21:46:23,2022-10-27 21:44:30,156667997533,1066870216358458.0,1072721304252673,5851087894215.0,9954979169676612.0,0.003,0.2,29864937509030.0,6004321101313.0,0,0,0,0,156667.997533,1066870216.358458,1072721304.252673,5851087.894215,9954979169.676613,29864937.50903,6004321.101313,0.0,0.0,0.0,0.0,153233207098.0,153233.207098
372,2022-10-27 21:44:55,2022-11-01 21:44:35,135182484587,1072721304252673.0,1078611968858093,5890664605420.0,9936114349742976.0,0.003,0.2,29808343049229.0,5988705106763.0,0,0,0,0,135182.484587,1072721304.252673,1078611968.858093,5890664.60542,9936114349.742975,29808343.049229,5988705.106763,0.0,0.0,0.0,0.0,98040501343.0,98040.501343
373,2022-11-01 21:44:51,2022-11-06 21:44:46,132842803910,1078611968858093.0,1084442000419800,5830031561707.0,9917197168085496.0,0.003,0.2,29751591504257.0,5976886861633.0,0,0,0,0,132842.80391,1078611968.858093,1084442000.4198,5830031.561707,9917197168.085497,29751591.504257,5976886.861633,0.0,0.0,0.0,0.0,146855299926.0,146855.299926
374,2022-11-06 21:44:51,2022-11-11 21:44:47,113974926022,1084442000419800.0,1090284059434660,5842059014860.0,9898528859081034.0,0.003,0.2,29695586577243.0,5961912300653.0,0,0,39432064006444,0,113974.926022,1084442000.4198,1090284059.43466,5842059.01486,9898528859.081034,29695586.577243,5961912.300653,0.0,0.0,39432064.006444,0.0,119853285793.0,119853.285793
375,2022-11-11 21:48:29,2022-11-16 21:44:38,108476815659,1090284059434660.0,1056673748569830,-33610310864830.0,9879803953263264.0,0.003,0.2,29639411859790.0,5949577735090.0,0,0,0,0,108476.815659,1090284059.43466,1056673748.56983,-33610310.86483,9879803953.263264,29639411.85979,5949577.73509,0.0,0.0,0.0,0.0,39559888599920.0,39559888.59992
376,2022-11-16 21:46:42,2022-11-21 21:44:19,113192136071,1056673748569830.0,1062423482265345,5749733695515.0,9861116544907808.0,0.003,0.2,29583349634723.0,5939308354159.0,0,0,0,0,113192.136071,1056673748.56983,1062423482.265345,5749733.695515,9861116544.907808,29583349.634723,5939308.354159,0.0,0.0,0.0,0.0,189574658644.0,189574.658644
377,2022-11-21 21:50:06,2022-11-26 21:44:28,130798478937,1062423482265345.0,1068123742127903,5700259862558.0,9842652064089820.0,0.003,0.2,29527956192270.0,5931750934241.0,0,0,0,0,130798.478937,1062423482.265345,1068123742.127903,5700259.862558,9842652064.08982,29527956.19227,5931750.934241,0.0,0.0,0.0,0.0,231491071683.0,231491.071683
378,2022-11-26 21:45:36,2022-12-01 21:43:59,106316486792,1068123742127903.0,1073761279310734,5637537182831.0,9824321019586904.0,0.003,0.2,29472963058761.0,5915855909111.0,0,0,0,0,106316.486792,1068123742.127903,1073761279.310734,5637537.182831,9824321019.586905,29472963.058761,5915855.909111,0.0,0.0,0.0,0.0,278318726280.0,278318.72628
379,2022-12-01 21:45:29,2022-12-06 21:43:55,109851370234,1073761279310734.0,1079524909809257,5763630498523.0,9806194893505456.0,0.003,0.2,29418584680516.0,5905687210150.0,0,0,0,0,109851.370234,1073761279.310734,1079524909.809257,5763630.498523,9806194893.505457,29418584.680516,5905687.21015,0.0,0.0,0.0,0.0,142056711627.0,142056.711627
380,2022-12-06 21:45:07,2022-12-11 21:44:45,105673704020,1079524909809257.0,1085266054287657,5741144478400.0,9787739043117848.0,0.003,0.2,29363217129354.0,5893778166675.0,0,0,0,0,105673.70402,1079524909.809257,1085266054.287657,5741144.4784,9787739043.117847,29363217.129354,5893778.166675,0.0,0.0,0.0,0.0,152633688275.0,152633.688275
381,2022-12-11 21:51:19,2022-12-16 21:44:04,125323734583,1085266054287657.0,1090977794605066,5711740317409.0,9769359542724410.0,0.003,0.2,29308078628173.0,5886680472551.0,0,0,0,0,125323.734583,1085266054.287657,1090977794.605066,5711740.317409,9769359542.72441,29308078.628173,5886680.472551,0.0,0.0,0.0,0.0,174940155142.0,174940.155142
382,2022-12-16 21:46:16,2022-12-21 21:44:40,118921741629,1090977794605066.0,1096769891327182,5792096722116.0,9751099859203472.0,0.003,0.2,29253299577610.0,5874444263848.0,0,0,0,0,118921.741629,1090977794.605066,1096769891.327182,5792096.722116,9751099859.203472,29253299.57761,5874444.263848,0.0,0.0,0.0,0.0,82347541732.0,82347.541732
383,2022-12-21 21:45:35,2022-12-26 21:44:46,108281387091,1096769891327182.0,1102477860882235,5707969555053.0,9732579730335268.0,0.003,0.2,29197739191006.0,5861204115619.0,0,0,0,0,108281.387091,1096769891.327182,1102477860.882235,5707969.555053,9732579730.335268,29197739.191006,5861204.115619,0.0,0.0,0.0,0.0,153234560566.0,153234.560566
384,2022-12-26 21:45:28,2022-12-31 21:43:57,115005681766,1102477860882235.0,1108231313584225,5753452701990.0,9714372537673880.0,0.003,0.2,29143117613022.0,5851624658958.0,0,0,0,0,115005.681766,1102477860.882235,1108231313.584225,5753452.70199,9714372537.67388,29143117.613022,5851624.658958,0.0,0.0,0.0,0.0,98171956968.0,98171.956968
385,2022-12-31 21:44:55,2023-01-05 21:44:42,127566331717,1108231313584225.0,1113894699593937,5663386009712.0,9696062028066324.0,0.003,0.2,29088186084199.0,5843150483183.0,0,0,0,0,127566.331717,1108231313.584225,1113894699.593937,5663386.009712,9696062028.066324,29088186.084199,5843150.483183,0.0,0.0,0.0,0.0,179764473471.0,179764.473471
386,2023-01-05 21:44:51,2023-01-10 21:44:22,144027011453,1113894699593937.0,1119569090557032,5674390963095.0,9677898230050332.0,0.003,0.2,29033694690151.0,5835544340321.0,0,0,0,0,144027.011453,1113894699.593937,1119569090.557032,5674390.963095,9677898230.050331,29033694.690151,5835544.340321,0.0,0.0,0.0,0.0,161153377226.0,161153.377226
387,2023-01-10 21:46:08,2023-01-15 21:44:49,126905468922,1119569090557032.0,1125283441597315,5714351040283.0,9659613006525152.0,0.003,0.2,28978839019576.0,5821148897699.0,0,0,0,0,126905.468922,1119569090.557032,1125283441.597315,5714351.040283,9659613006.525152,28978839.019576,5821148.897699,0.0,0.0,0.0,0.0,106797857416.0,106797.857416
388,2023-01-15 21:48:10,2023-01-20 21:44:39,117656039688,1125283441597315.0,1130915186538430,5631744941115.0,9641213380131504.0,0.003,0.2,28923640140395.0,5808259236017.0,0,0,0,0,117656.039688,1125283441.597315,1130915186.53843,5631744.941115,9641213380.131504,28923640.140395,5808259.236017,0.0,0.0,0.0,0.0,176514294902.0,176514.294902
389,2023-01-20 21:48:38,2023-01-25 21:44:33,115998871359,1130915186538430.0,1136579323491238,5664136952808.0,9623238621042508.0,0.003,0.2,28869715863128.0,5797142946897.0,0,0,0,0,115998.871359,1130915186.53843,1136579323.491238,5664136.952808,9623238621.042507,28869715.863128,5797142.946897,0.0,0.0,0.0,0.0,133005994089.0,133005.994089
390,2023-01-25 21:46:08,2023-01-30 21:44:37,118283250151,1136579323491238.0,1142264335933469,5685012442231.0,9605003170159444.0,0.003,0.2,28815009510478.0,5786658552126.0,0,0,0,0,118283.250151,1136579323.491238,1142264335.933469,5685012.442231,9605003170.159445,28815009.510478,5786658.552126,0.0,0.0,0.0,0.0,101646109895.0,101646.109895
391,2023-01-30 21:46:15,2023-02-04 21:44:37,146394866089,1142264335933469.0,1147834888160445,5570552226976.0,9586693644501588.0,0.003,0.2,28760080933505.0,5781295159919.0,0,0,0,0,146394.866089,1142264335.933469,1147834888.160445,5570552.226976,9586693644.501589,28760080.933505,5781295.159919,0.0,0.0,0.0,0.0,210742932943.0,210742.932943
392,2023-02-04 21:48:54,2023-02-09 21:44:34,134519828370,1147834888160445.0,1153424016337181,5589128176736.0,9568737675719032.0,0.003,0.2,28706213027157.0,5768146571105.0,0,0,0,0,134519.82837,1147834888.160445,1153424016.337181,5589128.176736,9568737675.719032,28706213.027157,5768146.571105,0.0,0.0,0.0,0.0,179018394369.0,179018.394369
393,2023-02-09 21:46:32,2023-02-14 21:44:50,110204364303,1153424016337181.0,1159053622658953,5629606321772.0,9550707326420076.0,0.003,0.2,28652121979260.0,5752465268713.0,0,0,0,0,110204.364303,1153424016.337181,1159053622.658953,5629606.321772,9550707326.420076,28652121.97926,5752465.268713,0.0,0.0,0.0,0.0,122858946941.0,122858.946941
394,2023-02-14 21:46:16,2023-02-19 21:44:43,98381165945,1159053622658953.0,1164535619945030,5481997286077.0,9532573493585434.0,0.003,0.2,28597720480756.0,5739220329340.0,0,0,0,0,98381.165945,1159053622.658953,1164535619.94503,5481997.286077,9532573493.585434,28597720.480756,5739220.32934,0.0,0.0,0.0,0.0,257223043263.0,257223.043263
395,2023-02-19 21:44:59,2023-02-24 21:44:48,92866059325,1164535619945030.0,1170067020486250,5531400541220.0,9514934935216516.0,0.003,0.2,28544804805650.0,5727534172995.0,0,0,0,0,92866.059325,1164535619.94503,1170067020.48625,5531400.54122,9514934935.216516,28544804.80565,5727534.172995,0.0,0.0,0.0,0.0,196133631775.0,196133.631775
396,2023-02-24 21:47:42,2023-03-01 21:44:38,95935934203,1170067020486250.0,1175513742012425,5446721526175.0,9497133409472784.0,0.003,0.2,28491400228418.0,5717467232524.0,0,0,0,0,95935.934203,1170067020.48625,1175513742.012425,5446721.526175,9497133409.472784,28491400.228418,5717467.232524,0.0,0.0,0.0,0.0,270745706349.0,270745.706349
397,2023-03-01 21:45:54,2023-03-06 21:44:50,94512063494,1175513742012425.0,1181075985373286,5562243360861.0,9479585689711008.0,0.003,0.2,28438757069133.0,5706653826525.0,0,0,0,0,94512.063494,1175513742.012425,1181075985.373286,5562243.360861,9479585689.711008,28438757.069133,5706653.826525,0.0,0.0,0.0,0.0,144410465664.0,144410.465664
398,2023-03-06 21:46:33,2023-03-11 21:44:09,91606923726,1181075985373286.0,1186758136337642,5682150964356.0,9461815546187508.0,0.003,0.2,28385446638563.0,5695410712458.0,0,0,0,0,91606.923726,1181075985.373286,1186758136.337642,5682150.964356,9461815546.187508,28385446.638563,5695410.712458,0.0,0.0,0.0,0.0,13259748102.0,13259.748102
399,2023-03-11 21:48:16,2023-03-16 21:44:34,100057069132,1186758136337642.0,1192381615518303,5623479180661.0,9443972566840348.0,0.003,0.2,28331917700521.0,5686394953931.0,0,0,0,0,100057.069132,1186758136.337642,1192381615.518303,5623479.180661,9443972566.840347,28331917.700521,5686394.953931,0.0,0.0,0.0,0.0,62915773270.0,62915.77327
400,2023-03-16 21:48:38,2023-03-21 21:44:34,107737939769,1192381615518303.0,1198058432944920,5676817426617.0,9426301009576748.0,0.003,0.2,28278903028730.0,5677328193700.0,0,0,0,0,107737.939769,1192381615.518303,1198058432.94492,5676817.426617,9426301009.576748,28278903.02873,5677328.1937,0.0,0.0,0.0,0.0,510767083.0,510.767083
401,2023-03-21 21:45:15,2023-03-26 21:44:25,98420247794,1198058432944920.0,1203571262060792,5512829115872.0,9408537858242252.0,0.003,0.2,28225613574727.0,5664806764504.0,0,0,0,0,98420.247794,1198058432.94492,1203571262.060792,5512829.115872,9408537858.242252,28225613.574727,5664806.764504,0.0,0.0,0.0,0.0,151977648632.0,151977.648632
402,2023-03-26 21:46:12,2023-03-31 21:44:44,81843315874,1203571262060792.0,1209099799354716,5528537293924.0,9391113276049044.0,0.003,0.2,28173339828147.0,5651036628804.0,0,0,0,0,81843.315874,1203571262.060792,1209099799.354716,5528537.293924,9391113276.049044,28173339.828147,5651036.628804,0.0,0.0,0.0,0.0,122499334880.0,122499.33488
403,2023-03-31 21:49:49,2023-04-05 21:44:31,89160098747,1209099799354716.0,1214559938325861,5460138971145.0,9373759520550476.0,0.003,0.2,28121278561651.0,5642087732080.0,0,0,0,0,89160.098747,1209099799.354716,1214559938.325861,5460138.971145,9373759520.550476,28121278.561651,5642087.73208,0.0,0.0,0.0,0.0,181948760935.0,181948.760935
404,2023-04-05 21:45:37,2023-04-10 21:44:09,81840980787,1214559938325861.0,1220072850270466,5512911944605.0,9356641772388784.0,0.003,0.2,28069925317166.0,5630353259591.0,0,0,0,0,81840.980787,1214559938.325861,1220072850.270466,5512911.944605,9356641772.388784,28069925.317166,5630353.259591,0.0,0.0,0.0,0.0,117441314986.0,117441.314986
405,2023-04-10 21:45:36,2023-04-15 21:44:43,95730080127,1220072850270466.0,1225541030930729,5468180660263.0,9339311033457902.0,0.003,0.2,28017933100374.0,5622732636100.0,0,0,0,0,95730.080127,1220072850.270466,1225541030.930729,5468180.660263,9339311033.457903,28017933.100374,5622732.6361,0.0,0.0,0.0,0.0,154551975837.0,154551.975837
406,2023-04-15 21:46:34,2023-04-20 21:44:45,89563158021,1225541030930729.0,1230997735876222,5456704945493.0,9322254273087788.0,0.003,0.2,27966762819263.0,5611265195457.0,0,0,0,0,89563.158021,1225541030.930729,1230997735.876222,5456704.945493,9322254273.087788,27966762.819263,5611265.195457,0.0,0.0,0.0,0.0,154560249964.0,154560.249964
407,2023-04-20 21:46:22,2023-04-25 21:44:32,89902825527,1230997735876222.0,1236437634639208,5439898762986.0,9305382922879304.0,0.003,0.2,27916148768638.0,5601210318833.0,0,0,0,0,89902.825527,1230997735.876222,1236437634.639208,5439898.762986,9305382922.879305,27916148.768638,5601210.318833,0.0,0.0,0.0,0.0,161311555847.0,161311.555847
408,2023-04-25 21:46:35,2023-04-30 21:44:42,81606583481,1236437634639208.0,1241944161023134,5506526383926.0,9288701770557404.0,0.003,0.2,27866105311672.0,5589542379031.0,0,0,0,0,81606.583481,1236437634.639208,1241944161.023134,5506526.383926,9288701770.557404,27866105.311672,5589542.379031,0.0,0.0,0.0,0.0,83015995105.0,83015.995105
409,2023-04-30 21:47:21,2023-05-05 21:44:13,112970641738,1241944161023134.0,1247455873909450,5511712886316.0,9272157715492362.0,0.003,0.2,27816473146477.0,5585888757643.0,0,0,8931404863383,0,112970.641738,1241944161.023134,1247455873.90945,5511712.886316,9272157715.492361,27816473.146477,5585888.757643,0.0,0.0,8931404.863383,0.0,74175871327.0,74175.871327
410,2023-05-05 21:45:10,2023-05-10 21:44:27,144531788134,1247455873909450.0,1244154789634220,-3301084275230.0,9255427816188676.0,0.003,0.2,27766283448566.0,5582163047340.0,0,0,0,0,144531.788134,1247455873.90945,1244154789.63422,-3301084.27523,9255427816.188677,27766283.448566,5582163.04734,0.0,0.0,0.0,0.0,8883247322570.0,8883247.32257
411,2023-05-10 21:46:15,2023-05-15 21:44:41,113966019030,1244154789634220.0,1249688145781837,5533356147617.0,9238655017642056.0,0.003,0.2,27715965052926.0,5565986214391.0,0,0,0,0,113966.01903,1244154789.63422,1249688145.781837,5533356.147617,9238655017.642056,27715965.052926,5565986.214391,0.0,0.0,0.0,0.0,32630066774.0,32630.066774
412,2023-05-15 21:46:10,2023-05-20 21:43:39,117744837387,1249688145781837.0,1255205718727929,5517572946092.0,9222302989055674.0,0.003,0.2,27666908967167.0,5556930760911.0,0,0,0,0,117744.837387,1249688145.781837,1255205718.727929,5517572.946092,9222302989.055674,27666908.967167,5556930.760911,0.0,0.0,0.0,0.0,39357814819.0,39357.814819
413,2023-05-20 21:47:36,2023-05-25 21:44:33,149969305714,1255205718727929.0,1261091761016337,5886042288408.0,9206053137433248.0,0.003,0.2,27618159412300.0,5553625743603.0,0,0,0,0,149969.305714,1255205718.727929,1261091761.016337,5886042.288408,9206053137.433249,27618159.4123,5553625.743603,0.0,0.0,0.0,0.0,-332416544805.0,-332416.544805
414,2023-05-25 21:46:32,2023-05-30 21:44:42,164499006117,1261091761016337.0,1266965539860820,5873778844483.0,9189561743422242.0,0.003,0.2,27568685230267.0,5546636847277.0,0,0,0,0,164499.006117,1261091761.016337,1266965539.86082,5873778.844483,9189561743.422241,27568685.230267,5546636.847277,0.0,0.0,0.0,0.0,-327141997206.0,-327141.997206
415,2023-05-30 21:45:29,2023-06-04 21:44:50,178691909769,1266965539860820.0,1272798631646023,5833091785203.0,9173472878616636.0,0.003,0.2,27520418635850.0,5539822109124.0,0,0,0,0,178691.909769,1266965539.86082,1272798631.646023,5833091.785203,9173472878.616636,27520418.63585,5539822.109124,0.0,0.0,0.0,0.0,-293269676079.0,-293269.676079
416,2023-06-04 21:46:57,2023-06-09 21:44:47,169559835776,1272798631646023.0,1278342807280510,5544175634487.0,9157220397160138.0,0.003,0.2,27471661191480.0,5528244205451.0,0,0,0,0,169559.835776,1272798631.646023,1278342807.28051,5544175.634487,9157220397.160137,27471661.19148,5528244.205451,0.0,0.0,0.0,0.0,-15931429036.0,-15931.429036
417,2023-06-09 21:47:26,2023-06-14 21:44:28,134243110070,1278342807280510.0,1283676763623901,5333956343391.0,9141408669939478.0,0.003,0.2,27424226009818.0,5511693823978.0,0,0,0,0,134243.11007,1278342807.28051,1283676763.623901,5333956.343391,9141408669.939478,27424226.009818,5511693.823978,0.0,0.0,0.0,0.0,177737480587.0,177737.480587
418,2023-06-14 21:44:54,2023-06-19 21:44:13,120268372942,1283676763623901.0,1289082659079958,5405895456057.0,9126046644944244.0,0.003,0.2,27378139934833.0,5499681661555.0,0,0,0,0,120268.372942,1283676763.623901,1289082659.079958,5405895.456057,9126046644.944244,27378139.934833,5499681.661555,0.0,0.0,0.0,0.0,93786205498.0,93786.205498
419,2023-06-19 21:45:21,2023-06-24 21:44:39,128880013669,1289082659079958.0,1294423169897744,5340510817786.0,9110127202404424.0,0.003,0.2,27330381607213.0,5491852324176.0,0,0,0,0,128880.013669,1289082659.079958,1294423169.897744,5340510.817786,9110127202.404425,27330381.607213,5491852.324176,0.0,0.0,0.0,0.0,151341506390.0,151341.50639
420,2023-06-24 21:45:05,2023-06-29 21:44:38,141402900482,1294423169897744.0,1299778626218859,5355456321115.0,9094338748570024.0,0.003,0.2,27283016245710.0,5484883829238.0,0,0,0,0,141402.900482,1294423169.897744,1299778626.218859,5355456.321115,9094338748.570024,27283016.24571,5484883.829238,0.0,0.0,0.0,0.0,129427508123.0,129427.508123
421,2023-06-29 21:46:01,2023-07-04 21:44:43,135605137798,1299778626218859.0,1305029315722194,5250689503335.0,9078521499110564.0,0.003,0.2,27235564497332.0,5474233927026.0,0,0,0,0,135605.137798,1299778626.218859,1305029315.722194,5250689.503335,9078521499.110563,27235564.497332,5474233.927026,0.0,0.0,0.0,0.0,223544423691.0,223544.423691
422,2023-07-04 21:45:05,2023-07-09 21:44:48,146019384340,1305029315722194.0,1310263863997300,5234548275106.0,9063032557660484.0,0.003,0.2,27189097672982.0,5467023411464.0,0,0,0,0,146019.38434,1305029315.722194,1310263863.9973,5234548.275106,9063032557.660484,27189097.672982,5467023.411464,0.0,0.0,0.0,0.0,232475136358.0,232475.136358
423,2023-07-09 21:44:51,2023-07-14 21:44:36,158543961356,1310263863997300.0,1315551035659310,5287171662010.0,9047622199764892.0,0.003,0.2,27142866599295.0,5460282112130.0,0,0,0,0,158543.961356,1310263863.9973,1315551035.65931,5287171.66201,9047622199.764893,27142866.599295,5460282.11213,0.0,0.0,0.0,0.0,173110450120.0,173110.45012
424,2023-07-14 21:44:58,2023-07-19 21:44:40,126583595594,1315551035659310.0,1320864396635145,5313360975835.0,9032034292857262.0,0.003,0.2,27096102878572.0,5444537294833.0,0,0,0,0,126583.595594,1315551035.65931,1320864396.635145,5313360.975835,9032034292.857262,27096102.878572,5444537.294833,0.0,0.0,0.0,0.0,131176318998.0,131176.318998
425,2023-07-19 21:45:17,2023-07-24 21:44:37,132388057408,1320864396635145.0,1326160702195945,5296305560800.0,9016392244472160.0,0.003,0.2,27049176733417.0,5436312958165.0,0,0,0,0,132388.057408,1320864396.635145,1326160702.195945,5296305.5608,9016392244.47216,27049176.733417,5436312.958165,0.0,0.0,0.0,0.0,140007397365.0,140007.397365
426,2023-07-24 21:45:42,2023-07-29 21:44:44,126908377168,1326160702195945.0,1331451253889835,5290551693890.0,9000866603128574.0,0.003,0.2,27002599809386.0,5425901637311.0,0,0,0,0,126908.377168,1326160702.195945,1331451253.889835,5290551.69389,9000866603.128574,27002599.809386,5425901.637311,0.0,0.0,0.0,0.0,135349943421.0,135349.943421
427,2023-07-29 21:45:43,2023-08-03 21:44:49,111377755881,1331451253889835.0,1336737020880096,5285766990261.0,8985278126640115.0,0.003,0.2,26955834379920.0,5413442427160.0,0,0,0,0,111377.755881,1331451253.889835,1336737020.880096,5285766.990261,8985278126.640116,26955834.37992,5413442.42716,0.0,0.0,0.0,0.0,127675436899.0,127675.436899
428,2023-08-03 21:44:55,2023-08-08 21:44:29,123472666660,1336737020880096.0,1341996676328651,5259655448555.0,8969722014329330.0,0.003,0.2,26909166042988.0,5406527741930.0,0,0,0,0,123472.66666,1336737020.880096,1341996676.328651,5259655.448555,8969722014.32933,26909166.042988,5406527.74193,0.0,0.0,0.0,0.0,146872293375.0,146872.293375
429,2023-08-08 21:45:12,2023-08-13 21:44:32,95911502104,1341996676328651.0,1347267485402985,5270809074334.0,8954215876954027.0,0.003,0.2,26862647630862.0,5391711826593.0,0,0,0,0,95911.502104,1341996676.328651,1347267485.402985,5270809.074334,8954215876.954027,26862647.630862,5391711.826593,0.0,0.0,0.0,0.0,120902752259.0,120902.752259
430,2023-08-13 21:45:03,2023-08-18 21:44:28,92908383223,1347267485402985.0,1352522451375734,5254965972749.0,8938829163644506.0,0.003,0.2,26816487490934.0,5381879174831.0,0,0,0,0,92908.383223,1347267485.402985,1352522451.375734,5254965.972749,8938829163.644506,26816487.490934,5381879.174831,0.0,0.0,0.0,0.0,126913202082.0,126913.202082
431,2023-08-18 21:44:53,2023-08-23 21:44:20,85200251438,1352522451375734.0,1357779071669941,5256620294207.0,8923448699710227.0,0.003,0.2,26770346099131.0,5371109270114.0,0,0,0,0,85200.251438,1352522451.375734,1357779071.669941,5256620.294207,8923448699.710226,26770346.099131,5371109.270114,0.0,0.0,0.0,0.0,114488975907.0,114488.975907
432,2023-08-23 21:44:52,2023-08-28 21:44:44,81096601264,1357779071669941.0,1363023110216084,5244038546143.0,8908035374574998.0,0.003,0.2,26724106123725.0,5361040544998.0,0,0,0,0,81096.601264,1357779071.669941,1363023110.216084,5244038.546143,8908035374.574999,26724106.123725,5361040.544998,0.0,0.0,0.0,0.0,117001998855.0,117001.998855
433,2023-08-28 21:45:05,2023-09-02 21:44:21,97181599871,1363023110216084.0,1368214253632528,5191143416444.0,8892643599428594.0,0.003,0.2,26677930798286.0,5355022479631.0,0,0,0,0,97181.599871,1363023110.216084,1368214253.632528,5191143.416444,8892643599.428595,26677930.798286,5355022.479631,0.0,0.0,0.0,0.0,163879063187.0,163879.063187
434,2023-09-02 21:45:09,2023-09-07 21:44:50,80850640036,1368214253632528.0,1373239820320665,5025566688137.0,8877370345904236.0,0.003,0.2,26632111037713.0,5342592335550.0,0,0,0,0,80850.640036,1368214253.632528,1373239820.320665,5025566.688137,8877370345.904236,26632111.037713,5342592.33555,0.0,0.0,0.0,0.0,317025647413.0,317025.647413
435,2023-09-07 21:45:30,2023-09-12 21:44:43,80726565041,1373239820320665.0,1378419161023568,5179340702903.0,8862589414115358.0,0.003,0.2,26587768242346.0,5333698961477.0,0,0,0,0,80726.565041,1373239820.320665,1378419161.023568,5179340.702903,8862589414.115358,26587768.242346,5333698.961477,0.0,0.0,0.0,0.0,154358258574.0,154358.258574
436,2023-09-12 21:45:10,2023-09-17 21:44:44,76712051292,1378419161023568.0,1383599670487649,5180509464081.0,8847342747476447.0,0.003,0.2,26542028242429.0,5323748058744.0,0,0,0,0,76712.051292,1378419161.023568,1383599670.487649,5180509.464081,8847342747.476446,26542028.242429,5323748.058744,0.0,0.0,0.0,0.0,143238594663.0,143238.594663
437,2023-09-17 21:44:58,2023-09-22 21:43:46,75841342949,1383599670487649.0,1388777091806873,5177421319224.0,8832022058874836.0,0.003,0.2,26496066176625.0,5314381503915.0,0,0,0,0,75841.342949,1383599670.487649,1388777091.806873,5177421.319224,8832022058.874836,26496066.176625,5314381.503915,0.0,0.0,0.0,0.0,136960184691.0,136960.184691
