epoch_no,start_time,end_time,fees_epoch,treasury_start,treasury_end,treasury_delta,reserves_start,rho,tau,monetary_expansion_est,inflow_fees_plus_reserves_est,treasury_donations,pot_transfer_treasury,mir_treasury_payments,conway_enacted_withdrawals
525,2024-11-30 21:44:59,2024-12-05 21:43:48,211458647448,1605867363924094,1610327841943309,4460478019215,7595003223306721,0.003,0.2,22785009669920,4599293663474,0,0,0,0
526,2024-12-05 21:44:58,2024-12-10 21:44:27,190021074276,1610327841943309,1614845026268105,4517184324796,7582597266023565,0.003,0.2,22747791798071,4587562574469,0,0,0,0
527,2024-12-10 21:44:57,2024-12-15 21:44:41,158411032771,1614845026268105,1619326627836757,4481601568652,7570016745300604,0.003,0.2,22710050235902,4573692253735,0,0,0,0
528,2024-12-15 21:45:07,2024-12-20 21:44:48,132087308893,1619326627836757,1623777941276573,4451313439816,7557630419439671,0.003,0.2,22672891258319,4560995713442,0,0,0,0
529,2024-12-20 21:45:08,2024-12-25 21:44:41,113830599860,1623777941276573,1628218659074146,4440717797573,7545301818317184,0.003,0.2,22635905454952,4549947210962,0,0,0,0
530,2024-12-25 21:45:22,2024-12-30 21:44:44,103650666676,1628218659074146,1632716817250127,4498158175981,7533008055566611,0.003,0.2,22599024166700,4540534966675,0,0,0,0
531,2024-12-30 21:45:22,2025-01-04 21:44:49,107386764248,1632716817250127,1637199823678645,4483006428518,7520543391434932,0.003,0.2,22561630174305,4533803387711,0,0,0,0
532,2025-01-04 21:45:01,2025-01-09 21:44:40,92068198245,1637199823678645,1641656329184830,4456505506185,7508122101528199,0.003,0.2,22524366304585,4523286900566,0,0,0,0
533,2025-01-09 21:44:53,2025-01-14 21:44:37,97834822698,1641656329184830,1646135439887110,4479110702280,7495773911585373,0.003,0.2,22487321734756,4517031311491,0,0,0,0
534,2025-01-14 21:45:19,2025-01-19 21:44:39,135143065318,1646135439887110,1650631985932748,4496546045638,7483332054370326,0.003,0.2,22449996163111,4517027845686,0,0,0,0
535,2025-01-19 21:44:57,2025-01-24 21:44:12,102941304846,1650631985932748,1655096893563009,4464907630261,7470819003002992,0.003,0.2,22412457009009,4503079662771,0,0,0,0
536,2025-01-24 21:45:11,2025-01-29 21:43:58,93384750236,1655096893563009,1659589823833183,4492930270174,7458430104616144,0.003,0.2,22375290313848,4493735012817,0,0,0,0
537,2025-01-29 21:45:00,2025-02-03 21:44:16,117841394966,1659589823833183,1664007113173757,4417289340574,7445967855869507,0.003,0.2,22337903567609,4491148992515,3141592,0,0,0
538,2025-02-03 21:44:55,2025-02-08 21:44:28,76469312907,1664007113173757,1668494670404460,4487557230703,7433694305914142,0.003,0.2,22301082917742,4475510446130,0,0,0,0
539,2025-02-08 21:44:52,2025-02-13 21:44:26,67915279673,1668494670404460,1672936804237521,4442133833061,7421230710104429,0.003,0.2,22263692130313,4466321481997,3141592,0,0,0
540,2025-02-13 21:44:59,2025-02-18 21:44:29,76503073588,1672936804237521,1677291581661325,4354777423804,7408926927280507,0.003,0.2,22226780781842,4460656771086,0,0,0,0
541,2025-02-18 21:44:55,2025-02-23 21:44:30,74074183501,1677291581661325,1681719994417422,4428412756097,7396826608934598,0.003,0.2,22190479826804,4452910802061,0,0,0,0
542,2025-02-23 21:45:05,2025-02-28 21:44:13,73755360046,1681719994417422,1686145488917895,4425494500473,7384491692705295,0.003,0.2,22153475078116,4445446087632,0,0,0,0
543,2025-02-28 21:45:04,2025-03-05 21:44:30,99113874767,1686145488917895,1690501545334536,4356056416641,7372161971923491,0.003,0.2,22116485915771,4443119958108,0,0,0,0
544,2025-03-05 21:45:25,2025-03-10 21:44:39,66943752902,1690501545334536,1694874110569621,4372565235085,7360009982247106,0.003,0.2,22080029946741,4429394739929,0,0,0,0
545,2025-03-10 21:45:09,2025-03-15 21:44:08,63417467271,1694874110569621,1699217928890605,4343818320984,7347811044701520,0.003,0.2,22043433134105,4421370120275,3141592,0,0,0
546,2025-03-15 21:44:57,2025-03-20 21:44:18,53377937268,1699217928890605,1703528717038308,4310788147703,7335771117346353,0.003,0.2,22007313352039,4412138257861,0,0,0,0
547,2025-03-20 21:44:57,2025-03-25 21:44:41,54873551989,1703528717038308,1707859322622122,4330605583814,7323776141502598,0.003,0.2,21971328424508,4405240395299,0,0,0,0
548,2025-03-25 21:44:58,2025-03-30 21:44:36,53136772606,1707859322622122,1712261860261038,4402537638916,7311783103862433,0.003,0.2,21935349311587,4397697216839,0,0,0,0
549,2025-03-30 21:44:59,2025-04-04 21:44:40,56324445971,1712261860261038,1716669382767858,4407522506820,7299564319473914,0.003,0.2,21898692958422,4391003480879,0,0,0,0
550,2025-04-04 21:44:51,2025-04-09 21:44:41,67431504009,1716669382767858,1721027451020579,4358068252721,7287372980420867,0.003,0.2,21862118941263,4385910089054,685165824878,0,0,0
551,2025-04-09 21:45:18,2025-04-14 21:44:16,53017461145,1721027451020579,1726047077836483,5019626815904,7275303870393836,0.003,0.2,21825911611182,4375785814465,0,0,0,0
552,2025-04-14 21:45:00,2025-04-19 21:43:43,50927072843,1726047077836483,1730343069063130,4295991226647,7263297721984758,0.003,0.2,21789893165954,4368164047759,0,0,0,0
553,2025-04-19 21:45:24,2025-04-24 21:44:47,64560236707,1730343069063130,1734673185491213,4330116428083,7251344361797924,0.003,0.2,21754033085394,4363718664420,0,0,0,0
554,2025-04-24 21:45:15,2025-04-29 21:44:47,68441198106,1734673185491213,1739008615838196,4335430346983,7239343896065115,0.003,0.2,21718031688195,4357294577260,0,0,0,0
555,2025-04-29 21:45:29,2025-05-04 21:44:45,59835064481,1739008615838196,1743348402076197,4339786238001,7227379990267374,0.003,0.2,21682139970802,4348395007057,0,0,0,0
556,2025-05-04 21:45:10,2025-05-09 21:44:49,66709040539,1743348402076197,1747689209080869,4340807004672,7215372882539040,0.003,0.2,21646118647617,4342565537631,3141592,0,0,0
557,2025-05-09 21:44:57,2025-05-14 21:44:38,71848824176,1747689209080869,1751960844921027,4271635840158,7203284394203835,0.003,0.2,21609853182612,4336340401358,0,0,0,0
558,2025-05-14 21:45:10,2025-05-19 21:44:08,65678280212,1751960844921027,1756292565163609,4331720242582,7191306922028738,0.003,0.2,21573920766086,4327919809260,3000000,0,0,0
559,2025-05-19 21:45:07,2025-05-24 21:44:49,65549685494,1756292565163609,1760542592099957,4250026936348,7179190548389205,0.003,0.2,21537571645168,4320624266132,35001000000,0,0,0
560,2025-05-24 21:45:03,2025-05-29 21:44:32,58785812262,1760542592099957,1764858484971318,4315892871361,7167304151917849,0.003,0.2,21501912455754,4312139653603,0,0,0,0
561,2025-05-29 21:45:01,2025-06-03 21:44:50,62471219138,1764858484971318,1769070988271220,4212503299902,7155310770495321,0.003,0.2,21465932311486,4305680706125,0,0,0,0
562,2025-06-03 21:44:52,2025-06-08 21:43:57,57692892585,1769070988271220,1773324623715012,4253635443792,7143512059809197,0.003,0.2,21430536179428,4297645814403,0,0,0,0
563,2025-06-08 21:45:28,2025-06-13 21:44:49,64359325919,1773324623715012,1777598306850688,4273683135676,7131582407880455,0.003,0.2,21394747223641,4291821309912,0,0,0,0
564,2025-06-13 21:45:32,2025-06-18 21:44:34,55090590473,1777598306850688,1781861638625568,4263331774880,7119603164653180,0.003,0.2,21358809493960,4282780016887,0,0,0,0
565,2025-06-18 21:45:01,2025-06-23 21:44:15,58995932473,1781861638625568,1786094570568060,4232931942492,7107661935971911,0.003,0.2,21322985807916,4276396348078,0,0,0,0
566,2025-06-23 21:45:23,2025-06-28 21:44:28,54808134305,1786094570568060,1790306195001816,4211624433756,7095848084245357,0.003,0.2,21287544252736,4268470477408,0,0,0,0
567,2025-06-28 21:45:04,2025-07-03 21:44:39,63574235309,1790306195001816,1794545873391900,4239678390084,7084099836750283,0.003,0.2,21252299510251,4263174749112,0,0,0,0
568,2025-07-03 21:45:09,2025-07-08 21:44:35,42082504265,1794545873391900,1798748405131101,4202531739201,7072264095076784,0.003,0.2,21216792285230,4251774957899,0,0,0,0
569,2025-07-08 21:45:05,2025-07-13 21:44:18,63716182250,1798748405131101,1802968321266151,4219916135050,7060557087817263,0.003,0.2,21181671263452,4249077489140,3141592,0,0,0
570,2025-07-13 21:45:10,2025-07-18 21:44:07,68454908159,1802968321266151,1807198754088108,4230432821957,7048808450033904,0.003,0.2,21146425350102,4242976051652,0,0,0,0
571,2025-07-18 21:45:23,2025-07-23 21:44:42,63477229627,1807198754088108,1809902011480628,2703257392520,7036998224247014,0.003,0.2,21110994672741,4234894380474,0,0,0,1500000000000
572,2025-07-23 21:45:06,2025-07-28 21:44:40,53229217424,1809902011480628,1814040155030734,4138143550106,7025299385648516,0.003,0.2,21075898156946,4225825474874,0,0,0,0
573,2025-07-28 21:45:06,2025-08-02 21:44:40,61937643084,1814040155030734,1818223498763715,4183343732981,7013758119416311,0.003,0.2,21041274358249,4220642400267,0,0,0,0
574,2025-08-02 21:46:03,2025-08-07 21:44:35,62802372716,1818223498763715,1822441339817833,4217841054118,7002095664211091,0.003,0.2,21006286992633,4213817873070,0,0,0,0
575,2025-08-07 21:44:51,2025-08-12 21:44:37,66532247801,1822441339817833,1658127995342197,-164313344475636,6990408282261570,0.003,0.2,20971224846785,4207551418917,0,0,0,168438176000000
576,2025-08-12 21:45:04,2025-08-17 21:44:35,75915892399,1658127995342197,1584160945084072,-73967050258125,6978937917905659,0.003,0.2,20936813753717,4202545929223,3141592,0,0,78130051000000
577,2025-08-17 21:45:08,2025-08-22 21:44:05,55328601600,1584160945084072,1570300038420910,-13860906663162,6967366713405925,0.003,0.2,20902100140218,4191485748364,0,0,0,18000000000000
578,2025-08-22 21:45:01,2025-08-27 21:44:25,47010291572,1570300038420910,1568521696870591,-1778341550319,6955875027747416,0.003,0.2,20867625083242,4182927074963,0,0,0,5963280000000
579,2025-08-27 21:44:51,2025-09-01 21:44:48,46412472884,1568521696870591,1572662239592268,4140542721677,6944275078910457,0.003,0.2,20832825236731,4175847541923,0,0,0,0
580,2025-09-01 21:44:58,2025-09-06 21:43:03,58327682843,1572662239592268,1576779031967241,4116792374973,6932775766859839,0.003,0.2,20798327300580,4171330996685,0,0,0,0
581,2025-09-06 21:45:15,2025-09-11 21:44:47,57537854339,1576779031967241,1580938084556391,4159052589150,6921352511879335,0.003,0.2,20764057535638,4164319077995,0,0,0,0
582,2025-09-11 21:45:08,2025-09-16 21:44:34,57734386029,1580938084556391,1585153252330499,4215167774108,6909811396835559,0.003,0.2,20729434190507,4157433715307,0,0,0,0
583,2025-09-16 21:44:54,2025-09-21 21:44:29,48723360631,1585153252330499,1589258269071762,4105016741263,6898408690919458,0.003,0.2,20695226072758,4148789886678,6942069,0,0,0
584,2025-09-21 21:45:23,2025-09-26 21:44:39,51248384697,1589258269071762,1593319661824370,4061392752608,6887049749971417,0.003,0.2,20661149249914,4142479526922,17000000,0,0,0
585,2025-09-26 21:44:57,2025-10-01 21:43:39,44618509705,1593319661824370,1597361049317631,4041387493261,6875794228237686,0.003,0.2,20627382684713,4134400238884,19000000,0,0,0
586,2025-10-01 21:45:29,2025-10-06 21:44:49,45555492079,1597361049317631,1601435552954989,4074503637358,6864609755300307,0.003,0.2,20593829265901,4127876951596,0,0,0,0
587,2025-10-06 21:45:11,2025-10-11 21:44:23,54886069365,1601435552954989,1605524807540221,4089254585232,6853355358464402,0.003,0.2,20560066075393,4122990428952,0,0,0,0
588,2025-10-11 21:45:16,2025-10-16 21:44:44,49657867107,1605524807540221,1609611091065392,4086283525171,6842045700214541,0.003,0.2,20526137100644,4115158993550,15458141592,0,0,0
589,2025-10-16 21:45:04,2025-10-21 21:44:25,46453119234,1609611091065392,1613712038041234,4100946975842,6830769984642149,0.003,0.2,20492309953926,4107752614632,17000000,0,0,0
590,2025-10-21 21:45:28,2025-10-26 21:44:48,46605229614,1613712038041234,1617815369453905,4103331412671,6819500412179338,0.003,0.2,20458501236538,4101021293230,0,0,0,0
591,2025-10-26 21:45:30,2025-10-31 21:44:43,51397454507,1617815369453905,1621814226835782,3998857381877,6808177356585720,0.003,0.2,20424532069757,4095185904853,0,0,0,0
592,2025-10-31 21:45:16,2025-11-05 21:44:20,60932802982,1621814226835782,1625906547283052,4092320447270,6797156811614725,0.003,0.2,20391470434844,4090480647565,0,0,0,0
593,2025-11-05 21:44:51,2025-11-10 21:43:27,47653517462,1625906547283052,1629946261639508,4039714356456,6785833745559701,0.003,0.2,20357501236679,4081030950828,0,0,0,0
594,2025-11-10 21:44:57,2025-11-15 21:44:17,44455688444,1629946261639508,1633953924325727,4007662686219,6774679983151336,0.003,0.2,20324039949454,4073699127580,0,0,0,0
595,2025-11-15 21:44:54,2025-11-20 21:44:49,57827752720,1633953924325727,1638001269522620,4047345196893,6763629579954891,0.003,0.2,20290888739865,4069743298517,100000,0,0,0
596,2025-11-20 21:44:55,2025-11-25 21:44:19,48285543063,1638001269522620,1642011576610350,4010307087730,6752442686173343,0.003,0.2,20257328058520,4061122720317,0,0,0,0
597,2025-11-25 21:44:51,2025-11-30 21:44:40,41803003800,1642011576610350,1646055929530671,4044352920321,6741353528228937,0.003,0.2,20224060584687,4053172717697,0,0,0,0
598,2025-11-30 21:45:34,2025-12-05 21:44:28,47673835280,1646055929530671,1644709422087102,-1346507443569,6730183426842362,0.003,0.2,20190550280527,4047644823161,0,0,0,5000000000000
599,2025-12-05 21:44:52,2025-12-10 21:44:40,65522546433,1644709422087102,1648689008692576,3979586605474,6720091665402933,0.003,0.2,20160274996209,4045159508528,0,0,0,0
600,2025-12-10 21:45:01,2025-12-15 21:44:01,82838816735,1648689008692576,1652701177062556,4012168369980,6709188390345296,0.003,0.2,20127565171036,4042080797554,0,0,0,0
601,2025-12-15 21:44:58,2025-12-20 21:44:14,76494630069,1652701177062556,1656699207778460,3998030715904,6698238053792185,0.003,0.2,20094714161377,4034241758289,0,0,0,0
602,2025-12-20 21:44:51,2025-12-25 21:44:49,77071184121,1656699207778460,1660661823173382,3962615394922,6687334717040563,0.003,0.2,20062004151122,4027815067049,0,0,0,0
603,2025-12-25 21:45:03,2025-12-30 21:44:50,54032156910,1660661823173382,1664603073764194,3941250590812,6676530725861594,0.003,0.2,20029592177585,4016724866899,0,0,0,0
604,2025-12-30 21:44:57,2026-01-04 21:44:47,53769560843,1664603073764194,1668608510843424,4005437079230,6665779427112521,0.003,0.2,19997338281338,4010221568436,0,0,0,0
605,2026-01-04 21:44:52,2026-01-09 21:44:37,50030306787,1668608510843424,1672567635217344,3959124373920,6654841029684078,0.003,0.2,19964523089052,4002910679168,0,0,0,0
606,2026-01-09 21:45:21,2026-01-14 21:44:46,38343554507,1672567635217344,1606528228348564,-66039406868780,6643984742362112,0.003,0.2,19931954227086,3994059556319,0,0,0,70000000000000
607,2026-01-14 21:45:07,2026-01-19 21:44:25,39018273269,1606528228348564,1610475230004340,3947001655776,6633151875460114,0.003,0.2,19899455626380,3987694779930,0,0,0,0
608,2026-01-19 21:45:05,2026-01-24 21:44:06,40098421924,1610475230004340,1614459422162537,3984192158197,6622348091463240,0.003,0.2,19867044274390,3981428539263,0,0,0,0
609,2026-01-24 21:44:56,2026-01-29 21:44:37,40050797135,1614459422162537,1618388733585222,3929311422685,6611432787256889,0.003,0.2,19834298361771,3974869831781,0,0,0,0
610,2026-01-29 21:44:55,2026-02-03 21:44:47,64848742443,1618388733585222,1622244173305394,3855439720172,6600707555277212,0.003,0.2,19802122665832,3973394281655,0,0,0,0
611,2026-02-03 21:45:28,2026-02-08 21:44:45,64349910572,1622244173305394,1626107444545662,3863271240268,6590161148227806,0.003,0.2,19770483444683,3966966671051,0,0,0,0
612,2026-02-08 21:44:55,2026-02-08 21:59:51,141953798,1626107444545662,1629946048932851,3838604387189,6579581543161096,0.003,0.2,19738744629483,3947777316656,920431415926,0,0,0
613,2026-02-13 21:44:52,2026-02-14 17:08:39,7285079320,1629946048932851,1634730620078057,4784571145206,6569080555680022,0.003,0.2,19707241667040,3942905349272,0,0,0,0
