epoch_no,start_time,end_time,reserves_start,reserves_end,reserves_delta,treasury_start,treasury_end,treasury_delta,pot_transfer_reserves,pot_transfer_treasury,deposit_net
569,2025-07-08 21:45:05,2025-07-13 21:44:18,7060557087817263,7048808450033904,-11748637783359,1798748405131101,1802968321266151,4219916135050,0,0,102710000000
570,2025-07-13 21:45:10,2025-07-18 21:44:07,7048808450033904,7036998224247014,-11810225786890,1802968321266151,1807198754088108,4230432821957,0,0,3900696000000
571,2025-07-18 21:45:23,2025-07-23 21:44:42,7036998224247014,7025299385648516,-11698838598498,1807198754088108,1809902011480628,2703257392520,0,0,3004000000
572,2025-07-23 21:45:06,2025-07-28 21:44:40,7025299385648516,7013758119416311,-11541266232205,1809902011480628,1814040155030734,4138143550106,0,0,1390000000
573,2025-07-28 21:45:06,2025-08-02 21:44:40,7013758119416311,7002095664211091,-11662455205220,1814040155030734,1818223498763715,4183343732981,0,0,302322000000
574,2025-08-02 21:46:03,2025-08-07 21:44:35,7002095664211091,6990408282261570,-11687381949521,1818223498763715,1822441339817833,4217841054118,0,0,105314000000
575,2025-08-07 21:44:51,2025-08-12 21:44:37,6990408282261570,6978937917905659,-11470364355911,1822441339817833,1658127995342197,-164313344475636,0,0,4010000000
576,2025-08-12 21:45:04,2025-08-17 21:44:35,6978937917905659,6967366713405925,-11571204499734,1658127995342197,1584160945084072,-73967050258125,0,0,1910000000
577,2025-08-17 21:45:08,2025-08-22 21:44:05,6967366713405925,6955875027747416,-11491685658509,1584160945084072,1570300038420910,-13860906663162,0,0,4566000000
578,2025-08-22 21:45:01,2025-08-27 21:44:25,6955875027747416,6944275078910457,-11599948836959,1570300038420910,1568521696870591,-1778341550319,0,0,2136000000
579,2025-08-27 21:44:51,2025-09-01 21:44:48,6944275078910457,6932775766859839,-11499312050618,1568521696870591,1572662239592268,4140542721677,0,0,106096000000
580,2025-09-01 21:44:58,2025-09-06 21:43:03,6932775766859839,6921352511879335,-11423254980504,1572662239592268,1576779031967241,4116792374973,0,0,102282000000
581,2025-09-06 21:45:15,2025-09-11 21:44:47,6921352511879335,6909811396835559,-11541115043776,1576779031967241,1580938084556391,4159052589150,0,0,528000000
582,2025-09-11 21:45:08,2025-09-16 21:44:34,6909811396835559,6898408690919458,-11402705916101,1580938084556391,1585153252330499,4215167774108,0,0,105278000000
583,2025-09-16 21:44:54,2025-09-21 21:44:29,6898408690919458,6887049749971417,-11358940948041,1585153252330499,1589258269071762,4105016741263,0,0,103382000000
584,2025-09-21 21:45:23,2025-09-26 21:44:39,6887049749971417,6875794228237686,-11255521733731,1589258269071762,1593319661824370,4061392752608,0,0,104574000000
585,2025-09-26 21:44:57,2025-10-01 21:43:39,6875794228237686,6864609755300307,-11184472937379,1593319661824370,1597361049317631,4041387493261,0,0,3038000000
586,2025-10-01 21:45:29,2025-10-06 21:44:49,6864609755300307,6853355358464402,-11254396835905,1597361049317631,1601435552954989,4074503637358,0,0,102252000000
587,2025-10-06 21:45:11,2025-10-11 21:44:23,6853355358464402,6842045700214541,-11309658249861,1601435552954989,1605524807540221,4089254585232,0,0,1448000000
588,2025-10-11 21:45:16,2025-10-16 21:44:44,6842045700214541,6830769984642149,-11275715572392,1605524807540221,1609611091065392,4086283525171,0,0,2984000000
589,2025-10-16 21:45:04,2025-10-21 21:44:25,6830769984642149,6819500412179338,-11269572462811,1609611091065392,1613712038041234,4100946975842,0,0,101148000000
590,2025-10-21 21:45:28,2025-10-26 21:44:48,6819500412179338,6808177356585720,-11323055593618,1613712038041234,1617815369453905,4103331412671,0,0,303240000000
591,2025-10-26 21:45:30,2025-10-31 21:44:43,6808177356585720,6797156811614725,-11020544970995,1617815369453905,1621814226835782,3998857381877,0,0,-116000000
592,2025-10-31 21:45:16,2025-11-05 21:44:20,6797156811614725,6785833745559701,-11323066055024,1621814226835782,1625906547283052,4092320447270,0,0,1158000000
593,2025-11-05 21:44:51,2025-11-10 21:43:27,6785833745559701,6774679983151336,-11153762408365,1625906547283052,1629946261639508,4039714356456,0,0,2384000000
594,2025-11-10 21:44:57,2025-11-15 21:44:17,6774679983151336,6763629579954891,-11050403196445,1629946261639508,1633953924325727,4007662686219,0,0,4306000000
595,2025-11-15 21:44:54,2025-11-20 21:44:49,6763629579954891,6752442686173343,-11186893781548,1633953924325727,1638001269522620,4047345196893,0,0,1800000000
596,2025-11-20 21:44:55,2025-11-25 21:44:19,6752442686173343,6741353528228937,-11089157944406,1638001269522620,1642011576610350,4010307087730,0,0,3790000000
597,2025-11-25 21:44:51,2025-11-30 21:44:40,6741353528228937,6730183426842362,-11170101386575,1642011576610350,1646055929530671,4044352920321,0,0,203582000000
598,2025-11-30 21:45:34,2025-12-05 21:44:28,6730183426842362,6720091665402933,-10091761439429,1646055929530671,1644709422087102,-1346507443569,0,0,2176000000
599,2025-12-05 21:44:52,2025-12-10 21:44:40,6720091665402933,6709188390345296,-10903275057637,1644709422087102,1648689008692576,3979586605474,0,0,203742000000
600,2025-12-10 21:45:01,2025-12-15 21:44:01,6709188390345296,6698238053792185,-10950336553111,1648689008692576,1652701177062556,4012168369980,0,0,102560000000
601,2025-12-15 21:44:58,2025-12-20 21:44:14,6698238053792185,6687334717040563,-10903336751622,1652701177062556,1656699207778460,3998030715904,0,0,203258000000
602,2025-12-20 21:44:51,2025-12-25 21:44:49,6687334717040563,6676530725861594,-10803991178969,1656699207778460,1660661823173382,3962615394922,0,0,3260000000
603,2025-12-25 21:45:03,2025-12-30 21:44:50,6676530725861594,6665779427112521,-10751298749073,1660661823173382,1664603073764194,3941250590812,0,0,105426000000
604,2025-12-30 21:44:57,2026-01-04 21:44:47,6665779427112521,6654841029684078,-10938397428443,1664603073764194,1668608510843424,4005437079230,0,0,8260000000
605,2026-01-04 21:44:52,2026-01-09 21:44:37,6654841029684078,6643984742362112,-10856287321966,1668608510843424,1672567635217344,3959124373920,0,0,102000000000
606,2026-01-09 21:45:21,2026-01-14 21:44:46,6643984742362112,6633151875460114,-10832866901998,1672567635217344,1606528228348564,-66039406868780,0,0,201894000000
607,2026-01-14 21:45:07,2026-01-19 21:44:25,6633151875460114,6622348091463240,-10803783996874,1606528228348564,1610475230004340,3947001655776,0,0,104620000000
608,2026-01-19 21:45:05,2026-01-24 21:44:06,6622348091463240,6611432787256889,-10915304206351,1610475230004340,1614459422162537,3984192158197,0,0,1542000000
609,2026-01-24 21:44:56,2026-01-29 21:44:37,6611432787256889,6600707555277212,-10725231979677,1614459422162537,1618388733585222,3929311422685,0,0,8046000000
610,2026-01-29 21:44:55,2026-02-03 21:44:47,6600707555277212,6590161148227806,-10546407049406,1618388733585222,1622244173305394,3855439720172,0,0,3714000000
611,2026-02-03 21:45:28,2026-02-08 21:44:45,6590161148227806,6579581543161096,-10579605066710,1622244173305394,1626107444545662,3863271240268,0,0,100754000000
612,2026-02-08 21:44:55,2026-02-08 21:59:51,6579581543161096,6569080555680022,-10500987481074,1626107444545662,1629946048932851,3838604387189,0,0,103706000000
613,2026-02-13 21:44:52,2026-02-14 19:31:03,6569080555680022,6558529838561357,-10550717118665,1629946048932851,1634730620078057,4784571145206,0,0,212000000
