fund_id,proposal_id,proposal_title,category,catalyst_username,proposer_name,requested_amount,requested_currency,tags,url,flag_f_ai_001,flag_f_cat_002
15,019ac257-7796-7ebf-bcef-6a9ab8de02aa,CardanoTube: Semantic Search Engine for Community Media,Cardano Use Cases: Prototype & Launch,Blessey,Blessey Didla,60000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardanotube-semantic-search-engine-for-community-media,0,1
15,019aab3e-17d5-71f6-9383-0df16be9ed02,Cardinex: ZK-Private Cardiology AI,Cardano Use Cases: Prototype & Launch,Sapient,Sapient Predictive Analytics Pte Ltd,164500.0,$ADA,Privacy,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardinex-zk-private-cardiology-ai,0,0
15,019ab455-e87c-7754-8966-72b5ae9c5129,Catalyst Exposed: The Real Impact of 200 Funded Projects,Cardano Open: Ecosystem,Soraya Ponce,Soraya Ponce,60000.0,$ADA,Governance,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/catalyst-exposed-the-real-impact-of-200-funded-projects,0,0
15,019ab616-ec43-73fc-8a9b-307e5baf9769,"Cexplorer Governance Hub: Bulk voting, AI reviews and more.",Cardano Use Cases: Prototype & Launch,Michal_cex,Michal Urbanek,200000.0,$ADA,Governance,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cexplorer-governance-hub-bulk-voting-ai-reviews-and-more,0,1
15,019ab1a8-b5f3-7ec5-a362-5b36f0398bdd,ChainCademy × Cardano: Career Roadmap for Ecosystem Growth,Cardano Open: Ecosystem,rafazzevedo,Rafaela Azevedo,50000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/chaincademy-cardano-career-roadmap-for-ecosystem-growth,0,0
15,019ac123-1be9-7254-a9f6-602aaddb1882,Chainlink Data Relay for Cardano DeFi (by VIA Labs),Cardano Use Cases: Prototype & Launch,Cletus,VIA Labs LLC,150000.0,$ADA,Cross-chain,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/chainlink-data-relay-for-cardano-defi-by-via-labs,0,0
15,019aa7a1-3faf-7b53-beee-b48a79084d10,ChainRunner: Gamified Cardano Code School,Cardano Use Cases: Prototype & Launch,NewMindflow,New Mindflow,185000.0,$ADA,Training,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/chainrunner-gamified-cardano-code-school,0,0
15,019ab65f-7f2a-789e-afb9-c3319ae387ce,ChainSente: A Cardano Wallet for  DeFi and Mobile Money,Cardano Use Cases: Prototype & Launch,Salm,Salm,48000.0,$ADA,Lending,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/chainsente-a-cardano-wallet-for-defi-and-mobile-money,0,0
15,019aa5f6-ad87-7dbf-8119-945084ad3e80,ChatBlock — The first AI that speaks Cardano,Cardano Use Cases: Prototype & Launch,CardanoYoda,Jaromir Tesar,200000.0,$ADA,AI,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/chatblock-the-first-ai-that-speaks-cardano,0,0
15,019ac205-9f54-747a-8448-5e3bbaf881b6,Chess Cardano: The First P2E Chess Platform on Cardano,Cardano Use Cases: Prototype & Launch,devfreeguy,Daniel Olanrewaju,118000.0,$ADA,Games,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/chess-cardano-the-first-p2e-chess-platform-on-cardano,0,0
15,019ac15c-9e1d-706b-9a2b-3bae3aaaafa9,ChimiaDAO - Verifiable Chemistry Layer,Cardano Use Cases: Prototype & Launch,crischimia,ChimiaDAO Foundation,200000.0,$ADA,Manufacturing,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/chimiadao-verifiable-chemistry-layer,0,0
15,019ab643-d1f4-7344-9473-d5ede0891a9b,Climate finance for smallholder farmers in Africa,Cardano Use Cases: Prototype & Launch,Ayoub,Ayoub Derdabi,140000.0,$ADA,Agriculture,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/climate-finance-for-smallholder-farmers-in-africa,0,0
15,019abd03-5800-7c10-88b9-2fdc2acb7fc0,ClimateAid: Tokenized Resilience & Early Action,Cardano Use Cases: Prototype & Launch,Genius Tags,GeniusTags,170000.0,$ADA,Financial Services,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/climateaid-tokenized-resilience-and-early-action,0,0
15,019a9cf6-c23d-7203-b66e-575ea64342a5,CoinCashew Guide - Core Development and Web Hosting Updates,Cardano Open: Ecosystem,CoinCashew.io,Oliver Sterzik,60000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/coincashew-guide-core-development-and-web-hosting-updates,1,0
15,019aa716-4db2-7bbd-bade-de01f3d70d30,CoinCashew Guide - Supporting Midnight Block Producers,Cardano Open: Ecosystem,CoinCashew.io,Oliver Sterzik,60000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/coincashew-guide-supporting-midnight-block-producers,1,0
15,019ac271-44a2-7856-a93d-7a9393cf6b0d,Compact Cardano Blockchain Voting Tool,Midnight: Compact DApps,Unified Cardano Student Club,Unified Cardano Student Club,10000.0,$USDM,Governance,https://projectcatalyst.io/funds/15/midnight-compact-dapps/compact-cardano-blockchain-voting-tool,0,0
15,019aa1ec-c242-7fed-bb57-2024c3b0dfd2,Compact SmartContracts: Build dApps on Midnight,Cardano Open: Ecosystem,LTP Lab,LTP Lab,36000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/compact-smartcontracts-build-dapps-on-midnight,0,0
15,019ac09f-b326-7e9e-b8e6-dab8ada47522,CompliancePay: Public Grant & Private Payment Reference DApp,Midnight: Compact DApps,Elementary Software,Andre Brunsal,10000.0,$USDM,Governance,https://projectcatalyst.io/funds/15/midnight-compact-dapps/compliancepay-public-grant-and-private-payment-reference-dapp,0,0
15,019abe08-d6cf-76f1-9557-a424a5216d37,Concentrated Liquidity Pools (CLP) for Cardano,Cardano Use Cases: Prototype & Launch,Hai Phan,Hai Phan Phung,182000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/concentrated-liquidity-pools-clp-for-cardano,0,0
15,019ac094-13f1-77a4-a16e-be420da9282f,"Connect dReps, SPOs, and delegates through on-chain socials!",Cardano Use Cases: Prototype & Launch,Atrium Lab,Atrium Lab Inc.,195000.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/connect-dreps-spos-and-delegates-through-on-chain-socials,0,0
15,019ac29b-643f-7349-91e2-bafee307b57d,CredentialZK: zkTLS-Powered Academic Verification,Midnight: Compact DApps,0x0x0x,Zierold Ventures,10000.0,$USDM,Identity & Verification,https://projectcatalyst.io/funds/15/midnight-compact-dapps/credentialzk-zktls-powered-academic-verification,0,0
15,019abd22-b624-7e61-af9b-c0b5536d25e7,CrowdFunding Portal offering VentureFund DAOS & Tokenization,Cardano Use Cases: Prototype & Launch,snarkyjabs,Jacob Schofield,200000.0,$ADA,Tokenization,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/crowdfunding-portal-offering-venturefund-daos-and-tokenization,1,0
15,019abf3e-a142-703a-989b-d8901a865812,Crypto Hub Proposal - Catalyst,Cardano Open: Ecosystem,Web3 Devs Underground,Web3 Devs Underground Commnity,60000.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/crypto-hub-proposal-catalyst,0,1
15,019ac2ee-5475-7422-b5f3-1b208ca737e6,CS-Code: Web-IDE scaffolder for onchain and offchain code,Cardano Use Cases: Prototype & Launch,BlockPrint official,BlockPrint io,80000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cs-code-web-ide-scaffolder-for-onchain-and-offchain-code,1,0
15,019ab336-fed9-7a77-8c07-4f21ec6d3da3,CSWAP x Bitcoin: $BTC Staking Platform for Cardano & Sundial,Cardano Partners: Tier-1 Enterprise Integrations,CSWAP - Jon Kravetz,Jon Kravetz,400000.0,$ADA,Interoperability,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/cswap-x-bitcoin-dollarbtc-staking-platform-for-cardano-and-sundial,0,1
15,019ab858-b508-7693-acdc-42a365b8b6e7,CSWAP x Saga DAO: Connecting Cardano to 200k+ Solana Users,Cardano Partners: Tier-1 Enterprise Integrations,CSWAP - Jon Kravetz,Jon Kravetz,300000.0,$ADA,Cross-chain,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/cswap-x-saga-dao-connecting-cardano-to-200k-solana-users,0,1
15,019abaf4-7ecf-7543-9bfa-c6e1ab4e4094,d-FCT: Decentralized Fact-Checking Toolkit (Phase 2),Cardano Use Cases: Prototype & Launch,MOBR Systems,MOBR Systems,200000.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/d-fct-decentralized-fact-checking-toolkit-phase-2,0,0
15,019ab934-95f5-740b-9e0e-cb9512897298,"D4E - DAO for Enterprise, for Everyone",Cardano Use Cases: Prototype & Launch,VietCardanoCommunity,VCC lab,83765.0,$ADA,DAO,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/d4e-dao-for-enterprise-for-everyone,0,0
15,019ac069-5d0b-7aec-a635-87b4278f939f,Data Infra + FlipsideAI Blockchain Intelligence Platform,Cardano Partners: Tier-1 Enterprise Integrations,Flipside Crypto,Flipside Crypto,725000.0,$ADA,AI,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/data-infra-flipsideai-blockchain-intelligence-platform,0,0
15,019ac186-4a65-771e-a5d2-089e29173f1b,"Datum Explorer: Smart, Clean, Human-Readable On-Chain Data",Cardano Use Cases: Prototype & Launch,WingRiders,Ronan Kuczaj,200000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/datum-explorer-smart-clean-human-readable-on-chain-data,0,0
15,019aa48a-3e76-73a9-98a4-139fad594717,DCA Automate - The Cardano DCA Engine powered by AI,Cardano Use Cases: Prototype & Launch,Jing Hu,Jing Hu,90000.0,$ADA,Smart Contracts,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/dca-automate-the-cardano-dca-engine-powered-by-ai,0,0
15,019ac368-e624-7e73-aeee-d4c2feaa01a0,DCU : Decentralized Credit Unions Toolkit on Cardano,Cardano Use Cases: Prototype & Launch,Wesh,Tx Meta Ltd,100000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/dcu-decentralized-credit-unions-toolkit-on-cardano,0,0
15,019a95e2-c7cc-745c-9ed5-f410543e643e,DecentGigs,Cardano Use Cases: Prototype & Launch,Tutut Indah,Tutut Indah R,120000.0,$ADA,Marketplace,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/decentgigs,0,0
15,019aa2a6-b883-7603-9092-55a6dbfcc30d,Decentralize Crypto Launchpad on Midnight,Midnight: Compact DApps,Tech Martins,Joseph Martins,10000.0,$USDM,DeFi,https://projectcatalyst.io/funds/15/midnight-compact-dapps/decentralize-crypto-launchpad-on-midnight,0,0
15,019aba36-50ff-70ba-91c7-8f04c67f7be7,Decentralized Governance Loan MVP: 100k ADA Lending for GAs,Cardano Use Cases: Prototype & Launch,Long Ho,Ho Duy Long,81000.0,$ADA,Governance,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/decentralized-governance-loan-mvp-100k-ada-lending-for-gas,0,0
15,019ab243-b85d-73b8-a4ec-94bb9e62f368,Decentralized KYC-as-a-Service Marketplace,Cardano Use Cases: Prototype & Launch,Barnabas,Barnabas Zakariya,55000.0,$ADA,Privacy,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/decentralized-kyc-as-a-service-marketplace,0,0
15,019a9ac5-7672-720e-9187-427171dff8bd,decentralized LMS: Training and Certification ledger,Cardano Use Cases: Prototype & Launch,dLMS knowledge ledger,Santanu Chatterjee,75000.0,$ADA,Training,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/decentralized-lms-training-and-certification-ledger,0,1
15,019a80d6-20af-7733-8416-35ef431f33a2,Decentralized Stablecoin Protocol On Midnight,Midnight: Compact DApps,Musalawal,Lawal Musa Agah,10000.0,$USDM,Stablecoin,https://projectcatalyst.io/funds/15/midnight-compact-dapps/decentralized-stablecoin-protocol-on-midnight,0,0
15,019a9b2e-f9b0-7f30-8150-d2381fab09ae,DeltaDeFi  - Hydra Trading Vault for Liquidity Providers,Cardano Use Cases: Prototype & Launch,DeltaDeFi,DeltaDeFi,200000.0,$ADA,DEX,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/deltadefi-hydra-trading-vault-for-liquidity-providers,0,0
15,019ab40b-d3da-75fa-97f6-1b7ac81d50eb,DeltaDeFi - Integrated Hydra Trading Data Platform,Cardano Use Cases: Prototype & Launch,DeltaDeFi,DeltaDeFi,200000.0,$ADA,DEX,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/deltadefi-integrated-hydra-trading-data-platform,0,0
15,019ac116-3176-7e01-af76-e871ed07de64,Deploy Nodes in 60s: Sumbu NodeOS for Coolify,Cardano Use Cases: Prototype & Launch,Giga Hidjrika Aura Adkhy,Sumbu Labs (PT Sumbu Inovasi Digital),100000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/deploy-nodes-in-60s-sumbu-nodeos-for-coolify,0,0
15,019ab7c5-c3c6-71a6-80a5-3d91855e519a,DevX Code & Conquer Series: Powered by Cardano,Cardano Open: Ecosystem,Sancti,Blaise Hilary,58638.0,$ADA,Training,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/devx-code-and-conquer-series-powered-by-cardano,0,0
15,019ab59b-fe0f-7db6-8eee-3b1b4d66ac13,Diamond Ridge: Plutus AI Dapp builder,Cardano Use Cases: Prototype & Launch,Oansa,Kamande Muiruri,120000.0,$ADA,AI,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/diamond-ridge-plutus-ai-dapp-builder,0,0
15,019ac0d9-f9d6-739d-9d00-80ae44da8493,Distributed Block Production for Cardano,Cardano Use Cases: Prototype & Launch,hendrik,PolyCrypt,200000.0,$ADA,Security,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/distributed-block-production-for-cardano,0,0
15,019abf90-a556-7d3f-84a2-c2490b9722a9,Doctor Appointment Scheduling,Midnight: Compact DApps,Arek,Arkadiusz Konior,10000.0,$USDM,Healthcare,https://projectcatalyst.io/funds/15/midnight-compact-dapps/doctor-appointment-scheduling,0,0
15,019ab639-caef-753b-a260-4a4ca29564eb,Dots.eco API to 1B gamers on-chain. For Scopely.com & alike.,Cardano Partners: Tier-1 Enterprise Integrations,Nadav,Nadav Grosz,650000.0,$ADA,Games,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/dotseco-api-to-1b-gamers-on-chain-for-scopelycom-and-alike,1,0
15,019a81a3-9fe0-7dcc-b9f8-1899bb575c06,Dual Reference dApp: Cardano vs Midnight Privacy Features,Midnight: Compact DApps,Marius Georgescu,Marius Georgescu,10000.0,$USDM,Education,https://projectcatalyst.io/funds/15/midnight-compact-dapps/dual-reference-dapp-cardano-vs-midnight-privacy-features,0,0
15,019abc33-8993-721f-8583-95bda0ea3755,DUBAI ❤️ CARDANO: the hackathon,Cardano Open: Ecosystem,NERDCONF,NERDCONF,60000.0,$ADA,Hackathons,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/dubai-cardano-the-hackathon,0,0
15,019abc88-a6c2-7316-a201-2dd605a78bc0,ECOID: Decentralized SSO Identity Layer Powered by Midnight,Midnight: Compact DApps,Samuel Efosa-Austin,Samuel Efosa-Austin,10000.0,$USDM,Identity & Verification,https://projectcatalyst.io/funds/15/midnight-compact-dapps/ecoid-decentralized-sso-identity-layer-powered-by-midnight,0,0
15,019aa69a-2296-7a56-a196-74b46bbbb8f6,"Economy of AI Agents, powered by Cardano&Deutsche Telekom",Cardano Partners: Tier-1 Enterprise Integrations,sasansasan,PolyCrypt GmbH,700000.0,$ADA,AI,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/economy-of-ai-agents-powered-by-cardanoanddeutsche-telekom,0,0
15,019ac34a-aebc-7694-8bc4-8b8819a1ec77,Eko Chain; A Proof of Impact Protocol for Circular Economies,Cardano Use Cases: Prototype & Launch,ENACTUS AHMADU BELLO UNIVERSIT,Alfred Itodole,200000.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/eko-chain-a-proof-of-impact-protocol-for-circular-economies,0,0
15,019ac234-ccbb-742d-8469-72c90eb1d9d1,Empowering Ghanaian Youth Through Cardano Blockchain 2.0,Cardano Open: Ecosystem,mr.harding,Ekow Harding,50000.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/empowering-ghanaian-youth-through-cardano-blockchain-20,0,0
15,019ac2fe-2b63-749c-b03c-40bd0c52695f,Enable Solidity Smart Contracts on Cardano,Cardano Use Cases: Prototype & Launch,VyFinance,Steven Ward (VyFinance),135000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/enable-solidity-smart-contracts-on-cardano,0,0
15,019a9cc7-f0c1-7854-b216-d5b3e6e828a3,Enabling Atomic Interoperability on Cardano via Pelagos,Cardano Use Cases: Prototype & Launch,Nicky,Nicky Chalabi,45000.0,$ADA,Cross-chain,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/enabling-atomic-interoperability-on-cardano-via-pelagos,0,0
15,019a87fb-d18d-7233-9d3c-5ac15e2bfa38,Enhance Swarm Treasury Manager with Open Social Governance,Cardano Use Cases: Prototype & Launch,Tevo Kask,Tevo Kask,199800.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/enhance-swarm-treasury-manager-with-open-social-governance,0,0
15,019ac25a-8e48-7ae7-964c-786e588d5f31,Ensuring Freelancers Get Paid,Cardano Use Cases: Prototype & Launch,Ed,Idlir Proseku,70000.0,$ADA,Payments,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ensuring-freelancers-get-paid,0,0
15,019abbce-aef3-7ebe-b428-27c19bc1d4a8,Enterprise Support for Cardano Adoption - STORM Partners,Cardano Open: Ecosystem,STORM Partners,Sheraz Ahmed,59500.0,$ADA,Business Services,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/enterprise-support-for-cardano-adoption-storm-partners,0,0
15,019ab75c-72c4-767a-a54a-aeee523e6eed,Entropic - Open Source Cardano Treasury AI Risk-Analyst,Cardano Use Cases: Prototype & Launch,"Photrek, Inc.","Photrek, Inc.",162000.0,$ADA,Governance,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/entropic-open-source-cardano-treasury-ai-risk-analyst,0,0
15,019ac0be-79fc-7365-9372-1a5d73c809c3,Eryx - zkCredentials: Unlocking Privacy-First Applications,Cardano Use Cases: Prototype & Launch,Eryx,Carlo Giambiagi Ferrari,164900.0,$ADA,Identity & Verification,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/eryx-zkcredentials-unlocking-privacy-first-applications,0,0
15,019abc76-27ad-7873-b3b9-c7d5a960c28a,Eryx ZK Bootcamp: Training a New Generation of Cardano Devs,Cardano Open: Ecosystem,Eryx,Carlo Giambiagi Ferrari,59900.0,$ADA,Training,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/eryx-zk-bootcamp-training-a-new-generation-of-cardano-devs,0,1
15,019abfe2-5b6a-7430-a748-6684c5120846,ETH to ADA in Minutes: AI Dev Portal,Cardano Use Cases: Prototype & Launch,Eth2Ada Team,Eth2Ada,133000.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/eth-to-ada-in-minutes-ai-dev-portal,1,0
15,019ac13f-47ae-761b-b538-1e7bc06b0de5,Ethereum → Cardano Stablecoin Bridge: USDC & USDT → USDM,Cardano Use Cases: Prototype & Launch,Eth2Ada (Clint),Eth2Ada Team,195000.0,$ADA,Cross-chain,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ethereum-cardano-stablecoin-bridge-usdc-and-usdt-usdm,0,0
15,019ac1b7-d19d-76eb-b233-0dbcad7ad6f9,Ethereum X Cardano Asset Transfers Via Charms Protocol,Cardano Use Cases: Prototype & Launch,Andrew Throuvalas,Charms Inc.,200000.0,$ADA,Cross-chain,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ethereum-x-cardano-asset-transfers-via-charms-protocol,0,1
15,019abc28-8528-75ae-bbc1-85734a5e067e,Excellence Lab for Blockchain in Luxury (Academic Program),Cardano Open: Ecosystem,Mor Becker,Mor Becker,48000.0,$ADA,Training,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/excellence-lab-for-blockchain-in-luxury-academic-program,0,0
15,019abbc2-a7af-7675-81cc-daedd7b7b3d8,Explore Cardano in Northern Ghana,Cardano Open: Ecosystem,Mohammed Osman,Mohammed Osman,45000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/explore-cardano-in-northern-ghana,0,0
15,019ab2d3-0a48-77c3-98d9-74c32275602e,Exura: Semantic Transaction Engine (Stop Blind Signing!),Cardano Use Cases: Prototype & Launch,Javier Acosta,Javier Acosta (Exura Labs),120000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/exura-semantic-transaction-engine-stop-blind-signing,0,0
15,019ac246-fcc2-7a24-b825-a25a79c11688,Farm-to-Fork Pilot with Cardano Foundation Originate,Cardano Use Cases: Prototype & Launch,Caleb Montiel,Caleb Montiel,100000.0,$ADA,Supply Chain,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/farm-to-fork-pilot-with-cardano-foundation-originate,0,0
15,019ab201-d5c3-7f08-9516-8d26322e52e1,Farmer Rewards Protocol: Proof of Impact Eco-Credits,Cardano Use Cases: Prototype & Launch,Eric Duneau,EDER,199500.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/farmer-rewards-protocol-proof-of-impact-eco-credits,0,0
15,019abd73-fcc8-7926-ae01-88ed9a307225,FIDA: OnChain Insurance,Cardano Use Cases: Prototype & Launch,Rodolfo Hansen,Rodolfo Hansen - Fida Services,100000.0,$ADA,Financial Services,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/fida-onchain-insurance,0,0
15,019a91d3-3147-73ad-82c6-b0ea31e4060f,FieldNFT Credit with NMKR & DigiFarm: Open-Source SDK/API,Cardano Use Cases: Prototype & Launch,Nils Helset,DigiFarm,125000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/fieldnft-credit-with-nmkr-and-digifarm-open-source-sdkapi,1,0
15,019ab4bc-87a5-7a96-b26d-ebf8bfd595ce,Fireblocks-like Tokenization Platform by Mesh & UTXOS,Cardano Use Cases: Prototype & Launch,Mesh,MeshJS,200000.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/fireblocks-like-tokenization-platform-by-mesh-and-utxos,0,0
15,019ac300-984a-717f-a534-3112d389f6cf,Fix Cardano’s Cross-chain Swap Liquidity Crisis,Cardano Use Cases: Prototype & Launch,NUFI Wallet,Michal Petro,168780.0,$ADA,Cross-chain,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/fix-cardanos-cross-chain-swap-liquidity-crisis,0,0
15,019ab13f-389d-740c-8e3a-8d3322bbfd97,Fractional Real Estate Ownership( RWAs +NFT) on Cardano,Cardano Use Cases: Prototype & Launch,Precious Agamuyi,Precious Agamuyi,150000.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/fractional-real-estate-ownership-rwas-nft-on-cardano,0,0
15,019aa593-94b5-7d1b-b5f8-e834347c5561,Francophone Cardano Education in Burundi,Cardano Open: Ecosystem,Hollande,Prosperine Hollande Nduwayo,17000.0,$ADA,Training,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/francophone-cardano-education-in-burundi,0,1
15,019ac094-4679-7378-8d32-639d9a15d4aa,French Media Coverage to Boost Cardano Adoption,Cardano Open: Ecosystem,Matthias Traussnig,Matthias Traussnig,60000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/french-media-coverage-to-boost-cardano-adoption,0,1
15,019ac194-afb2-79a4-b715-c80167e7c30b,From Idea to dApp in Minutes: AppLayer AI for Cardano,Cardano Use Cases: Prototype & Launch,AppLayer AI,AppLayer LLC,200000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/from-idea-to-dapp-in-minutes-applayer-ai-for-cardano,0,0
15,019ac366-bc8b-7e0f-866f-a402da215e40,From Labs to BIOHUB – Building Science on Cardano,Cardano Open: Ecosystem,Nerina Ermacora,"Dandeu Leonardo, PhD",50000.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/from-labs-to-biohub-building-science-on-cardano,0,1
15,019ac187-b7f7-7976-9a2d-e1b34d19e3af,FundProof — Smart Funding Agent for Cardano,Cardano Use Cases: Prototype & Launch,Luca Marrocco,Luca Marrocco,60000.0,$ADA,Governance,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/fundproof-smart-funding-agent-for-cardano,0,0
15,019abaa6-acd6-7ac8-858b-7162742e4e38,GAIA: Turn local shopping into a movement,Cardano Use Cases: Prototype & Launch,Álvaro Liébana Carrascosa,Álvaro Liébana Carrascosa,100000.0,$ADA,E-commerce,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/gaia-turn-local-shopping-into-a-movement,0,0
15,019abc6c-155c-7a79-98c3-59d225638dd5,GameChanger: Earn with On-Chain File Storage as a Service,Cardano Use Cases: Prototype & Launch,GameChanger Finance,Adriano Fiorenza,200000.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/gamechanger-earn-with-on-chain-file-storage-as-a-service,0,0
15,019abdb0-1cfa-725d-9203-c88e8e0b051d,GameChanger: New Cardano GraphQL + API as a Service Protocol,Cardano Use Cases: Prototype & Launch,GameChanger Finance,Adriano Fiorenza,200000.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/gamechanger-new-cardano-graphql-api-as-a-service-protocol,1,0
15,019ac324-84aa-7d6c-bf6a-82df91037dbf,Gamified Community Participation Platform in Argentina,Cardano Use Cases: Prototype & Launch,Alex,Alex Barros,147000.0,$ADA,Connected Community,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/gamified-community-participation-platform-in-argentina,0,1
15,019a9776-2cfb-7405-bc66-5f3391418d3b,GenderChain: Blockchain Education for Women in Eastern DRC,Cardano Open: Ecosystem,FURAHA NGABO Daniella,Furaha Ngabo Daniella,58963.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/genderchain-blockchain-education-for-women-in-eastern-drc,0,1
15,019ac246-79f7-7994-b63c-35e202208f5a,GINI (German Industry Innovation) Event Series feat. Masumi,Cardano Open: Ecosystem,Bundesblock,Blockchain Bundesverband e.V. (German Federal Blockchain Association),60000.0,$ADA,Events,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/gini-german-industry-innovation-event-series-feat-masumi,0,0
