Proposal Title,Catalyst App URL,projectcatalyst.io URL,Proposal ID,Catalyst Username,Proposer Name (as stated in the proposal),Category,Funds requested,Tags
From Labs to BIOHUB – Building Science on Cardano,https://app.projectcatalyst.io/proposal/019ac366-bc8b-7e0f-866f-a402da215e40?version=019ac3b4-d9d4-76b5-93ac-9fa139dcbc32,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/from-labs-to-biohub-building-science-on-cardano,019ac366-bc8b-7e0f-866f-a402da215e40,Nerina Ermacora,"Dandeu Leonardo, PhD",Cardano Open: Ecosystem,50000.0,Community Outreach
FundProof — Smart Funding Agent for Cardano,https://app.projectcatalyst.io/proposal/019ac187-b7f7-7976-9a2d-e1b34d19e3af?version=019ac1f6-9a9f-7158-9e1c-b9ae63750711,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/fundproof-smart-funding-agent-for-cardano,019ac187-b7f7-7976-9a2d-e1b34d19e3af,Luca Marrocco,Luca Marrocco,Cardano Use Cases: Prototype & Launch,60000.0,Governance
GAIA: Turn local shopping into a movement,https://app.projectcatalyst.io/proposal/019abaa6-acd6-7ac8-858b-7162742e4e38?version=019ac3d6-d3e4-7d20-a95f-c623a4ed310f,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/gaia-turn-local-shopping-into-a-movement,019abaa6-acd6-7ac8-858b-7162742e4e38,Álvaro Liébana Carrascosa,Álvaro Liébana Carrascosa,Cardano Use Cases: Prototype & Launch,100000.0,E-commerce
GameChanger: Earn with On-Chain File Storage as a Service,https://app.projectcatalyst.io/proposal/019abc6c-155c-7a79-98c3-59d225638dd5?version=019ac0d2-9f69-723c-b472-ee507ec2518b,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/gamechanger-earn-with-on-chain-file-storage-as-a-service,019abc6c-155c-7a79-98c3-59d225638dd5,GameChanger Finance,Adriano Fiorenza,Cardano Use Cases: Prototype & Launch,200000.0,Infrastructure
GameChanger: New Cardano GraphQL + API as a Service Protocol,https://app.projectcatalyst.io/proposal/019abdb0-1cfa-725d-9203-c88e8e0b051d?version=019ac0de-da67-73f6-b399-727fb3e3c809,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/gamechanger-new-cardano-graphql-api-as-a-service-protocol,019abdb0-1cfa-725d-9203-c88e8e0b051d,GameChanger Finance,Adriano Fiorenza,Cardano Use Cases: Prototype & Launch,200000.0,Infrastructure
Gamified Community Participation Platform in Argentina,https://app.projectcatalyst.io/proposal/019ac324-84aa-7d6c-bf6a-82df91037dbf?version=019ac33d-595f-789c-bbfe-99124893f7cf,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/gamified-community-participation-platform-in-argentina,019ac324-84aa-7d6c-bf6a-82df91037dbf,Alex,Alex Barros,Cardano Use Cases: Prototype & Launch,147000.0,Connected Community
GenderChain: Blockchain Education for Women in Eastern DRC,https://app.projectcatalyst.io/proposal/019a9776-2cfb-7405-bc66-5f3391418d3b?version=019a9ba3-6160-7ef8-8a77-775a57237f14,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/genderchain-blockchain-education-for-women-in-eastern-drc,019a9776-2cfb-7405-bc66-5f3391418d3b,FURAHA NGABO Daniella,Furaha Ngabo Daniella,Cardano Open: Ecosystem,58963.0,Education
Genius Yield AI Agent,https://app.projectcatalyst.io/proposal/019ac0f9-5b67-7038-9ed6-ab83ab079c6c?version=019ac143-17f9-7512-ad9d-b2ded013c512,,019ac0f9-5b67-7038-9ed6-ab83ab079c6c,GENIUS YIELD,Genius Yield Team,Cardano Use Cases: Prototype & Launch,200000.0,DeFi
GINI (German Industry Innovation) Event Series feat. Masumi,https://app.projectcatalyst.io/proposal/019ac246-79f7-7994-b63c-35e202208f5a?version=019ac2d0-ee74-7c40-b2ad-eb96b60c8348,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/gini-german-industry-innovation-event-series-feat-masumi,019ac246-79f7-7994-b63c-35e202208f5a,Bundesblock,Blockchain Bundesverband e.V. (German Federal Blockchain Association),Cardano Open: Ecosystem,60000.0,Events
"Giveth: Quadratic funding, 7K+ Projects & 25K+ Donors",https://app.projectcatalyst.io/proposal/019a74ef-9d2d-7599-a302-bc9681815736?version=019ac387-46f2-7db9-92ec-0567fbabab18,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/giveth-quadratic-funding-7k-projects-and-25k-donors,019a74ef-9d2d-7599-a302-bc9681815736,Cotabe,Giveth Association,Cardano Use Cases: Prototype & Launch,150000.0,Financial Services
Global Community Expansion & Developer Onboarding,https://app.projectcatalyst.io/proposal/019ac25d-b4b9-7e6f-8436-908a9adb6835?version=019ac28c-39c8-7086-a1ad-9ef93c9e9b5f,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/global-community-expansion-and-developer-onboarding,019ac25d-b4b9-7e6f-8436-908a9adb6835,Web3 Devs Underground,Amit Shilo,Cardano Open: Ecosystem,60000.0,Community Outreach
Global Townhall Summaries for LATAM,https://app.projectcatalyst.io/proposal/019ac302-99ee-785d-8b57-e4cbe794c464?version=019ac327-3354-7984-a1f8-50b027e8fc39,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/global-townhall-summaries-for-latam,019ac302-99ee-785d-8b57-e4cbe794c464,Livia,Livia Corcino de Albuquerque,Cardano Open: Ecosystem,29225.0,Connected Community
Glucose ZKP Reference: Private Health Data Proofs,https://app.projectcatalyst.io/proposal/019ab9df-0fe4-798a-b979-3721000886e8?version=019abfad-983b-785b-9f9b-b1e8845c393e,https://projectcatalyst.io/funds/15/midnight-compact-dapps/glucose-zkp-reference-private-health-data-proofs,019ab9df-0fe4-798a-b979-3721000886e8,DataScience Computing plc,DataScience computing plc,Midnight: Compact DApps,10000.0,Privacy
Glucovery: Privacy-Focused Diabetes Management,https://app.projectcatalyst.io/proposal/019ab8bb-1761-77c4-80a8-b0420e444303?version=019abfd4-ae2c-7a94-bc85-cdf5bf62d482,https://projectcatalyst.io/funds/15/midnight-compact-dapps/glucovery-privacy-focused-diabetes-management,019ab8bb-1761-77c4-80a8-b0420e444303,Innovatomus Prime,Bongisipho Mntambo,Midnight: Compact DApps,10000.0,Healthcare
Go Blockchain Africa Project for African Musicians,https://app.projectcatalyst.io/proposal/019ac089-160b-7f10-897c-88dc6b5697c3?version=019ac1d6-1ca8-71f0-b0c5-b636a85144b8,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/go-blockchain-africa-project-for-african-musicians,019ac089-160b-7f10-897c-88dc6b5697c3,Tameru,ACCESSETHIOPIA LLC,Cardano Open: Ecosystem,60000.0,Music
GoldGroup + CoalaPay: Donation Impact Verification in Mining,https://app.projectcatalyst.io/proposal/019ab0bc-da16-7e10-a02b-1964c3db2250?version=019ac227-a29a-721e-8fae-66961a6c6c46,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/goldgroup-coalapay-donation-impact-verification-in-mining,019ab0bc-da16-7e10-a02b-1964c3db2250,Shay Gammer,"GoldGroup, CoalaPay, HahPoint",Cardano Partners: Tier-1 Enterprise Integrations,580000.0,Financial Services
GovCircle: Strengthening Cardano’s Constitutional Framework,https://app.projectcatalyst.io/proposal/019a9641-1dc6-79e3-888c-85a240015990?version=019ac3af-3142-75a7-9be6-da7d42f2e5f3,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/govcircle-strengthening-cardanos-constitutional-framework,019a9641-1dc6-79e3-888c-85a240015990,,Sadegh Ghoroghi,Cardano Use Cases: Prototype & Launch,149902.0,Governance
Green Energy Certificates on Cardano - CreditGEC,https://app.projectcatalyst.io/proposal/019ac19f-c775-764d-b4c0-68115d1d8187?version=019ac28d-2108-7266-80d7-22800b90a634,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/green-energy-certificates-on-cardano-creditgec,019ac19f-c775-764d-b4c0-68115d1d8187,Samhita,Samhita Majumder,Cardano Use Cases: Prototype & Launch,140000.0,Tokenization
GROW3DGE: BUILDER GROWTH PROGRAM FOR CARDANO BUILDERS,https://app.projectcatalyst.io/proposal/019ac1a1-e00d-7ed0-919c-510c965a1307?version=019ac2c9-44b8-7adc-a4b2-476f265ec1a2,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/grow3dge-builder-growth-program-for-cardano-builders,019ac1a1-e00d-7ed0-919c-510c965a1307,SI3 Ecosystem,Kara Howard,Cardano Open: Ecosystem,35000.0,Training
HashiFlo - Intelligent AI Liquidity for Japanese Agri-RWAs,https://app.projectcatalyst.io/proposal/019abf96-4380-73c4-abd3-d3913de4b38a?version=019ac361-7a63-7c68-ba87-8cbdac264794,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hashiflo-intelligent-ai-liquidity-for-japanese-agri-rwas,019abf96-4380-73c4-abd3-d3913de4b38a,Sapient,Sapient Predictive Analytics Pte Ltd,Cardano Use Cases: Prototype & Launch,149500.0,RWA
Health Data Anchoring and Consent Protocol on Cardano,https://app.projectcatalyst.io/proposal/019abf20-8721-7c2a-984f-5db54e3c996b?version=019ac05b-8059-7431-984b-452bab3bf2dc,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/health-data-anchoring-and-consent-protocol-on-cardano,019abf20-8721-7c2a-984f-5db54e3c996b,UzimaNexus,Prudence Ibila,Cardano Use Cases: Prototype & Launch,200000.0,Healthcare
High-Yield RWA: Tokenized Real Estate,https://app.projectcatalyst.io/proposal/019abd5c-cab1-730a-a466-116cc17a1f85?version=019abde7-640f-7c0f-9b35-f355175ca28d,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/high-yield-rwa-tokenized-real-estate,019abd5c-cab1-730a-a466-116cc17a1f85,Jose Velazquez,Vierci Development,Cardano Partners: Tier-1 Enterprise Integrations,250000.0,Real Estate
HOTEL NFT - AI & Blockchain Integrated Booking System ✈,https://app.projectcatalyst.io/proposal/019abfd6-7087-7d29-bb7f-41dddba9f983?version=019ac376-be57-7656-903f-2191eeec70d0,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hotel-nft-ai-and-blockchain-integrated-booking-system,019abfd6-7087-7d29-bb7f-41dddba9f983,DUALCORE-VuNam,Vu Nam,Cardano Use Cases: Prototype & Launch,114000.0,Tourism
HotelBeds $8B+ Txn value join Cardano based Travel Platform,https://app.projectcatalyst.io/proposal/019ac143-174f-7269-85f0-ddb8125f8f24?version=019ac385-3496-7bb1-9ad6-86f3b4bf6675,,019ac143-174f-7269-85f0-ddb8125f8f24,Udai Solanki,Udai Solanki,Cardano Partners: Tier-1 Enterprise Integrations,350000.0,Tourism
HumanInData – Human Oversight for Agentic AI as MCP Server,https://app.projectcatalyst.io/proposal/019ac23a-8286-7bc7-a734-b8b156c917a5?version=019ac298-74d6-7cda-806b-cbcb8dec7b89,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/humanindata-human-oversight-for-agentic-ai-as-mcp-server,019ac23a-8286-7bc7-a734-b8b156c917a5,human23,Sandra Janicijevic,Cardano Use Cases: Prototype & Launch,180000.0,Business Services
HushTalks on Cardano: Privacy Meets Voice,https://app.projectcatalyst.io/proposal/019a7dc9-bc3d-767e-9860-b37025d33fba?version=019ac2a2-87ef-7a57-bf28-9aa4ea0df546,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hushtalks-on-cardano-privacy-meets-voice,019a7dc9-bc3d-767e-9860-b37025d33fba,Navid,Navid Poya,Cardano Use Cases: Prototype & Launch,133000.0,Wallet
Hydra EnergyOS: Nuclear Power & Green Energy Enterprises,https://app.projectcatalyst.io/proposal/019ab7bf-029c-70c8-9974-f23b575e859d?version=019ac322-a52f-7bf8-9b3b-2ef081a051db,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydra-energyos-nuclear-power-and-green-energy-enterprises,019ab7bf-029c-70c8-9974-f23b575e859d,Rahul Konudula,Rahul Konudula - Trivolve Tech,Cardano Use Cases: Prototype & Launch,180000.0,Financial Services
"Hydra Launchpad: Cheap,Fast,Non-Custodial Multi-Dex Launches",https://app.projectcatalyst.io/proposal/019ac1b0-a0e5-7aa8-b0a2-49bea1c631f5?version=019ac1c9-5864-7068-b44b-93f373b86301,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydra-launchpad-cheapfastnon-custodial-multi-dex-launches,019ac1b0-a0e5-7aa8-b0a2-49bea1c631f5,WingRiders,Ronan Kuczaj,Cardano Use Cases: Prototype & Launch,200000.0,DeFi
Hydra Migration Platform: SolanaPE/Avalanche Subnet to Hydra,https://app.projectcatalyst.io/proposal/019abffa-bf81-7c50-88bc-f0fd4f7f23a9?version=019ac10a-7292-7254-b258-94aa3b0a9851,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydra-migration-platform-solanapeavalanche-subnet-to-hydra,019abffa-bf81-7c50-88bc-f0fd4f7f23a9,Dinesh Kumar,Dinesh Kumar,Cardano Use Cases: Prototype & Launch,170000.0,Cross-chain
Hydra on Unreal Engine – Step-by-Step Guide for Cardano Game,https://app.projectcatalyst.io/proposal/019aa160-ce50-7178-9994-3e8b5b990c79?version=019ac111-5648-78fb-9a37-089e2c06e57a,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/hydra-on-unreal-engine-step-by-step-guide-for-cardano-game,019aa160-ce50-7178-9994-3e8b5b990c79,Nguyễn Duy Khánh,Khanh Nguyen Duy,Cardano Open: Ecosystem,49140.0,Education
Hydra One – The First HFT-Ready Perpetuals DEX on Cardano,https://app.projectcatalyst.io/proposal/019a95f3-a67d-7ea3-81ba-07e74bb165db?version=019ac37b-e020-7fab-b11b-a7149ae64e2c,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydra-one-the-first-hft-ready-perpetuals-dex-on-cardano,019a95f3-a67d-7ea3-81ba-07e74bb165db,Vtechcom Labs,Vtechcom Labs,Cardano Use Cases: Prototype & Launch,200000.0,DEX
"Hydra Playground – Codespaces, UI Guide and AI Assist System",https://app.projectcatalyst.io/proposal/019a9b82-9477-76db-8e9e-3a2e6cf52359?version=019ac0d9-8fbb-7812-914f-838e61e41a47,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydra-playground-codespaces-ui-guide-and-ai-assist-system,019a9b82-9477-76db-8e9e-3a2e6cf52359,Nguyễn Duy Khánh,Khanh Nguyen Duy,Cardano Use Cases: Prototype & Launch,107160.0,Layer2
Hydra x402: USDM & HFT-DeFi Plugin inside ChatGPT/Claude,https://app.projectcatalyst.io/proposal/019abc03-1114-7f3d-b684-09aec2d5628a?version=019ac341-ffb4-7f28-b7e2-55d72f8b1b30,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydra-x402-usdm-and-hft-defi-plugin-inside-chatgptclaude,019abc03-1114-7f3d-b684-09aec2d5628a,Nucast,Nucast - Sricharan Ganta,Cardano Use Cases: Prototype & Launch,130000.0,AI
Hydra-IoT Core: A native C++ SDK for Cardano DePIN,https://app.projectcatalyst.io/proposal/019ac0a4-daff-709c-b7f6-2a0e2aae26a1?version=019ac0a9-f5e4-7777-897f-42598f30fb68,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydra-iot-core-a-native-c-sdk-for-cardano-depin,019ac0a4-daff-709c-b7f6-2a0e2aae26a1,g1bSsQ,NEX,Cardano Use Cases: Prototype & Launch,159650.0,IoT
HydraAI Inspect: AI Vehicle Inspection on Hydra L2,https://app.projectcatalyst.io/proposal/019ac0f7-172f-7778-9bc8-b658b5ead8cd?version=019ac39d-e25a-763f-9c22-a3155c135f1f,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydraai-inspect-ai-vehicle-inspection-on-hydra-l2,019ac0f7-172f-7778-9bc8-b658b5ead8cd,Maulana Anjari Anggorokasih,Maulana Anjari Anggorokasih,Cardano Use Cases: Prototype & Launch,90000.0,Business Services
HydraQuantum: IBM Qiskit-Integrated Quantum Platform w/Hydra,https://app.projectcatalyst.io/proposal/019abfb1-953d-739c-af89-394ae9dabf06?version=019ac147-eb38-74fa-a017-0404520e790e,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydraquantum-ibm-qiskit-integrated-quantum-platform-whydra,019abfb1-953d-739c-af89-394ae9dabf06,Dinesh Kumar,Dinesh Kumar,Cardano Use Cases: Prototype & Launch,170000.0,Infrastructure
Hydrastake - Liquid Staking Protocol on Midnight,https://app.projectcatalyst.io/proposal/019aa4f8-740f-7d3c-b5c2-cbca52d03d41?version=019ac259-4f5b-70ab-94af-cfd25b4fdeeb,https://projectcatalyst.io/funds/15/midnight-compact-dapps/hydrastake-liquid-staking-protocol-on-midnight,019aa4f8-740f-7d3c-b5c2-cbca52d03d41,Musalawal,Lawal Musa Agah,Midnight: Compact DApps,10000.0,Staking
HydraStart: Simple and Fast Hydra Setup and Testing,https://app.projectcatalyst.io/proposal/019abbdc-8062-72ed-b734-da6a0782f201?version=019abcb0-48ed-7828-930a-32b80677db18,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydrastart-simple-and-fast-hydra-setup-and-testing,019abbdc-8062-72ed-b734-da6a0782f201,MacroMan,Joshua Kuski,Cardano Use Cases: Prototype & Launch,35000.0,Developer Tools
HydroX: A Stablecoin-Based Perpetual DEX on Cardano,https://app.projectcatalyst.io/proposal/019aaa5b-af92-759d-9e37-c92595731b30?version=019ac3ce-0520-7e43-a69b-5ef655582f5a,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydrox-a-stablecoin-based-perpetual-dex-on-cardano,019aaa5b-af92-759d-9e37-c92595731b30,jinhyeong,Jinhyeong Lee,Cardano Use Cases: Prototype & Launch,180000.0,DEX
"IMPRINT: The Mobile App for RWAs - Print, Scan & Mint",https://app.projectcatalyst.io/proposal/019ab701-bb5d-7c06-b181-af40cea0753d?version=019ac084-761e-73ff-8648-831353978214,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/imprint-the-mobile-app-for-rwas-print-scan-and-mint,019ab701-bb5d-7c06-b181-af40cea0753d,NewMindflow,New Mindflow,Cardano Use Cases: Prototype & Launch,195000.0,RWA
IndiaCodeX Multi-City Roadshow & Cardano Fellowship Program,https://app.projectcatalyst.io/proposal/019abc84-5eba-7f16-be20-30015c9986c8?version=019ac227-d88d-72cb-ab2f-979c678260e7,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/indiacodex-multi-city-roadshow-and-cardano-fellowship-program,019abc84-5eba-7f16-be20-30015c9986c8,Nucast,Nucast - Sricharan Ganta,Cardano Open: Ecosystem,60000.0,Training
Indonesia CAR-dano: Automotive RWA Deployment Program,https://app.projectcatalyst.io/proposal/019ab570-0e9f-7a6b-80f0-557ff412f233?version=019ac357-85ba-7cca-abe2-c6131c99d183,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/indonesia-car-dano-automotive-rwa-deployment-program,019ab570-0e9f-7a6b-80f0-557ff412f233,Fahmi Hatta,PT Inspeksi Mobil Jogja (PALAPA),Cardano Open: Ecosystem,20000.0,Events
Indonesia CAR-dano: University Mobility Hub,https://app.projectcatalyst.io/proposal/019ac0e1-3a4d-7fe9-9040-752c70159116?version=019ac105-ef30-7a4d-b186-75b6c0e48f46,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/indonesia-car-dano-university-mobility-hub,019ac0e1-3a4d-7fe9-9040-752c70159116,Fahmi Hatta,PT Inspeksi Mobil Jogja (PALAPA),Cardano Open: Ecosystem,15000.0,Events
Indonesian Cardano Community - Online Workshop,https://app.projectcatalyst.io/proposal/019abb7e-c3de-7b0a-b7c5-ef1df68549a5?version=019abba6-0f79-78b2-925b-b14f113b76b2,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/indonesian-cardano-community-online-workshop,019abb7e-c3de-7b0a-b7c5-ef1df68549a5,Caliburn,Crypto Caliburn,Cardano Open: Ecosystem,26191.0,Education
Innovation: First End-to-End Peer Review Platform on Cardano,https://app.projectcatalyst.io/proposal/019abdda-f8ed-7ec6-83a7-6c0a26098880?version=019ac3be-49aa-768f-97c3-16f694ece436,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/innovation-first-end-to-end-peer-review-platform-on-cardano,019abdda-f8ed-7ec6-83a7-6c0a26098880,Alex,"Agnostica, Ltd.",Cardano Use Cases: Prototype & Launch,200000.0,Business Services
Institute Technology Bandung (ITB) Alumni Onchain Platform,https://app.projectcatalyst.io/proposal/019abf25-28d9-7078-8684-d13e686ae294?version=019abff1-99fe-72ed-bdc8-d65df2bb7651,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/institute-technology-bandung-itb-alumni-onchain-platform,019abf25-28d9-7078-8684-d13e686ae294,Randy,Randy,Cardano Use Cases: Prototype & Launch,100000.0,DAO
Integrating Cardano to Pairwise & Hosting the Cardano Awards,https://app.projectcatalyst.io/proposal/019ac274-7398-7832-a607-ba2290f21dc3?version=019ac386-1149-75db-9893-6c4d8f9ef3c1,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/integrating-cardano-to-pairwise-and-hosting-the-cardano-awards,019ac274-7398-7832-a607-ba2290f21dc3,Cotabe,Giveth Association,Cardano Use Cases: Prototype & Launch,170000.0,Governance
Interactive Cardano Lessons,https://app.projectcatalyst.io/proposal/019a9756-6998-71c0-b100-b0ffe1e3e937?version=019ac10c-8ea0-7856-be0d-207e26608aef,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/interactive-cardano-lessons,019a9756-6998-71c0-b100-b0ffe1e3e937,Jeremiah Baani,Jeremiah Baani,Cardano Open: Ecosystem,45000.0,Education
Interest Rate Derivatives DeFi - Margin DEX,https://app.projectcatalyst.io/proposal/019ac280-9db3-754e-8bfa-7c157c95f274?version=019ac2e4-8126-77f8-9728-56e24fa654ab,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/interest-rate-derivatives-defi-margin-dex,019ac280-9db3-754e-8bfa-7c157c95f274,Dynamic Strategies,Dmitry Shibaev,Cardano Use Cases: Prototype & Launch,186450.0,DeFi
IoT with Hydra on Cardano for Farming & Traceability,https://app.projectcatalyst.io/proposal/019aa501-0bbc-7ef6-9d9f-9819abc15d1d?version=019ab95e-e2fe-76b5-8844-9878600cdea9,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/iot-with-hydra-on-cardano-for-farming-and-traceability,019aa501-0bbc-7ef6-9d9f-9819abc15d1d,Quang Daniel,Quang Daniel,Cardano Use Cases: Prototype & Launch,100000.0,IoT
IP Bank: Tokenization Platform for Japanese Anime & Manga IP,https://app.projectcatalyst.io/proposal/019abdd5-9d33-7475-810a-5d7ee0fdec66?version=019ac3d3-bd36-7e49-a414-e19f2eb1e213,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/ip-bank-tokenization-platform-for-japanese-anime-and-manga-ip,019abdd5-9d33-7475-810a-5d7ee0fdec66,Ibex,Sandeep Casi,Cardano Partners: Tier-1 Enterprise Integrations,750000.0,Audit
JellyLabs - Incubating & Accelerating Cardano Projects,https://app.projectcatalyst.io/proposal/019abf9c-032d-7fee-b7f3-413fbdd83127?version=019abfa7-e16f-76e3-b7f9-91a334ed3966,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/jellylabs-incubating-and-accelerating-cardano-projects,019abf9c-032d-7fee-b7f3-413fbdd83127,Jason Borck,Jason Borck,Cardano Open: Ecosystem,60000.0,Accelerator
Job Identity & Tokenized Recruitment DApp on Midnight,https://app.projectcatalyst.io/proposal/019ab0c1-fd16-75a8-8fc2-f848fdfd1b0d?version=019ac18e-859c-79b4-a0c0-8942f2c6a600,https://projectcatalyst.io/funds/15/midnight-compact-dapps/job-identity-and-tokenized-recruitment-dapp-on-midnight,019ab0c1-fd16-75a8-8fc2-f848fdfd1b0d,Ivan Romero,Ivan Jesus Romero Suarez,Midnight: Compact DApps,10000.0,Business Services
K33P | Self-custodial digital Vault.,https://app.projectcatalyst.io/proposal/019a8e62-1347-7bbb-b9f7-74077116a040?version=019a97c4-a0f1-7767-bc05-1440a566fb5d,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/k33p-or-self-custodial-digital-vault,019a8e62-1347-7bbb-b9f7-74077116a040,Qussim,Qussim Bakre,Cardano Use Cases: Prototype & Launch,167000.0,Business Services
Keyd - Verified and reusable identity credentials,https://app.projectcatalyst.io/proposal/019ac322-5cee-75ae-b998-95de51b1d070?version=019ac36c-7ca4-7056-bcb0-40c497b33d69,https://projectcatalyst.io/funds/15/midnight-compact-dapps/keyd-verified-and-reusable-identity-credentials,019ac322-5cee-75ae-b998-95de51b1d070,JuanLazarte,Juan Lazarte,Midnight: Compact DApps,10000.0,Identity & Verification
Keysphere: Reinventing Self-Custody,https://app.projectcatalyst.io/proposal/019ac2bf-be42-727b-af00-07e62cd74635?version=019ac3d5-8816-77ec-a11e-895ac0c202a0,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/keysphere-reinventing-self-custody,019ac2bf-be42-727b-af00-07e62cd74635,Pete Doyle,Peter Doyle,Cardano Use Cases: Prototype & Launch,120000.0,Identity & Verification
Keystone Cardano Community Hub: Educating Next Generation,https://app.projectcatalyst.io/proposal/019ac383-e5ab-75b0-9b30-ebbcdafe657b?version=019ac386-1a37-750b-84d0-0b16195572d1,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/keystone-cardano-community-hub-educating-next-generation,019ac383-e5ab-75b0-9b30-ebbcdafe657b,Vinit,Vinit Inamke,Cardano Open: Ecosystem,60000.0,Training
Kraft Heinz: Scaling Enterprise Food Traceability on Cardano,https://app.projectcatalyst.io/proposal/019a9c80-e526-7c73-b8b9-d23fdb1d982c?version=019ac21f-85c8-7345-ab9c-58a599b263c9,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/kraft-heinz-scaling-enterprise-food-traceability-on-cardano,019a9c80-e526-7c73-b8b9-d23fdb1d982c,Caspar,Caspar Roelofs,Cardano Partners: Tier-1 Enterprise Integrations,750000.0,Supply Chain
Krippt V2: Creator-Driven SocialFi MVP & RWA Foundation,https://app.projectcatalyst.io/proposal/019ac3d4-bedc-7e0e-8532-39f79cc7f7e5?version=019ac402-93f8-7dff-94cb-cd924bda635c,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/krippt-v2-creator-driven-socialfi-mvp-and-rwa-foundation,019ac3d4-bedc-7e0e-8532-39f79cc7f7e5,thelastkingpin,Oriasotie Emmanuel,Cardano Use Cases: Prototype & Launch,35000.0,RWA
Kustom Garage 88 - Tokenizing Custom Motorcycles,https://app.projectcatalyst.io/proposal/019abc96-0ff6-7adc-8773-739c48bc37cc?version=019ac03d-78c5-7300-a570-3d8c647761e5,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/kustom-garage-88-tokenizing-custom-motorcycles,019abc96-0ff6-7adc-8773-739c48bc37cc,ChopperGarage88,HangarZero1,Cardano Use Cases: Prototype & Launch,180000.0,RWA
Lab Grown Diamond RWA Prototype & NFT Framework on Cardano,https://app.projectcatalyst.io/proposal/019a825b-fa83-779d-ac90-4eac99b6bcaa?version=019a89ef-2b5a-7a85-a806-3966d57950e8,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/lab-grown-diamond-rwa-prototype-and-nft-framework-on-cardano,019a825b-fa83-779d-ac90-4eac99b6bcaa,Sangyou Kim,Sangyou Kim,Cardano Use Cases: Prototype & Launch,50000.0,RWA
