projectId,projectName,projectSlug,fundId,status,challenge,proposerId,proposerUsername,proposerName,ideascaleUrl,distributedToDate_amount,distributedToDate_code,flag_count_total,flag_weight_total,flag_ids,flag_counts_by_id
113774,Afrocharts | Web3 Artist Portal (Awen),afrocharts-or-web3-artist-portal-awen,11,Active,Cardano Use Cases: Concept,81271,maggieschmidt888,Maggie Schmidt,https://cardano.ideascale.com/c/profile/81271,40000.0,$ADA,0,0,,
113819,Cardano House | RNC & DNC 2024 Policy & Education Centers (Awen),cardano-house-or-rnc-and-dnc-2024-policy-and-education-centers-awen,11,Completed,Cardano Open: Ecosystem,81271,maggieschmidt888,Maggie Schmidt,https://cardano.ideascale.com/c/profile/81271,180000.0,$ADA,0,0,,
64445,Buy food & make an impact,buy-food-and-make-an-impact,9,Completed,"Dapps, Products & Integrations",66986,edvard,Magnus Edvard Nielsen,https://cardano.ideascale.com/c/profile/66986,31500.0,USD,0,0,,
62661,NGO transparency,ngo-transparency,8,Completed,Nation Building Dapps,66986,edvard,Magnus Edvard Nielsen,https://cardano.ideascale.com/c/profile/66986,48500.0,USD,0,0,,
62667,21st century Agri supply chain,21st-century-agri-supply-chain,8,Completed,Nation Building Dapps,66986,edvard,Magnus Edvard Nielsen,https://cardano.ideascale.com/c/profile/66986,22500.0,USD,0,0,,
100387,Cardano Based Web3 Blockchain Center in Tokushima-Yoshinogawa Japan,cardano-based-web3-blockchain-center-in-tokushima-yoshinogawa-japan,10,Completed,Development & Infrastructure,53448,kittamu,MakotoHarada,https://cardano.ideascale.com/c/profile/53448,240000.0,$ADA,0,0,,
60537,On line local Area shopping by ADA,on-line-local-area-shopping-by-ada,7,Completed,Connecting Japan/日本 Community,53448,kittamu,MakotoHarada,https://cardano.ideascale.com/c/profile/53448,5000.0,USD,0,0,,
60532,Product Exhibition from Shikoku,product-exhibition-from-shikoku,7,Completed,Connecting Japan/日本 Community,53448,kittamu,MakotoHarada,https://cardano.ideascale.com/c/profile/53448,5000.0,USD,0,0,,
60551,JP-Regional Revitalization Project,jp-regional-revitalization-project,7,Completed,Scale-UP Cardano's Community Hubs,53448,kittamu,MakotoHarada,https://cardano.ideascale.com/c/profile/53448,10000.0,USD,0,0,,
64630,Japanese Traditional Crafts NFT,japanese-traditional-crafts-nft,9,Completed,"Dapps, Products & Integrations",53448,kittamu,MakotoHarada,https://cardano.ideascale.com/c/profile/53448,51000.0,USD,0,0,,
59174,Regional Revitalization JP-Meetup,regional-revitalization-jp-meetup,6,Completed,Scale-UP Cardano's Community Hubs,53448,kittamu,MakotoHarada,https://cardano.ideascale.com/c/profile/53448,3000.0,USD,0,0,,
113945,Optim Finance Vaults - DeFi Building Blocks for Cardano,optim-finance-vaults-defi-building-blocks-for-cardano,11,Completed,Cardano Use Cases: Concept,62114,zygomeb,maksymilian brodowicz,https://cardano.ideascale.com/c/profile/62114,100000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
134627,Switzerland for UNHCR (United Nations Refugee Agency)  + Optim Finance - Innovative Donation Platform For Digital Assets - ,switzerland-for-unhcr-united-nations-refugee-agency-optim-finance-innovative-donation-platform-for-digital-assets,13,Active,Cardano Partners: Enterprise R&D,62114,zygomeb,maksymilian brodowicz,https://cardano.ideascale.com/c/profile/62114,939000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
122742,"OUSD - Yield-Bearing, Well-Pegged, Scalable Cardano Stablecoin",ousd-yield-bearing-well-pegged-scalable-cardano-stablecoin,12,Active,Cardano Use Cases: MVP,62114,zygomeb,maksymilian brodowicz,https://cardano.ideascale.com/c/profile/62114,255000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
122595,"Optim DAO Stack -- Next-Gen DAO Software -- Open Source, Modular, Plutus V2/3 + Aiken.",optim-dao-stack-next-gen-dao-software-open-source-modular-plutus-v23-aiken,12,Active,Cardano Open: Developers,62114,zygomeb,maksymilian brodowicz,https://cardano.ideascale.com/c/profile/62114,152000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
122628,OTOKEN System - Yield Bearing Token System for Cardano DeFi,otoken-system-yield-bearing-token-system-for-cardano-defi,12,Active,Cardano Use Cases: MVP,62114,zygomeb,maksymilian brodowicz,https://cardano.ideascale.com/c/profile/62114,255000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
113538,Optim-Account: Cardano L2. Virtual ledger layer for account-model-based txs,optim-account-cardano-l2-virtual-ledger-layer-for-account-model-based-txs,11,Active,Cardano Use Cases: Product,62114,zygomeb,maksymilian brodowicz,https://cardano.ideascale.com/c/profile/62114,385000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
114076,Optim Finance OUSD - US Dollar Synthetic Stablecoin,optim-finance-ousd-us-dollar-synthetic-stablecoin,11,Active,Cardano Use Cases: Concept,62114,zygomeb,maksymilian brodowicz,https://cardano.ideascale.com/c/profile/62114,76000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
64756,Impact monetization 4 entrepreneurs,impact-monetization-4-entrepreneurs,9,Native,Catalyst Natives X Cardashift: Demonstrating and monetizing impact,69312,mala.henriques,mala.henriques,https://cardano.ideascale.com/c/profile/69312,0.0,USD,0,0,,
59000,Maladex: Cardano Index Funds,maladex-cardano-index-funds,6,Cancelled,Scale-UP Cardano's DeFi Ecosystem,53307,maladex,Maladex,https://cardano.ideascale.com/c/profile/53307,60000.0,USD,1,7,F-CAT-003,F-CAT-003:1
58998,Maladex: Algorithmic Swaps Protocol,maladex-algorithmic-swaps-protocol,6,Cancelled,Scale-UP Cardano's DeFi Ecosystem,53307,maladex,Maladex,https://cardano.ideascale.com/c/profile/53307,50000.0,USD,1,7,F-CAT-003,F-CAT-003:1
60932,On-Chain Data Analytics,on-chain-data-analytics,7,Cancelled,Boosting Cardano's DeFi,53307,maladex,Maladex,https://cardano.ideascale.com/c/profile/53307,30940.0,USD,1,7,F-CAT-003,F-CAT-003:1
58699,Planting Roots in Africa,planting-roots-in-africa,6,Completed,"Grow Africa, Grow Cardano",32703,maliky,Malik Koney,https://cardano.ideascale.com/c/profile/32703,57000.0,USD,0,0,,
61971,AtalaPRISM hackathon with devillage,atalaprism-hackathon-with-devillage,8,Completed,Accelerate Decentralized Identity,68426,enmai,mamimu.goo.forever,https://cardano.ideascale.com/c/profile/68426,100000.0,USD,0,0,,
59155,Logosphere - dApp Hackathons,logosphere-dapp-hackathons,6,Cancelled,Developer ecosystem,43328,manikjain,Manik Jain,https://cardano.ideascale.com/c/profile/43328,75000.0,USD,6,38,F-CAT-003;F-CAT-005,F-CAT-003:5;F-CAT-005:1
59172,Logosphere - Cell Level Security,logosphere-cell-level-security,6,Cancelled,Metadata challenge,43328,manikjain,Manik Jain,https://cardano.ideascale.com/c/profile/43328,33000.0,USD,6,38,F-CAT-003;F-CAT-005,F-CAT-003:5;F-CAT-005:1
112845,Wider accessibility of automatic borrowing - Lenfi Software Development Kit (SDK),wider-accessibility-of-automatic-borrowing-lenfi-software-development-kit-sdk,11,Completed,Cardano Use Cases: Product,46201,mantasand,mantasand,https://cardano.ideascale.com/c/profile/46201,125000.0,$ADA,0,0,,
120544,Tackling Slipagge on Cardano: MAYZ Trustless OTC Smart Contract,tackling-slipagge-on-cardano-mayz-trustless-otc-smart-contract,12,Completed,Cardano Use Cases: Concept,45827,manu.padilla,Manu Padilla,https://cardano.ideascale.com/c/profile/45827,100000.0,$ADA,0,0,,
110478,Cardano UTXO DB Abstraction,cardano-utxo-db-abstraction,11,Completed,Cardano Open: Developers,76766,manuel.padilla,Manuel Padilla,https://cardano.ideascale.com/c/profile/76766,169860.0,$ADA,0,0,,
110047,Cardano Developer Studio,cardano-developer-studio,11,Completed,Cardano Open: Developers,76766,manuel.padilla,Manuel Padilla,https://cardano.ideascale.com/c/profile/76766,85867.0,$ADA,0,0,,
110235,Python Based Open Source Permissionless Marketplace and Documentation,python-based-open-source-permissionless-marketplace-and-documentation,11,Completed,Cardano Open: Developers,76634,while0x1,Marc Purvis,https://cardano.ideascale.com/c/profile/76634,73100.0,$ADA,0,0,,
105986,Eternl - Accessible Multi-sig - F10,eternl-accessible-multi-sig-f10,10,Completed,Products & Integrations,23122,marcel.baumberg,Marcel - eternl.io,https://cardano.ideascale.com/c/profile/23122,69240.0,$ADA,0,0,,
64205,Evolve Eternl,evolve-eternl,9,Completed,"Dapps, Products & Integrations",23122,marcel.baumberg,Marcel - eternl.io,https://cardano.ideascale.com/c/profile/23122,90000.0,USD,0,0,,
64209,Translate Eternl,translate-eternl,9,Completed,"Grow East Asia, Grow Cardano",23122,marcel.baumberg,Marcel - eternl.io,https://cardano.ideascale.com/c/profile/23122,46000.0,USD,0,0,,
105940,Enable Eternl - F10,enable-eternl-f10,10,Completed,Development & Infrastructure,23122,marcel.baumberg,Marcel - eternl.io,https://cardano.ideascale.com/c/profile/23122,553800.0,$ADA,0,0,,
106021,Eternl - Accessible Cardano knowledge base - F10,eternl-accessible-cardano-knowledge-base-f10,10,Completed,Products & Integrations,23122,marcel.baumberg,Marcel - eternl.io,https://cardano.ideascale.com/c/profile/23122,20760.0,$ADA,0,0,,
64196,Enable Eternl,enable-eternl,9,Completed,"Dapps, Products & Integrations",23122,marcel.baumberg,Marcel - eternl.io,https://cardano.ideascale.com/c/profile/23122,90000.0,USD,0,0,,
58225,The Quest for ADA ,the-quest-for-ada,5,Completed,DApps & Integrations,37922,quest.zwerg,Marcin Kugla,https://cardano.ideascale.com/c/profile/37922,100000.0,USD,0,0,,
62713,AdaQuest PVE Quests & Stories,adaquest-pve-quests-and-stories,8,Completed,Gamers On - Chained,37922,quest.zwerg,Marcin Kugla,https://cardano.ideascale.com/c/profile/37922,35000.0,USD,1,3,F-CAT-005,F-CAT-005:1
62887,AdaQuest PROTOTYPE Phase 2,adaquest-prototype-phase-2,8,Completed,Gamers On - Chained,37922,quest.zwerg,Marcin Kugla,https://cardano.ideascale.com/c/profile/37922,38000.0,USD,0,0,,
62735,AdaQuest - Concept Phase 2,adaquest-concept-phase-2,8,Completed,Gamers On - Chained,37922,quest.zwerg,Marcin Kugla,https://cardano.ideascale.com/c/profile/37922,23000.0,USD,0,0,,
59762,Gamers On-Chained,gamers-on-chained,6,Funded,Fund7 challenge setting,24797,heimdall.thorp,Marcin Kugla,https://cardano.ideascale.com/c/profile/24797,,,0,0,,
130822,Cardano Analytics Platform powered by LLM,cardano-analytics-platform-powered-by-llm,13,Completed,Cardano Use Cases: Concept,38810,marciofmoreno,Marcio Ferreira Moreno,https://cardano.ideascale.com/c/profile/38810,150000.0,$ADA,0,0,,
130762,"d-FCT (Decentralized Fact-Checking Toolkit): A Cardano-Based Ecosystem for Transparent, Community-Driven Fact Verification",d-fct-decentralized-fact-checking-toolkit-a-cardano-based-ecosystem-for-transparent-community-driven-fact-verification,13,Completed,Cardano Use Cases: Concept,38810,marciofmoreno,Marcio Ferreira Moreno,https://cardano.ideascale.com/c/profile/38810,150000.0,$ADA,0,0,,
57525,Address Gap in SPO Education/Comms,address-gap-in-spo-educationcomms,2,Completed,Challenge,24932,marco,marco,https://cardano.ideascale.com/c/profile/24932,10700.0,USD,0,0,,
58938,Ensuro: A Decentralized Insurance,ensuro-a-decentralized-insurance,6,Cancelled,Scale-UP Cardano's DeFi Ecosystem,38530,marcomirabella,Marco Mirabella,https://cardano.ideascale.com/c/profile/38530,50000.0,USD,4,28,F-CAT-003,F-CAT-003:4
123425,Request for Ideas: Product Discovery for Cardano,request-for-ideas-product-discovery-for-cardano,12,Completed,Cardano Open: Ecosystem,84209,grendelmarco,Marco Moshi,https://cardano.ideascale.com/c/profile/84209,90000.0,$ADA,0,0,,
123622,Catalyst Onboarding Pipeline Management Platform,catalyst-onboarding-pipeline-management-platform,12,Completed,Cardano Open: Ecosystem,84209,grendelmarco,Marco Moshi,https://cardano.ideascale.com/c/profile/84209,95000.0,$ADA,0,0,,
123458,Assistance to Non-Funded Projects,assistance-to-non-funded-projects,12,Completed,Cardano Open: Ecosystem,84209,grendelmarco,Marco Moshi,https://cardano.ideascale.com/c/profile/84209,90000.0,$ADA,0,0,,
64205,Evolve Eternl,evolve-eternl,9,Completed,"Dapps, Products & Integrations",71919,marcus.puchalla,Marcus Puchalla - eternl.io,https://cardano.ideascale.com/c/profile/71919,90000.0,USD,0,0,,
64209,Translate Eternl,translate-eternl,9,Completed,"Grow East Asia, Grow Cardano",71919,marcus.puchalla,Marcus Puchalla - eternl.io,https://cardano.ideascale.com/c/profile/71919,46000.0,USD,0,0,,
64196,Enable Eternl,enable-eternl,9,Completed,"Dapps, Products & Integrations",71919,marcus.puchalla,Marcus Puchalla - eternl.io,https://cardano.ideascale.com/c/profile/71919,90000.0,USD,0,0,,
112747,European Cardano Community Town Hall - Operation and Country Hubs,european-cardano-community-town-hall-operation-and-country-hubs,11,Completed,Cardano Open: Ecosystem,64954,larrisa.health.marcus,Marcus Ubani,https://cardano.ideascale.com/c/profile/64954,77300.0,$ADA,0,0,,
62218,Project Managment & Track Directory,project-managment-and-track-directory,8,Completed,Improve and Grow Auditability,23069,marcusoregano,Marcus Vinicius (Adanote),https://cardano.ideascale.com/c/profile/23069,21500.0,USD,0,0,,
62111,Exhibit Largest Blockchain LATAM BR,exhibit-largest-blockchain-latam-br,8,Completed,Scale-UP Cardano's Community Hubs,23069,marcusoregano,Marcus Vinicius (Adanote),https://cardano.ideascale.com/c/profile/23069,18755.0,USD,0,0,,
62079,"Learn 2 Earn, CA Can Be a Good Job!",learn-2-earn-ca-can-be-a-good-job,8,Cancelled,New Member Onboarding,65170,margarita,margarita,https://cardano.ideascale.com/c/profile/65170,6280.0,USD,8,52,F-CAT-003;F-CAT-005,F-CAT-003:7;F-CAT-005:1
63758,HONEYBEES ON BLOCKCHAIN,honeybees-on-blockchain,9,Completed,"Dapps, Products & Integrations",65170,margarita,margarita,https://cardano.ideascale.com/c/profile/65170,23320.0,USD,0,0,,
62569,A People's Cadastre in Mozambique ✊,a-peoples-cadastre-in-mozambique,8,Completed,Nation Building Dapps,67918,muianga,maria,https://cardano.ideascale.com/c/profile/67918,98450.0,USD,1,3,F-CAT-005,F-CAT-005:1
132156,Empowering Community Hub Cardano in Brazil,empowering-community-hub-cardano-in-brazil,13,Completed,Cardano Open: Ecosystem,23054,mariacarmo369,Maria Carmo 369,https://cardano.ideascale.com/c/profile/23054,68000.0,$ADA,0,0,,
113590,"Lovelace Academy - Free video course ""Plutus Experience"" - Transcription and subtitling to Portuguese",lovelace-academy-free-video-course-plutus-experience-transcription-and-subtitling-to-portuguese,11,Completed,Cardano Open: Ecosystem,23054,mariacarmo369,Maria Carmo 369,https://cardano.ideascale.com/c/profile/23054,22627.0,$ADA,0,0,,
106778,DReps LATAM - Brasil - Exploration & Community Sensing,dreps-latam-brasil-exploration-and-community-sensing,10,Completed,dRep improvement and onboarding,23054,mariacarmo369,Maria Carmo 369,https://cardano.ideascale.com/c/profile/23054,49652.0,$ADA,0,0,,
57504,Lovelace Academy Marlowe Plutus ,lovelace-academy-marlowe-plutus,2,Completed,Challenge,23054,mariacarmo369,Maria Carmo 369,https://cardano.ideascale.com/c/profile/23054,12919.18,USD,0,0,,
61102,DeFi School - Latin America,defi-school-latin-america,7,Completed,"Grow Latin America, Grow Cardano",23054,mariacarmo369,Maria Carmo 369,https://cardano.ideascale.com/c/profile/23054,16896.0,USD,0,0,,
64009,Courses & Education Crypto MKTPLACE,courses-and-education-crypto-mktplace,9,Completed,"Dapps, Products & Integrations",23054,mariacarmo369,Maria Carmo 369,https://cardano.ideascale.com/c/profile/23054,39100.0,USD,0,0,,
58351,End-to-End No-code Cardano Apps,end-to-end-no-code-cardano-apps,5,Completed,Developer ecosystem,38752,filipovici.marian,Marian F,https://cardano.ideascale.com/c/profile/38752,25400.0,USD,0,0,,
58327,Introducing Empowa,introducing-empowa,5,Completed,"Grow Africa, Grow Cardano",40950,mo.zanders,Marie-Odile Zanders,https://cardano.ideascale.com/c/profile/40950,60000.0,USD,0,0,,
62373,smART Mint: DIY evolving NFTs,smart-mint-diy-evolving-nfts,8,Completed,DApps and Integrations,28178,marija1artano,Marija (Artano),https://cardano.ideascale.com/c/profile/28178,68800.0,USD,1,3,F-CAT-005,F-CAT-005:1
59086,Entrepreneur Community Mentoring,entrepreneur-community-mentoring,6,Completed,DLT Entrepreneurship Toolbox,31994,mtrapiello,Mario Trapiello,https://cardano.ideascale.com/c/profile/31994,25000.0,USD,0,0,,
127357,CardanoTicker (DIY assembly instructions and 3Dprinted case),cardanoticker-diy-assembly-instructions-and-3dprinted-case,13,Completed,Cardano Use Cases: Concept,38909,georgescumarius,Marius Georgescu,https://cardano.ideascale.com/c/profile/38909,15000.0,$ADA,0,0,,
105248,Development of a Cardano DApp and extensive documentation of each step along the way,development-of-a-cardano-dapp-and-extensive-documentation-of-each-step-along-the-way,10,Completed,Developer Ecosystem - The Evolution,38909,georgescumarius,Marius Georgescu,https://cardano.ideascale.com/c/profile/38909,20000.0,$ADA,0,0,,
62203,CardanoCommunityHubs.com Worldwide,cardanocommunityhubscom-worldwide,8,Completed,Scale-UP Cardano's Community Hubs,69365,mhuyzzz,Mark Anthony Feting,https://cardano.ideascale.com/c/profile/69365,19500.0,USD,1,3,F-CAT-005,F-CAT-005:1
105081,[3] Student-Driven Demonstration of the Use of SSI and the Cardano Blockchain to Capture their Cardano Blockchain Skills,3-student-driven-demonstration-of-the-use-of-ssi-and-the-cardano-blockchain-to-capture-their-cardano-blockchain-skills,10,Completed,Startups & Onboarding for Students,76870,selfdrivenmark,Mark Byers,https://cardano.ideascale.com/c/profile/76870,17800.0,$ADA,0,0,,
122316,Anastasia Labs - Smart Contract Formal Verification Framework,anastasia-labs-smart-contract-formal-verification-framework,12,Active,Cardano Open: Developers,81447,mark.petruska,Mark Petruska,https://cardano.ideascale.com/c/profile/81447,112000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
103392,StakePoolOperator Scripts (SPO Scripts) - New Features / Updates,stakepooloperator-scripts-spo-scripts-new-features-updates,10,Completed,SPO Tools & Community Projects,62895,martinlang.atada.spo.scripts,Martin Lang,https://cardano.ideascale.com/c/profile/62895,42000.0,$ADA,0,0,,
64765,Ledger Live Integration #2,ledger-live-integration-2,9,Completed,"Dapps, Products & Integrations",62895,martinlang.atada.spo.scripts,Martin Lang,https://cardano.ideascale.com/c/profile/62895,330000.0,USD,1,3,F-CAT-005,F-CAT-005:1
61220,Ledger Live Integration,ledger-live-integration,7,Completed,Open Source Developer Ecosystem,62895,martinlang.atada.spo.scripts,Martin Lang,https://cardano.ideascale.com/c/profile/62895,75000.0,USD,0,0,,
131795,Empowering DeSci with Marlowe: A Free Course on Real-World Blockchain Applications,empowering-desci-with-marlowe-a-free-course-on-real-world-blockchain-applications,13,Completed,Cardano Open: Ecosystem,85577,martinrivero,MARTIN RIVERO,https://cardano.ideascale.com/c/profile/85577,29230.0,$ADA,0,0,,
107088,"Message signing for Trezor and Ledger (CIP-8, CIP30)",message-signing-for-trezor-and-ledger-cip-8-cip30,10,Completed,Products & Integrations,77425,martin.simonovic,Martin Simonovic,https://cardano.ideascale.com/c/profile/77425,272705.0,$ADA,0,0,,
64308,Onboard New Hispanic Ethereum Users,onboard-new-hispanic-ethereum-users,9,Completed,Cross-Chain Collaboration,53529,latinstakepools,Martin Ungar,https://cardano.ideascale.com/c/profile/53529,4440.0,USD,0,0,,
61027,SOIL: BITs,soil-bits,7,Cancelled,Accelerate Decentralized Identity,22990,geekship,Martin Vavrovic,https://cardano.ideascale.com/c/profile/22990,3333.33,USD,1,7,F-CAT-003,F-CAT-003:1
62467,DAO Displays for Public Spaces,dao-displays-for-public-spaces,8,Completed,Nation Building Dapps,53537,martig11,Martina González,https://cardano.ideascale.com/c/profile/53537,28750.0,USD,1,3,F-CAT-005,F-CAT-005:1
62469,ADA-DESO Templates to Test Projects,ada-deso-templates-to-test-projects,8,Completed,Cross-Chain Collaboration,53537,martig11,Martina González,https://cardano.ideascale.com/c/profile/53537,19850.0,USD,1,3,F-CAT-005,F-CAT-005:1
62468,ADA-DESO Templates to Test dApps,ada-deso-templates-to-test-dapps,8,Completed,DApps and Integrations,53537,martig11,Martina González,https://cardano.ideascale.com/c/profile/53537,9250.0,USD,1,3,F-CAT-005,F-CAT-005:1
59317,Phygital Hub for Local NFTs & DAOOH,phygital-hub-for-local-nfts-and-daooh,6,Completed,NFT Business models,53537,martig11,Martina González,https://cardano.ideascale.com/c/profile/53537,14000.0,USD,0,0,,
107663,Cardano blockchain course for hispanic speakers,cardano-blockchain-course-for-hispanic-speakers,10,Completed,Startups & Onboarding for Students,76698,marluna,Martina Luna,https://cardano.ideascale.com/c/profile/76698,15000.0,$ADA,0,0,,
60785,"Grow ALDEA, Grow Latin America",grow-aldea-grow-latin-america,7,Completed,"Grow Latin America, Grow Cardano",33487,falcone91,MartinFalcone,https://cardano.ideascale.com/c/profile/33487,24780.0,USD,1,3,F-CAT-005,F-CAT-005:1
60627,ALDEA NFT - Community Marketplace,aldea-nft-community-marketplace,7,Completed,"Grow Latin America, Grow Cardano",33487,falcone91,MartinFalcone,https://cardano.ideascale.com/c/profile/33487,26850.0,USD,1,3,F-CAT-005,F-CAT-005:1
59086,Entrepreneur Community Mentoring,entrepreneur-community-mentoring,6,Completed,DLT Entrepreneurship Toolbox,31977,martinsb,martinsb,https://cardano.ideascale.com/c/profile/31977,25000.0,USD,0,0,,
123292,Cardano.Sync | A .NET/C# Indexing Framework for Cardano,cardanosync-or-a-netc-indexing-framework-for-cardano,12,Completed,Cardano Open: Developers,75693,esot321c,Marty,https://cardano.ideascale.com/c/profile/75693,190000.0,$ADA,0,0,,
114179,Legendary Humanity：A Platform for reserving on physical fashion collections to the future,legendary-humanitya-platform-for-reserving-on-physical-fashion-collections-to-the-future,11,Active,Cardano Use Cases: Solution,81420,masaweb3,masa M,https://cardano.ideascale.com/c/profile/81420,253300.0,$ADA,0,0,,
114321,Cardano Real World Asset Launch Pad,cardano-real-world-asset-launch-pad,11,Active,Cardano Use Cases: Solution,81420,masaweb3,masa M,https://cardano.ideascale.com/c/profile/81420,253966.0,$ADA,0,0,,
62467,DAO Displays for Public Spaces,dao-displays-for-public-spaces,8,Completed,Nation Building Dapps,53292,massachio,Masaccio,https://cardano.ideascale.com/c/profile/53292,28750.0,USD,1,3,F-CAT-005,F-CAT-005:1
62469,ADA-DESO Templates to Test Projects,ada-deso-templates-to-test-projects,8,Completed,Cross-Chain Collaboration,53292,massachio,Masaccio,https://cardano.ideascale.com/c/profile/53292,19850.0,USD,1,3,F-CAT-005,F-CAT-005:1
62468,ADA-DESO Templates to Test dApps,ada-deso-templates-to-test-dapps,8,Completed,DApps and Integrations,53292,massachio,Masaccio,https://cardano.ideascale.com/c/profile/53292,9250.0,USD,1,3,F-CAT-005,F-CAT-005:1
105071,Cardano for STEM Brazilian Students,cardano-for-stem-brazilian-students,10,Completed,Startups & Onboarding for Students,62839,mgranha,Mateus Granha,https://cardano.ideascale.com/c/profile/62839,39480.0,$ADA,0,0,,
61933,Crowdfunding with inbuilt mediation,crowdfunding-with-inbuilt-mediation,8,Completed,DApps and Integrations,50193,mateusap1,Mateus Santos,https://cardano.ideascale.com/c/profile/50193,10000.0,USD,0,0,,
111359,Better Cardano Blockchain Insights,better-cardano-blockchain-insights,11,Completed,Cardano Use Cases: Product,24107,matiwinnetou,mateusz.szczap,https://cardano.ideascale.com/c/profile/24107,25000.0,$ADA,0,0,,
61127,CardaBot: telegram bot with tipping,cardabot-telegram-bot-with-tipping,7,Completed,Mini/Low-Budget Dapps & Integrations,61329,mpds,Matheus Müller,https://cardano.ideascale.com/c/profile/61329,10000.0,USD,0,0,,
111292,POAP in Cardano,poap-in-cardano,11,Active,Cardano Open: Developers,23603,matifalcone,Matias Falcone,https://cardano.ideascale.com/c/profile/23603,160000.0,$ADA,0,0,,
110101,Soulbound Tokens,soulbound-tokens,11,Completed,Cardano Use Cases: Concept,23603,matifalcone,Matias Falcone,https://cardano.ideascale.com/c/profile/23603,100000.0,$ADA,0,0,,
60785,"Grow ALDEA, Grow Latin America",grow-aldea-grow-latin-america,7,Completed,"Grow Latin America, Grow Cardano",23603,matifalcone,Matias Falcone,https://cardano.ideascale.com/c/profile/23603,24780.0,USD,1,3,F-CAT-005,F-CAT-005:1
60627,ALDEA NFT - Community Marketplace,aldea-nft-community-marketplace,7,Completed,"Grow Latin America, Grow Cardano",23603,matifalcone,Matias Falcone,https://cardano.ideascale.com/c/profile/23603,26850.0,USD,1,3,F-CAT-005,F-CAT-005:1
58288,ALDEA Catalyst Spanish Support Site,aldea-catalyst-spanish-support-site,5,Completed,Catalyst value onboarding,23603,matifalcone,Matias Falcone,https://cardano.ideascale.com/c/profile/23603,9080.0,USD,0,0,,
58291,ALDEA Wiki - Cardano Encyclopedia,aldea-wiki-cardano-encyclopedia,5,Completed,Proposer outreach,23603,matifalcone,Matias Falcone,https://cardano.ideascale.com/c/profile/23603,5960.0,USD,0,0,,
62373,smART Mint: DIY evolving NFTs,smart-mint-diy-evolving-nfts,8,Completed,DApps and Integrations,27316,matt.artano,Matt (Artano),https://cardano.ideascale.com/c/profile/27316,68800.0,USD,1,3,F-CAT-005,F-CAT-005:1
62733,Cross-Chain NFT Conference OxBAT,cross-chain-nft-conference-oxbat,8,Completed,Cross-Chain Collaboration,27316,matt.artano,Matt (Artano),https://cardano.ideascale.com/c/profile/27316,8320.0,USD,0,0,,
61003,An AI Domain Specific Language,an-ai-domain-specific-language,7,Completed,A.I. & SingularityNet a $5T market,59967,mattikle,Matt Ikle,https://cardano.ideascale.com/c/profile/59967,79950.0,USD,0,0,,
122054,Minswap + Fluid Tokens: a “smart token” DEX on Cardano,minswap-fluid-tokens-a-smart-token-dex-on-cardano,12,Active,Cardano Use Cases: Product,77458,fluidtokens,Matteo Coppola,https://cardano.ideascale.com/c/profile/77458,287307.7,$ADA,1,6,F-CAT-001,F-CAT-001:1
127591,"Fluid swaps - Trade CNTs against BTC, ETH or MATIC",fluid-swaps-trade-cnts-against-btc-eth-or-matic,13,Active,Cardano Use Cases: Concept,77458,fluidtokens,Matteo Coppola,https://cardano.ideascale.com/c/profile/77458,88000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
122254,Anastasia Labs - Midgard: Cardano Layer 2,anastasia-labs-midgard-cardano-layer-2,12,Active,Cardano Use Cases: Product,77458,fluidtokens,Matteo Coppola,https://cardano.ideascale.com/c/profile/77458,345000.0,$ADA,2,9,F-CAT-001;F-CAT-005,F-CAT-001:1;F-CAT-005:1
123366,"Begin Wallet Version 2 by Francis, Fluid and IAMX for Voting, Biometric Seedphrase, Payment Module shopify, Wallet can handle Bitcoin",begin-wallet-version-2-by-francis-fluid-and-iamx-for-voting-biometric-seedphrase-payment-module-shopify-wallet-can-handle-bitcoin,12,Active,Cardano Use Cases: Product,77458,fluidtokens,Matteo Coppola,https://cardano.ideascale.com/c/profile/77458,238800.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
131036,"Cardano Multisig Platform by Mesh, Clarity DAO & Fluid Tokens",cardano-multisig-platform-by-mesh-clarity-dao-and-fluid-tokens,13,Active,Cardano Use Cases: Product,77458,fluidtokens,Matteo Coppola,https://cardano.ideascale.com/c/profile/77458,425000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
123216,"finest Investments Tokenization Launchpad V.2 by NMKR, Fluid and IAMX: BaFin-compliant Compartment for Access to Capital Markets for Cardano projects",finest-investments-tokenization-launchpad-v2-by-nmkr-fluid-and-iamx-bafin-compliant-compartment-for-access-to-capital-markets-for-cardano-projects,12,Active,Cardano Partners and Real World Integrations,77458,fluidtokens,Matteo Coppola,https://cardano.ideascale.com/c/profile/77458,259800.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
